DATE,"fievre
","toux
","diarrhee
","difficulté respiratoire
","perte gout
","perte odorat
","fatigue
","mal de gorge
","courbatures
","nez qui coule
","mal au ventre
","mal au dos
","maux de tete
","perte appetit
","essoufflement
","rhinite
","agueusie
","cephalees
","anosmie
","vomissements
","douleur abdominale
"
2020-03-11,49,23,0,35,33,0,73,67,28,24,24,0,43,49,29,57,0,0,12,49,0
2020-03-12,55,48,28,34,32,0,38,49,28,48,47,32,70,0,0,42,28,0,0,97,0
2020-03-13,75,55,41,0,0,16,63,73,31,26,26,36,78,0,0,32,31,0,0,0,0
2020-03-14,83,79,34,0,0,0,41,48,0,59,72,0,57,0,0,35,0,0,0,0,0
2020-03-15,93,100,100,0,76,0,40,55,33,58,0,58,57,0,34,45,0,96,0,59,0
2020-03-16,88,86,0,0,32,0,48,50,28,49,24,66,71,0,0,71,28,0,0,49,0
2020-03-17,100,72,85,0,0,29,39,27,48,74,24,50,77,0,29,29,0,0,0,0,0
2020-03-18,76,64,30,37,0,15,69,64,30,26,26,35,81,0,31,30,0,0,13,52,0
2020-03-19,58,50,30,73,34,22,76,76,49,38,37,52,30,0,30,58,30,0,13,51,0
2020-03-20,83,47,28,35,32,28,34,40,28,49,24,66,38,0,29,0,0,80,24,49,0
2020-03-21,67,59,0,0,100,50,39,62,66,29,56,38,100,0,34,33,83,0,100,58,0
2020-03-22,59,57,33,41,87,100,67,77,77,28,47,38,56,0,34,33,100,0,57,0,47
2020-03-23,57,59,27,100,41,14,51,38,68,47,23,47,64,0,0,27,27,0,12,70,0
2020-03-24,57,48,29,36,50,44,50,48,29,100,0,34,29,50,0,0,0,82,25,0,0
2020-03-25,56,49,0,37,68,0,46,42,60,39,25,34,60,0,0,30,30,0,34,0,42
2020-03-26,45,21,59,0,66,44,30,48,39,25,37,34,29,100,0,39,0,0,29,0,41
2020-03-27,44,49,55,34,93,28,23,32,54,0,23,32,28,0,28,28,0,0,23,0,0
2020-03-28,58,45,0,40,98,33,44,45,48,28,27,0,43,0,44,33,32,0,60,56,0
2020-03-29,52,38,51,0,69,15,83,75,61,26,26,0,31,0,63,61,31,0,39,53,0
2020-03-30,33,39,27,0,46,34,69,64,68,0,23,32,27,0,0,27,82,0,12,47,0
2020-03-31,38,38,27,0,31,23,33,45,37,24,0,32,56,0,0,42,28,0,16,0,0
2020-04-01,30,37,0,35,64,19,63,40,28,49,24,0,38,0,29,57,28,0,28,0,0
2020-04-02,29,29,27,34,31,28,33,19,27,35,46,32,83,0,28,0,54,0,18,47,39
2020-04-03,55,22,28,0,64,14,48,20,57,0,48,49,71,48,0,28,0,0,18,98,0
2020-04-04,33,25,34,41,39,17,40,40,100,0,85,60,57,0,0,0,0,0,29,58,0
2020-04-05,40,19,35,43,40,35,54,49,35,0,44,41,53,0,0,0,35,100,23,0,100
2020-04-06,25,20,28,0,0,0,47,65,70,0,35,32,56,0,0,56,0,0,12,49,40
2020-04-07,36,21,29,36,98,15,40,52,58,25,41,51,29,0,0,0,29,0,13,0,0
