departmentCode,departmentName,regionCode,regionName,regionTrends
01,Ain,84,Auvergne-Rhône-Alpes,FR-V
02,Aisne,32,Nord-Pas-de-Calais-Picardie,FR-S
03,Allier,84,Auvergne-Rhône-Alpes,FR-C
04,Alpes-de-Haute-Provence,93,"Provence-Alpes-Côte d'Azur",FR-U
05,Hautes-Alpes,93,"Provence-Alpes-Côte d'Azur",FR-U
06,Alpes-Maritimes,93,"Provence-Alpes-Côte d'Azur",FR-U
07,Ardèche,84,Auvergne-Rhône-Alpes,FR-V
08,Ardennes,44,Alsace-Champagne-Ardenne-Lorraine,FR-G
09,Ariège,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
10,Aube,44,Alsace-Champagne-Ardenne-Lorraine,FR-G
11,Aude,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K
12,Aveyron,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
13,Bouches-du-Rhône,93,"Provence-Alpes-Côte d'Azur",FR-U
14,Calvados,28,Normandie,FR-P
15,Cantal,84,Auvergne-Rhône-Alpes,FR-C
16,Charente,75,Aquitaine-Limousin-Poitou-Charentes,FR-T
17,Charente-Maritime,75,Aquitaine-Limousin-Poitou-Charentes,FR-T
18,Cher,24,"Centre-Val de Loire",FR-F
19,Corrèze,75,Aquitaine-Limousin-Poitou-Charentes,FR-L
21,Côte-d'or,27,Bourgogne-Franche-Comté,FR-D
22,Côtes-d'armor,53,Bretagne,FR-E
23,Creuse,75,Aquitaine-Limousin-Poitou-Charentes,FR-L
24,Dordogne,75,Aquitaine-Limousin-Poitou-Charentes,FR-B
25,Doubs,27,Bourgogne-Franche-Comté,FR-I
26,Drôme,84,Auvergne-Rhône-Alpes,FR-V
27,Eure,28,Normandie,FR-Q
28,Eure-et-Loir,24,"Centre-Val de Loire",FR-F
29,Finistère,53,Bretagne,FR-E
2A,Corse-du-Sud,94,Corse,FR-H
2B,Haute-Corse,94,Corse,FR-H
30,Gard,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K
31,Haute-Garonne,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
32,Gers,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
33,Gironde,75,Aquitaine-Limousin-Poitou-Charentes,FR-B
34,Hérault,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K
35,Ille-et-Vilaine,53,Bretagne,FR-E
36,Indre,24,"Centre-Val de Loire",FR-F
37,Indre-et-Loire,24,"Centre-Val de Loire",FR-F
38,Isère,84,Auvergne-Rhône-Alpes,FR-V
39,Jura,27,Bourgogne-Franche-Comté,FR-I
40,Landes,75,Aquitaine-Limousin-Poitou-Charentes,FR-B
41,Loir-et-Cher,24,"Centre-Val de Loire",FR-F
42,Loire,84,Auvergne-Rhône-Alpes,FR-V
43,Haute-Loire,84,Auvergne-Rhône-Alpes,FR-C
44,Loire-Atlantique,52,"Pays de la Loire",FR-R
45,Loiret,24,"Centre-Val de Loire",FR-F
46,Lot,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
47,Lot-et-Garonne,75,Aquitaine-Limousin-Poitou-Charentes,FR-B
48,Lozère,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K
49,Maine-et-Loire,52,"Pays de la Loire",FR-R
50,Manche,28,Normandie,FR-P
51,Marne,44,Alsace-Champagne-Ardenne-Lorraine,FR-G
52,Haute-Marne,44,Alsace-Champagne-Ardenne-Lorraine,FR-G
53,Mayenne,52,"Pays de la Loire",FR-R
54,Meurthe-et-Moselle,44,Alsace-Champagne-Ardenne-Lorraine,FR-M
55,Meuse,44,Alsace-Champagne-Ardenne-Lorraine,FR-M
56,Morbihan,53,Bretagne,FR-E
57,Moselle,44,Alsace-Champagne-Ardenne-Lorraine,FR-M
58,Nièvre,27,Bourgogne-Franche-Comté,FR-D
59,Nord,32,Nord-Pas-de-Calais-Picardie,FR-O
60,Oise,32,Nord-Pas-de-Calais-Picardie,FR-S
61,Orne,28,Normandie,FR-P
62,Pas-de-Calais,32,Nord-Pas-de-Calais-Picardie,FR-O
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,FR-C
64,Pyrénées-Atlantiques,75,Aquitaine-Limousin-Poitou-Charentes,FR-B
65,Hautes-Pyrénées,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
66,Pyrénées-Orientales,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K
67,Bas-Rhin,44,Alsace-Champagne-Ardenne-Lorraine,FR-A
68,Haut-Rhin,44,Alsace-Champagne-Ardenne-Lorraine,FR-A
69,Rhône,84,Auvergne-Rhône-Alpes,FR-V
70,Haute-Saône,27,Bourgogne-Franche-Comté,FR-I
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,FR-D
72,Sarthe,52,"Pays de la Loire",FR-R
73,Savoie,84,Auvergne-Rhône-Alpes,FR-V
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,FR-V
75,Paris,11,Ile-de-France,FR-J
76,Seine-Maritime,28,Normandie,FR-Q
77,Seine-et-Marne,11,Ile-de-France,FR-J
78,Yvelines,11,Ile-de-France,FR-J
79,Deux-Sèvres,75,Aquitaine-Limousin-Poitou-Charentes,FR-T
80,Somme,32,Nord-Pas-de-Calais-Picardie,FR-S
81,Tarn,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
82,Tarn-et-Garonne,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N
83,Var,93,"Provence-Alpes-Côte d'Azur",FR-U
84,Vaucluse,93,"Provence-Alpes-Côte d'Azur",FR-U
85,Vendée,52,"Pays de la Loire",FR-R
86,Vienne,75,Aquitaine-Limousin-Poitou-Charentes,FR-T
87,Haute-Vienne,75,Aquitaine-Limousin-Poitou-Charentes,FR-L
88,Vosges,44,Alsace-Champagne-Ardenne-Lorraine,FR-M
89,Yonne,27,Bourgogne-Franche-Comté,FR-D
90,"Territoire de Belfort",27,Bourgogne-Franche-Comté,FR-I
91,Essonne,11,Ile-de-France,FR-J
92,Hauts-de-Seine,11,Ile-de-France,FR-J
93,Seine-Saint-Denis,11,Ile-de-France,FR-J
94,Val-de-Marne,11,Ile-de-France,FR-J
95,Val-d'oise,11,Ile-de-France,FR-J
971,Guadeloupe,01,Guadeloupe,
972,Martinique,02,Martinique,
973,Guyane,03,Guyane,
974,"La Réunion",04,"La Réunion",
976,Mayotte,06,Mayotte,
987,"Polynésie Française",NULL,NULL,
988,"Nouvelle Calédonie",NULL,NULL,

