departmentCode,departmentName,regionCode,regionName,regionTrends,population
1,Ain,84,Auvergne-Rhône-Alpes,FR-V,662412
2,Aisne,32,Nord-Pas-de-Calais-Picardie,FR-S,525739
3,Allier,84,Auvergne-Rhône-Alpes,FR-C,331947
4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,FR-U,165767
5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,FR-U,140074
6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,FR-U,1089447
7,Ardèche,84,Auvergne-Rhône-Alpes,FR-V,327878
8,Ardennes,44,Alsace-Champagne-Ardenne-Lorraine,FR-G,265213
9,Ariège,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,153122
10,Aube,44,Alsace-Champagne-Ardenne-Lorraine,FR-G,310222
11,Aude,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K,377716
12,Aveyron,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,279168
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,FR-U,2048660
14,Calvados,28,Normandie,FR-P,692932
15,Cantal,84,Auvergne-Rhône-Alpes,FR-C,143366
16,Charente,75,Aquitaine-Limousin-Poitou-Charentes,FR-T,349158
17,Charente-Maritime,75,Aquitaine-Limousin-Poitou-Charentes,FR-T,652541
18,Cher,24,Centre-Val de Loire,FR-F,296919
19,Corrèze,75,Aquitaine-Limousin-Poitou-Charentes,FR-L,239019
21,Côte-d'or,27,Bourgogne-Franche-Comté,FR-D,162747
22,Côtes-d'armor,53,Bretagne,FR-E,186526
23,Creuse,75,Aquitaine-Limousin-Poitou-Charentes,FR-L,532266
24,Dordogne,75,Aquitaine-Limousin-Poitou-Charentes,FR-B,599149
25,Doubs,27,Bourgogne-Franche-Comté,FR-I,114490
26,Drôme,84,Auvergne-Rhône-Alpes,FR-V,410786
27,Eure,28,Normandie,FR-Q,543538
28,Eure-et-Loir,24,Centre-Val de Loire,FR-F,523191
29,Finistère,53,Bretagne,FR-E,595218
2A,Corse-du-Sud,94,Corse,FR-H,428333
2B,Haute-Corse,94,Corse,FR-H,914376
30,Gard,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K,750776
31,Haute-Garonne,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,1424864
32,Gers,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,191439
33,Gironde,75,Aquitaine-Limousin-Poitou-Charentes,FR-B,1654372
34,Hérault,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K,1196536
35,Ille-et-Vilaine,53,Bretagne,FR-E,1094677
36,Indre,24,Centre-Val de Loire,FR-F,216867
37,Indre-et-Loire,24,Centre-Val de Loire,FR-F,609628
38,Isère,84,Auvergne-Rhône-Alpes,FR-V,1271577
39,Jura,27,Bourgogne-Franche-Comté,FR-I,258023
40,Landes,75,Aquitaine-Limousin-Poitou-Charentes,FR-B,416832
41,Loir-et-Cher,24,Centre-Val de Loire,FR-F,326489
42,Loire,84,Auvergne-Rhône-Alpes,FR-V,765297
43,Haute-Loire,84,Auvergne-Rhône-Alpes,FR-C,227650
44,Loire-Atlantique,52,Pays de la Loire,FR-R,1459116
45,Loiret,24,Centre-Val de Loire,FR-F,684195
46,Lot,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,174232
47,Lot-et-Garonne,75,Aquitaine-Limousin-Poitou-Charentes,FR-B,329960
48,Lozère,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K,76557
49,Maine-et-Loire,52,Pays de la Loire,FR-R,819824
50,Manche,28,Normandie,FR-P,491532
51,Marne,44,Alsace-Champagne-Ardenne-Lorraine,FR-G,561972
52,Haute-Marne,44,Alsace-Champagne-Ardenne-Lorraine,FR-G,168316
53,Mayenne,52,Pays de la Loire,FR-R,305521
54,Meurthe-et-Moselle,44,Alsace-Champagne-Ardenne-Lorraine,FR-M,730036
