date,/m/0hn9s
2020-03-01,22
2020-03-02,52
2020-03-03,63
2020-03-04,15
2020-03-05,47
2020-03-06,37
2020-03-07,52
2020-03-08,32
2020-03-09,31
2020-03-10,31
2020-03-11,35
2020-03-12,73
2020-03-13,83
2020-03-14,100
2020-03-15,74
2020-03-16,67
2020-03-17,36
2020-03-18,29
2020-03-19,63
2020-03-20,48
2020-03-21,61
2020-03-22,41
2020-03-23,33
2020-03-24,37
2020-03-25,59
2020-03-26,41
2020-03-27,47
2020-03-28,83
2020-03-29,69
2020-03-30,22
2020-03-31,34
2020-04-01,36
2020-04-02,34
2020-04-03,44
2020-04-04,21
2020-04-05,11
2020-04-06,20
2020-04-07,17
2020-04-08,18
2020-04-09,45
2020-04-10,27
2020-04-11,20
2020-04-12,26
2020-04-13,29
2020-04-14,9
2020-04-15,24
2020-04-16,9
2020-04-17,18
2020-04-18,10
2020-04-19,20
2020-04-20,9
2020-04-21,14
2020-04-22,19
2020-04-23,28
2020-04-24,9
2020-04-25,10
2020-04-26,20
2020-04-27,9
2020-04-28,8
2020-04-29,17
2020-04-30,20
2020-05-01,18
2020-05-02,9
2020-05-03,14
2020-05-04,8
2020-05-05,15
2020-05-06,0
2020-05-07,0
2020-05-08,9
2020-05-09,19
2020-05-10,9
2020-05-11,34
2020-05-12,9
2020-05-13,19
2020-05-14,14
2020-05-15,10
2020-05-16,11
2020-05-17,23
2020-05-18,9
2020-05-19,19
2020-05-20,20
2020-05-21,11
2020-05-22,14
2020-05-23,0
2020-05-24,11
2020-05-25,0
2020-05-26,19
2020-05-27,0
2020-05-28,0
2020-05-29,20
2020-05-30,22
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,9
2020-06-06,0
2020-06-07,0
2020-06-08,8
2020-06-09,28
2020-06-10,9
2020-06-11,10
2020-06-12,0
2020-06-13,11
2020-06-14,0
2020-06-15,18
2020-06-16,9
2020-06-17,0
2020-06-18,10
2020-06-19,15
2020-06-20,0
2020-06-21,0
2020-06-22,11
2020-06-23,11
2020-06-24,11
2020-06-25,0
2020-06-26,11
2020-06-27,0
2020-06-28,20
2020-06-29,10
2020-06-30,10
2020-07-01,10
2020-07-02,10
2020-07-03,11
2020-07-04,11
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,12
2020-07-10,0
2020-07-11,0
2020-07-12,13
2020-07-13,12
2020-07-14,11
2020-07-15,0
2020-07-16,11
2020-07-17,12
2020-07-18,13
2020-07-19,13
2020-07-20,0
2020-07-21,24
2020-07-22,24
2020-07-23,12
2020-07-24,0
2020-07-25,24
2020-07-26,0
2020-07-27,11
2020-07-28,11
2020-07-29,12
2020-07-30,0
2020-07-31,12
2020-08-01,13
2020-08-02,0
2020-08-03,12
2020-08-04,0
2020-08-05,0
2020-08-06,12
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,11
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,13
2020-08-16,12
2020-08-17,17
2020-08-18,0
2020-08-19,11
2020-08-20,12
2020-08-21,12
2020-08-22,0
2020-08-23,12
2020-08-24,0
2020-08-25,0
2020-08-26,11
2020-08-27,11
2020-08-28,11
2020-08-29,0
2020-08-30,0
2020-08-31,11
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,12
2020-09-07,0
2020-09-08,0
2020-09-09,22
2020-09-10,11
2020-09-11,12
2020-09-12,0
2020-09-13,24
2020-09-14,0
2020-09-15,11
2020-09-16,11
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,11
2020-09-21,0
2020-09-22,11
2020-09-23,20
2020-09-24,11
2020-09-25,17
2020-09-26,0
2020-09-27,11
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,11
2020-10-07,0
2020-10-08,11
2020-10-09,0
2020-10-10,12
2020-10-11,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,24
2020-10-18,0
2020-10-19,0
2020-10-20,34
2020-10-21,11
2020-10-22,0
2020-10-23,0
