date,/m/07mf1
2020-02-01,10.611278875012667
2020-02-02,11.495552114597055
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,10.611278875012667
2020-02-06,21.222557750025334
2020-02-07,0.0
2020-02-08,10.611278875012667
2020-02-09,21.222557750025334
2020-02-10,19.454011270856554
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,9.727005635428277
2020-02-14,10.611278875012667
2020-02-15,11.495552114597055
2020-02-16,10.611278875012667
2020-02-17,19.454011270856554
2020-02-18,9.727005635428277
2020-02-19,0.0
2020-02-20,10.611278875012667
2020-02-21,0.0
2020-02-22,11.495552114597055
2020-02-23,0.0
2020-02-24,10.611278875012667
2020-02-25,0.0
2020-02-26,19.454011270856554
2020-02-27,38.90802254171311
2020-02-28,30.94956338545361
2020-02-29,21.222557750025334
2020-03-01,21.222557750025334
2020-03-02,19.454011270856554
2020-03-03,0.0
2020-03-04,19.454011270856554
2020-03-05,19.454011270856554
2020-03-06,48.635028177141386
2020-03-07,10.611278875012667
2020-03-08,20.338284510440946
2020-03-09,38.02374930212872
2020-03-10,38.90802254171311
2020-03-11,57.477760572985275
2020-03-12,55.7092140938165
2020-03-13,71.6261324063355
2020-03-14,52.172121135478946
2020-03-15,47.750754937557
2020-03-16,69.85758592716672
2020-03-17,85.77450423968571
2020-03-18,28.296743666700443
2020-03-19,57.477760572985275
2020-03-20,38.02374930212872
2020-03-21,42.44511550005067
2020-03-22,61.89912677090722
2020-03-23,49.51930141672578
2020-03-24,45.98220845838822
2020-03-25,17.685464791687775
2020-03-26,54.82494085423211
2020-03-27,88.42732395843888
2020-03-28,50.40357465631016
2020-03-29,39.7922957812975
2020-03-30,42.44511550005067
2020-03-31,34.48665634379117
2020-04-01,35.37092958337555
2020-04-02,35.37092958337555
2020-04-03,45.98220845838822
2020-04-04,51.28784789589455
2020-04-05,40.67656902088189
2020-04-06,32.718109864622384
2020-04-07,8.842732395843887
2020-04-08,17.685464791687775
2020-04-09,17.685464791687775
2020-04-10,18.569738031272166
2020-04-11,0.0
2020-04-12,29.181016906284835
2020-04-13,66.32049296882917
2020-04-14,34.48665634379117
2020-04-15,0.0
2020-04-16,26.528197187531664
2020-04-17,8.842732395843887
2020-04-18,47.750754937557
2020-04-19,18.569738031272166
2020-04-20,43.32938873963506
2020-04-21,34.48665634379117
2020-04-22,61.89912677090722
2020-04-23,8.842732395843887
