date,/m/0b76bty
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,98.36224489512044
2020-01-04,18.85149670323792
2020-01-05,36.63879601193821
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,29.645498847833828
2020-01-13,12.162255937572853
2020-01-14,0.0
2020-01-15,26.75696306266028
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,46.36860076199649
2020-01-20,34.05431662520398
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,21.131919691532833
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,8.817635554740317
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,19.00352490245758
2020-02-07,0.0
2020-02-08,14.442678925867762
2020-02-09,0.0
2020-02-10,20.97989149231317
2020-02-11,14.746735324307078
2020-02-12,0.0
2020-02-13,19.76366589855588
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,46.67265716043582
2020-02-18,26.60493486344061
2020-02-19,35.726626816620254
2020-02-20,91.21691953179636
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,35.574598617400596
2020-02-25,97.75413209824181
2020-02-26,0.0
2020-02-27,29.037386050955185
2020-02-28,30.40563984393213
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,18.5474403047986
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,98.36224489512044
2020-03-07,20.523806894654186
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,13.378481531330136
2020-03-11,32.077950035348394
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,74.34178941841407
2020-03-15,0.0
2020-03-16,55.6423209143958
2020-03-17,23.564370879047402
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,29.79752704705349
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,56.4024619104941
2020-03-25,53.36189792610089
2020-03-26,63.85184367225747
2020-03-27,0.0
2020-03-28,8.513579156300995
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,24.02045547670638
2020-04-02,23.564370879047402
2020-04-03,0.0
2020-04-04,50.77741853936666
2020-04-05,20.97989149231317
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,11.098058543035226
2020-04-12,24.47654007436536
2020-04-13,7.2973535625437105
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,24.324511875145706
2020-04-20,0.0
2020-04-21,10.337917546936925
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,23.10828628138842
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,24.780596472804685
2020-05-05,30.557668043151796
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,37.550965207256176
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,53.20986972688122
2020-05-17,33.14214742988603
2020-05-18,15.050791722746402
