date,/m/0lbt3
2020-02-01,0.0
2020-02-02,10.0
2020-02-03,17.0
2020-02-04,10.0
2020-02-05,20.0
2020-02-06,21.0
2020-02-07,11.0
2020-02-08,10.0
2020-02-09,19.0
2020-02-10,19.0
2020-02-11,0.0
2020-02-12,10.0
2020-02-13,20.0
2020-02-14,10.0
2020-02-15,22.0
2020-02-16,0.0
2020-02-17,20.0
2020-02-18,0.0
2020-02-19,10.0
2020-02-20,0.0
2020-02-21,53.0
2020-02-22,11.0
2020-02-23,30.0
2020-02-24,10.0
2020-02-25,19.0
2020-02-26,18.0
2020-02-27,37.0
2020-02-28,10.0
2020-02-29,19.0
2020-03-01,9.0
2020-03-02,10.0
2020-03-03,0.0
2020-03-04,19.0
2020-03-05,38.0
2020-03-06,19.0
2020-03-07,20.0
2020-03-08,9.0
2020-03-09,18.0
2020-03-10,0.0
2020-03-11,9.0
2020-03-12,28.0
2020-03-13,20.0
2020-03-14,100.0
2020-03-15,71.0
2020-03-16,66.0
2020-03-17,24.0
2020-03-18,66.0
2020-03-19,35.0
2020-03-20,17.0
2020-03-21,18.0
2020-03-22,0.0
2020-03-23,45.0
2020-03-24,31.0
2020-03-25,0.0
2020-03-26,8.0
2020-03-27,15.0
2020-03-28,27.0
2020-03-29,9.0
2020-03-30,39.0
2020-03-31,15.0
2020-04-01,16.0
2020-04-02,24.0
2020-04-03,16.0
2020-04-04,28.0
2020-04-05,19.0
2020-04-06,0.0
2020-04-07,24.0
2020-04-08,0.0
2020-04-09,16.0
2020-04-10,0.0
2020-04-11,18.0
2020-04-12,0.0
2020-04-13,8.0
2020-04-14,24.0
2020-04-15,8.0
2020-04-16,8.0
2020-04-17,17.0
2020-04-18,18.0
2020-04-19,9.0
2020-04-20,8.0
2020-04-21,33.0
2020-04-22,8.0
2020-04-23,16.0
2020-04-24,0.0
2020-04-25,9.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,15.0
2020-04-29,8.0
2020-04-30,7.0
2020-05-01,8.0
2020-05-02,0.0
2020-05-03,34.0
2020-05-04,7.0
2020-05-05,14.0
2020-05-06,8.0
2020-05-07,8.0
2020-05-08,0.0
2020-05-09,8.0
2020-05-10,0.0
2020-05-11,7.0
2020-05-12,8.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,10.0
2020-05-18,0.0
2020-05-19,9.0
2020-05-20,0.0
2020-05-21,29.0
2020-05-22,0.0
2020-05-23,9.0
2020-05-24,9.0
2020-05-25,0.0
2020-05-26,34.0
2020-05-27,0.0
2020-05-28,8.0
2020-05-29,9.0
2020-05-30,19.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,8.0
2020-06-04,8.0
2020-06-05,8.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,15.0
2020-06-09,8.0
2020-06-10,16.0
2020-06-11,0.0
2020-06-12,35.0
2020-06-13,19.0
2020-06-14,9.0
2020-06-15,18.0
2020-06-16,9.0
2020-06-17,8.0
2020-06-18,9.0
2020-06-19,9.0
2020-06-20,10.0
2020-06-21,0.0
2020-06-22,19.0
2020-06-23,39.0
2020-06-24,20.0
2020-06-25,29.0
2020-06-26,19.0
2020-06-27,41.0
2020-06-28,9.0
2020-06-29,9.0
2020-06-30,9.0
2020-07-01,9.0
2020-07-02,19.0
2020-07-03,0.0
2020-07-04,21.0
2020-07-05,10.0
2020-07-06,9.0
2020-07-07,20.0
2020-07-08,0.0
2020-07-09,21.0
2020-07-10,10.0
2020-07-11,12.0
2020-07-12,0.0
2020-07-13,10.0
2020-07-14,11.0
2020-07-15,0.0
2020-07-16,10.0
2020-07-17,0.0
2020-07-18,12.0
2020-07-19,0.0
2020-07-20,21.0
2020-07-21,10.0
2020-07-22,10.0
2020-07-23,21.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,20.0
2020-07-28,10.0
2020-07-29,21.0
2020-07-30,44.0
2020-07-31,11.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,11.0
2020-08-05,0.0
2020-08-06,22.0
2020-08-07,11.0
2020-08-08,24.0
2020-08-09,35.0
2020-08-10,10.0
2020-08-11,10.0
2020-08-12,10.0
2020-08-13,0.0
2020-08-14,10.0
2020-08-15,11.0
2020-08-16,21.0
2020-08-17,20.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,11.0
2020-08-21,11.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,10.0
2020-08-25,10.0
2020-08-26,30.0
2020-08-27,0.0
2020-08-28,30.0
2020-08-29,0.0
2020-08-30,20.0
2020-08-31,9.0
2020-09-01,10.0
2020-09-02,10.0
2020-09-03,20.0
2020-09-04,21.0
2020-09-05,21.0
2020-09-06,0.0
2020-09-07,20.0
2020-09-08,0.0
2020-09-09,30.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,11.0
2020-09-13,31.0
2020-09-14,10.0
2020-09-15,20.0
2020-09-16,0.0
2020-09-17,20.0
2020-09-18,20.0
2020-09-19,21.0
2020-09-20,10.0
2020-09-21,0.0
2020-09-22,10.0
2020-09-23,19.0
2020-09-24,10.0
2020-09-25,0.0
2020-09-26,10.0
2020-09-27,10.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,10.0
2020-10-01,0.0
2020-10-02,30.0
2020-10-03,10.0
2020-10-04,10.0
2020-10-05,10.0
2020-10-06,0.0
2020-10-07,10.0
2020-10-08,0.0
2020-10-09,11.0
2020-10-10,11.0
2020-10-11,0.0
2020-10-12,21.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,21.0
2020-10-16,0.0
2020-10-17,22.0
2020-10-18,22.0
2020-10-19,21.0
2020-10-20,32.0
2020-10-21,10.0
2020-10-22,0.0
2020-10-23,11.0
2020-10-24,11.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,10.0
2020-10-28,11.010232588935997
2020-10-29,11.010232588935997
2020-10-30,9.851260737469051
2020-10-31,0.0
2020-11-01,9.851260737469051
2020-11-02,31.292239989607573
2020-11-03,0.0
2020-11-04,28.394810360940205
2020-11-05,0.0
2020-11-06,9.851260737469051
2020-11-07,9.851260737469051
2020-11-08,0.0
2020-11-09,19.702521474938102
2020-11-10,10.430746663202525
2020-11-11,0.0
2020-11-12,10.430746663202525
2020-11-13,20.282007400671574
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,9.851260737469051
2020-11-18,0.0
2020-11-19,9.851260737469051
2020-11-20,10.430746663202525
2020-11-21,10.430746663202525
2020-11-22,39.984528875609676
2020-11-23,20.282007400671574
2020-11-24,9.851260737469051
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,9.851260737469051
2020-11-29,0.0
2020-11-30,9.851260737469051
2020-12-01,9.851260737469051
2020-12-02,0.0
2020-12-03,40.56401480134315
2020-12-04,9.851260737469051
2020-12-05,20.282007400671574
2020-12-06,9.851260737469051
2020-12-07,0.0
2020-12-08,19.702521474938102
2020-12-09,0.0
2020-12-10,9.851260737469051
2020-12-11,10.430746663202525
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,21.440979252138522
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,11.589718514669471
2020-12-19,11.010232588935997
2020-12-20,0.0
2020-12-21,21.440979252138522
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,12.748690366136419
2020-12-26,11.589718514669471
2020-12-27,10.430746663202525
2020-12-28,0.0
2020-12-29,11.010232588935997
2020-12-30,22.020465177871994
2020-12-31,23.758922955072418
2021-01-01,12.169204440402945
2021-01-02,11.010232588935997
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,20.86149332640505
2021-01-06,10.430746663202525
2021-01-07,0.0
2021-01-08,11.010232588935997
2021-01-09,11.010232588935997
2021-01-10,22.59995110360547
2021-01-11,0.0
2021-01-12,10.430746663202525
2021-01-13,0.0
2021-01-14,10.430746663202525
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,22.020465177871994
2021-01-18,10.430746663202525
2021-01-19,21.440979252138522
2021-01-20,30.133268138140625
2021-01-21,11.010232588935997
2021-01-22,10.430746663202525
2021-01-23,33.030697766808
2021-01-24,10.430746663202525
2021-01-25,50.994761464545675
2021-01-26,31.871725915341045
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,11.010232588935997
2021-01-30,11.010232588935997
2021-01-31,0.0
2021-02-01,10.430746663202525
2021-02-02,30.7127540638741
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,11.010232588935997
2021-02-06,11.010232588935997
2021-02-07,10.430746663202525
2021-02-08,20.86149332640505
2021-02-09,10.430746663202525
2021-02-10,10.430746663202525
2021-02-11,11.010232588935997
2021-02-12,22.59995110360547
2021-02-13,11.589718514669471
2021-02-14,11.010232588935997
2021-02-15,31.871725915341045
2021-02-16,10.430746663202525
2021-02-17,41.7229866528101
2021-02-18,55.63064887041347
2021-02-19,22.59995110360547
2021-02-20,12.169204440402945
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,11.589718514669471
2021-02-24,0.0
2021-02-25,11.589718514669471
2021-02-26,21.440979252138522
2021-02-27,12.169204440402945
2021-02-28,11.589718514669471
2021-03-01,0.0
2021-03-02,11.589718514669471
2021-03-03,11.010232588935997
2021-03-04,10.430746663202525
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,23.179437029338942
2021-03-08,11.010232588935997
2021-03-09,11.010232588935997
2021-03-10,10.430746663202525
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,26.07686665800631
2021-03-16,19.123035549204626
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,11.589718514669471
2021-03-21,33.030697766808
2021-03-22,11.010232588935997
2021-03-23,0.0
2021-03-24,22.59995110360547
2021-03-25,11.010232588935997
2021-03-26,23.179437029338942
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,45.19990220721094
2021-04-01,11.589718514669471
2021-04-02,34.76915554400841
2021-04-03,12.169204440402945
2021-04-04,35.928127395475364
2021-04-05,31.871725915341045
2021-04-06,17.964063697737682
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,31.871725915341045
2021-04-11,20.282007400671574
2021-04-12,10.430746663202525
2021-04-13,0.0
2021-04-14,10.430746663202525
2021-04-15,0.0
2021-04-16,32.45121184107452
2021-04-17,0.0
2021-04-18,11.010232588935997
2021-04-19,0.0
2021-04-20,22.020465177871994
2021-04-21,0.0
2021-04-22,32.45121184107452
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,11.589718514669471
2021-04-26,10.430746663202525
2021-04-27,10.430746663202525
2021-04-28,0.0
2021-04-29,19.702521474938102
2021-04-30,9.851260737469051
2021-05-01,10.430746663202525
2021-05-02,10.430746663202525
2021-05-03,31.292239989607573
2021-05-04,19.123035549204626
2021-05-05,9.851260737469051
2021-05-06,0.0
2021-05-07,22.020465177871994
2021-05-08,23.179437029338942
2021-05-09,23.179437029338942
2021-05-10,29.553782212407153
2021-05-11,9.271774811735577
2021-05-12,10.430746663202525
2021-05-13,10.430746663202525
2021-05-14,21.440979252138522
2021-05-15,0.0
