date,/g/1213j0cz
2020-03-01,23
2020-03-02,23
2020-03-03,0
2020-03-04,22
2020-03-05,23
2020-03-06,0
2020-03-07,26
2020-03-08,24
2020-03-09,68
2020-03-10,23
2020-03-11,23
2020-03-12,46
2020-03-13,50
2020-03-14,100
2020-03-15,90
2020-03-16,98
2020-03-17,29
2020-03-18,53
2020-03-19,65
2020-03-20,31
2020-03-21,68
2020-03-22,66
2020-03-23,28
2020-03-24,40
2020-03-25,20
2020-03-26,20
2020-03-27,38
2020-03-28,34
2020-03-29,66
2020-03-30,48
2020-03-31,37
2020-04-01,20
2020-04-02,0
2020-04-03,60
2020-04-04,24
2020-04-05,46
2020-04-06,27
2020-04-07,19
2020-04-08,0
2020-04-09,20
2020-04-10,20
2020-04-11,22
2020-04-12,0
2020-04-13,0
2020-04-14,20
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,45
2020-04-19,0
2020-04-20,19
2020-04-21,20
2020-04-22,21
2020-04-23,20
2020-04-24,41
2020-04-25,22
2020-04-26,22
2020-04-27,18
2020-04-28,18
2020-04-29,36
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,21
2020-05-04,19
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,20
2020-05-09,0
2020-05-10,21
2020-05-11,57
2020-05-12,0
2020-05-13,0
2020-05-14,21
2020-05-15,0
2020-05-16,0
2020-05-17,54
2020-05-18,42
2020-05-19,21
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,26
2020-05-24,0
2020-05-25,0
2020-05-26,21
2020-05-27,0
2020-05-28,41
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,19
2020-06-04,19
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,20
2020-06-10,20
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,21
2020-06-19,23
2020-06-20,0
2020-06-21,49
2020-06-22,23
2020-06-23,23
2020-06-24,0
2020-06-25,0
2020-06-26,23
2020-06-27,24
2020-06-28,22
2020-06-29,21
2020-06-30,21
2020-07-01,0
2020-07-02,22
2020-07-03,24
2020-07-04,25
2020-07-05,0
2020-07-06,22
2020-07-07,0
2020-07-08,25
2020-07-09,0
2020-07-10,25
2020-07-11,0
2020-07-12,30
2020-07-13,26
2020-07-14,0
2020-07-15,23
2020-07-16,0
2020-07-17,51
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,25
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,28
2020-07-27,0
2020-07-28,49
2020-07-29,0
2020-07-30,26
2020-07-31,0
2020-08-01,29
2020-08-02,28
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,26
2020-08-08,0
2020-08-09,28
2020-08-10,0
2020-08-11,25
2020-08-12,0
2020-08-13,0
2020-08-14,51
2020-08-15,0
2020-08-16,0
2020-08-17,24
2020-08-18,23
2020-08-19,22
2020-08-20,25
2020-08-21,25
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,23
2020-08-26,24
2020-08-27,46
2020-08-28,0
2020-08-29,0
2020-08-30,51
2020-08-31,0
2020-09-01,0
2020-09-02,25
2020-09-03,24
2020-09-04,25
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,23
2020-09-09,0
2020-09-10,0
2020-09-11,25
2020-09-12,28
2020-09-13,27
2020-09-14,23
2020-09-15,23
2020-09-16,23
2020-09-17,0
2020-09-18,0
2020-09-19,25
2020-09-20,0
2020-09-21,23
2020-09-22,23
2020-09-23,0
2020-09-24,24
2020-09-25,0
2020-09-26,28
2020-09-27,26
2020-09-28,0
2020-09-29,25
2020-09-30,24
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,23
2020-10-06,0
2020-10-07,0
2020-10-08,25
2020-10-09,0
2020-10-10,29
2020-10-11,0
2020-10-12,0
2020-10-13,26
2020-10-14,0
2020-10-15,27
2020-10-16,55
2020-10-17,29
2020-10-18,0
