<<<<<<< HEAD
date,/m/01c751
2020-03-01,23
2020-03-02,17
2020-03-03,18
2020-03-04,26
2020-03-05,9
2020-03-06,19
2020-03-07,20
2020-03-08,20
2020-03-09,26
2020-03-10,14
2020-03-11,27
2020-03-12,49
2020-03-13,100
2020-03-14,70
2020-03-15,80
2020-03-16,46
2020-03-17,46
2020-03-18,37
2020-03-19,51
2020-03-20,65
2020-03-21,78
2020-03-22,77
2020-03-23,28
2020-03-24,60
2020-03-25,31
2020-03-26,27
2020-03-27,26
2020-03-28,44
2020-03-29,31
2020-03-30,45
2020-03-31,41
2020-04-01,15
2020-04-02,39
2020-04-03,16
2020-04-04,23
2020-04-05,28
2020-04-06,12
2020-04-07,32
2020-04-08,8
2020-04-09,16
2020-04-10,25
2020-04-11,31
2020-04-12,63
2020-04-13,40
2020-04-14,32
2020-04-15,19
2020-04-16,16
2020-04-17,12
2020-04-18,8
2020-04-19,0
2020-04-20,32
2020-04-21,14
2020-04-22,7
2020-04-23,15
2020-04-24,8
2020-04-25,9
2020-04-26,9
2020-04-27,15
2020-04-28,15
2020-04-29,16
2020-04-30,0
2020-05-01,0
2020-05-02,21
2020-05-03,18
2020-05-04,7
2020-05-05,14
2020-05-06,7
2020-05-07,0
2020-05-08,12
2020-05-09,8
2020-05-10,15
2020-05-11,18
2020-05-12,24
2020-05-13,8
2020-05-14,8
2020-05-15,0
2020-05-16,9
2020-05-17,10
2020-05-18,8
2020-05-19,8
2020-05-20,0
2020-05-21,0
2020-05-22,9
2020-05-23,9
2020-05-24,20
2020-05-25,8
2020-05-26,8
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,10
2020-06-01,17
2020-06-02,0
2020-06-03,0
2020-06-04,7
2020-06-05,8
2020-06-06,0
2020-06-07,9
2020-06-08,0
2020-06-09,8
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,8
2020-06-18,8
2020-06-19,0
2020-06-20,0
2020-06-21,19
2020-06-22,16
2020-06-23,8
2020-06-24,0
2020-06-25,8
2020-06-26,8
2020-06-27,9
2020-06-28,8
2020-06-29,0
2020-06-30,0
2020-07-01,8
2020-07-02,8
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,7
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,7
2020-07-14,8
2020-07-15,0
2020-07-16,7
2020-07-17,0
2020-07-18,9
2020-07-19,9
2020-07-20,0
2020-07-21,7
2020-07-22,7
2020-07-23,7
2020-07-24,8
2020-07-25,8
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,8
2020-08-01,8
2020-08-02,0
2020-08-03,21
2020-08-04,7
2020-08-05,0
2020-08-06,7
2020-08-07,0
2020-08-08,12
2020-08-09,0
2020-08-10,7
2020-08-11,7
2020-08-12,7
2020-08-13,0
2020-08-14,7
2020-08-15,7
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,7
2020-08-20,7
2020-08-21,15
2020-08-22,0
2020-08-23,0
2020-08-24,7
2020-08-25,7
2020-08-26,7
2020-08-27,7
2020-08-28,14
2020-08-29,8
2020-08-30,0
2020-08-31,7
2020-09-01,0
2020-09-02,0
2020-09-03,8
2020-09-04,8
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,8
2020-09-10,9
2020-09-11,0
2020-09-12,0
2020-09-13,9
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,9
2020-09-18,9
2020-09-19,0
2020-09-20,9
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,10
2020-09-27,0
2020-09-28,9
2020-09-29,0
2020-09-30,0
2020-10-01,9
2020-10-02,0
2020-10-03,0
2020-10-04,13
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,18
2020-10-10,0
2020-10-11,0
2020-10-12,8
2020-10-13,9
2020-10-14,25
2020-10-15,0
2020-10-16,0
2020-10-17,10
2020-10-18,15
=======
date,/m/01c751,isPartial
2020-03-01,8,False
2020-03-02,7,False
2020-03-03,19,False
2020-03-04,22,False
2020-03-05,15,False
2020-03-06,19,False
2020-03-07,8,False
2020-03-08,12,False
2020-03-09,26,False
2020-03-10,15,False
2020-03-11,31,False
2020-03-12,37,False
2020-03-13,100,False
2020-03-14,58,False
2020-03-15,59,False
2020-03-16,57,False
2020-03-17,45,False
2020-03-18,35,False
2020-03-19,57,False
2020-03-20,41,False
2020-03-21,74,False
2020-03-22,50,False
2020-03-23,32,False
2020-03-24,42,False
2020-03-25,29,False
2020-03-26,46,False
2020-03-27,31,False
2020-03-28,34,False
2020-03-29,45,False
2020-03-30,22,False
2020-03-31,22,False
2020-04-01,12,False
2020-04-02,10,False
2020-04-03,10,False
2020-04-04,38,False
2020-04-05,23,False
2020-04-06,23,False
2020-04-07,33,False
2020-04-08,13,False
2020-04-09,14,False
2020-04-10,0,False
2020-04-11,33,False
2020-04-12,19,False
2020-04-13,34,False
2020-04-14,13,False
2020-04-15,13,False
2020-04-16,10,False
2020-04-17,10,False
2020-04-18,7,False
2020-04-19,20,False
2020-04-20,12,False
2020-04-21,12,False
2020-04-22,9,False
2020-04-23,13,False
2020-04-24,7,False
2020-04-25,0,False
2020-04-26,7,False
2020-04-27,12,False
2020-04-28,9,False
2020-04-29,13,False
2020-04-30,6,False
2020-05-01,7,False
2020-05-02,14,False
2020-05-03,15,False
2020-05-04,6,False
2020-05-05,6,False
2020-05-06,9,False
2020-05-07,10,False
2020-05-08,7,False
2020-05-09,7,False
2020-05-10,13,False
2020-05-11,6,False
2020-05-12,7,False
2020-05-13,6,False
2020-05-14,13,False
2020-05-15,21,False
2020-05-16,16,False
2020-05-17,8,False
2020-05-18,7,False
2020-05-19,7,False
2020-05-20,7,False
2020-05-21,0,False
2020-05-22,15,False
2020-05-23,8,False
2020-05-24,0,False
2020-05-25,7,False
2020-05-26,0,False
2020-05-27,0,False
2020-05-28,0,False
2020-05-29,7,False
2020-05-30,0,False
2020-05-31,8,False
2020-06-01,14,False
2020-06-02,0,False
2020-06-03,0,False
2020-06-04,0,False
2020-06-05,0,False
2020-06-06,0,False
2020-06-07,8,False
2020-06-08,6,False
2020-06-09,13,False
2020-06-10,0,False
2020-06-11,14,False
2020-06-12,7,False
2020-06-13,0,False
2020-06-14,0,False
2020-06-15,7,False
2020-06-16,0,False
2020-06-17,0,False
2020-06-18,7,False
2020-06-19,0,False
2020-06-20,0,False
2020-06-21,15,False
2020-06-22,7,False
2020-06-23,0,False
2020-06-24,13,False
2020-06-25,0,False
2020-06-26,0,False
2020-06-27,8,False
2020-06-28,10,False
2020-06-29,0,False
2020-06-30,0,False
2020-07-01,0,False
2020-07-02,7,False
2020-07-03,0,False
2020-07-04,0,False
2020-07-05,0,False
2020-07-06,6,False
2020-07-07,0,False
2020-07-08,7,False
2020-07-09,0,False
2020-07-10,0,False
2020-07-11,0,False
2020-07-12,0,False
2020-07-13,6,False
2020-07-14,7,False
2020-07-15,0,False
2020-07-16,6,False
2020-07-17,7,False
2020-07-18,7,False
2020-07-19,14,False
2020-07-20,0,False
2020-07-21,6,False
2020-07-22,9,False
2020-07-23,6,False
2020-07-24,6,False
2020-07-25,14,False
2020-07-26,14,False
2020-07-27,0,False
2020-07-28,12,False
2020-07-29,0,False
2020-07-30,6,False
2020-07-31,0,False
2020-08-01,7,False
2020-08-02,0,False
2020-08-03,6,False
2020-08-04,6,False
2020-08-05,9,False
2020-08-06,6,False
2020-08-07,6,False
2020-08-08,7,False
2020-08-09,0,False
2020-08-10,0,False
2020-08-11,6,False
2020-08-12,6,False
2020-08-13,12,False
2020-08-14,0,False
2020-08-15,6,False
2020-08-16,6,False
2020-08-17,0,False
2020-08-18,0,False
2020-08-19,0,False
2020-08-20,6,False
2020-08-21,12,False
2020-08-22,7,False
2020-08-23,6,False
2020-08-24,6,False
2020-08-25,6,False
2020-08-26,0,False
2020-08-27,9,False
2020-08-28,0,False
2020-08-29,0,False
2020-08-30,0,False
2020-08-31,0,False
2020-09-01,0,False
2020-09-02,0,False
2020-09-03,7,False
2020-09-04,7,False
2020-09-05,0,False
2020-09-06,0,False
2020-09-07,0,False
2020-09-08,0,False
2020-09-09,7,False
2020-09-10,0,False
2020-09-11,0,False
2020-09-12,8,False
2020-09-13,0,False
2020-09-14,0,False
2020-09-15,7,False
2020-09-16,0,False
2020-09-17,0,False
2020-09-18,0,False
2020-09-19,0,False
2020-09-20,0,False
2020-09-21,0,False
2020-09-22,0,False
2020-09-23,7,False
2020-09-24,7,False
2020-09-25,0,False
2020-09-26,8,False
2020-09-27,0,False
2020-09-28,8,False
2020-09-29,0,False
2020-09-30,12,False
2020-10-01,0,False
2020-10-02,7,False
2020-10-03,7,False
2020-10-04,7,False
2020-10-05,7,False
2020-10-06,0,False
2020-10-07,6,False
2020-10-08,0,False
2020-10-09,7,False
2020-10-10,0,False
2020-10-11,0,False
2020-10-12,0,False
2020-10-13,7,False
2020-10-14,14,False
2020-10-15,7,False
2020-10-16,7,False
2020-10-17,8,False
>>>>>>> master
