date,/m/0b76bty
2020-02-01,8.640039156688106
2020-02-02,17.28007831337621
2020-02-03,0.0
2020-02-04,6.720030455201861
2020-02-05,29.760134873036808
2020-02-06,22.080100067091827
2020-02-07,0.0
2020-02-08,8.640039156688106
2020-02-09,33.600152276009304
2020-02-10,14.400065261146844
2020-02-11,21.120095716348704
2020-02-12,6.720030455201861
2020-02-13,21.120095716348704
2020-02-14,7.680034805944983
2020-02-15,25.92011747006432
2020-02-16,31.680143574523054
2020-02-17,14.400065261146844
2020-02-18,13.440060910403721
2020-02-19,27.840126171550565
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,35.52016097749555
2020-02-23,34.56015662675242
2020-02-24,28.80013052229369
2020-02-25,7.680034805944983
2020-02-26,13.440060910403721
2020-02-27,32.64014792526618
2020-02-28,6.720030455201861
2020-02-29,16.32007396263309
2020-03-01,22.080100067091827
2020-03-02,19.200087014862458
2020-03-03,19.200087014862458
2020-03-04,13.440060910403721
2020-03-05,26.880121820807442
2020-03-06,35.52016097749555
2020-03-07,16.32007396263309
2020-03-08,30.72013922377993
2020-03-09,13.440060910403721
2020-03-10,20.16009136560558
2020-03-11,12.480056559660598
2020-03-12,52.80023929087176
2020-03-13,48.960221887899266
2020-03-14,67.20030455201861
2020-03-15,54.720247992358004
2020-03-16,57.60026104458738
2020-03-17,71.0403219549911
2020-03-18,32.64014792526618
2020-03-19,83.5203785146517
2020-03-20,30.72013922377993
2020-03-21,15.360069611889966
2020-03-22,47.04021318641302
2020-03-23,52.80023929087176
2020-03-24,96.00043507431229
2020-03-25,57.60026104458738
2020-03-26,12.480056559660598
2020-03-27,19.200087014862458
2020-03-28,31.680143574523054
2020-03-29,29.760134873036808
2020-03-30,12.480056559660598
2020-03-31,5.7600261044587375
2020-04-01,18.240082664119335
2020-04-02,25.92011747006432
2020-04-03,13.440060910403721
2020-04-04,23.04010441783495
2020-04-05,21.120095716348704
2020-04-06,18.240082664119335
2020-04-07,6.720030455201861
2020-04-08,12.480056559660598
