date,/m/01c751
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,8.253968253968255
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,54.28571428571429
2020-01-26,10.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,19.365079365079364
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,25.714285714285715
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,17.61904761904762
2020-02-25,0.0
2020-02-26,13.174603174603176
2020-02-27,9.365079365079367
2020-02-28,3.6507936507936503
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,83.80952380952381
2020-03-11,3.4920634920634925
2020-03-12,71.42857142857143
2020-03-13,100.0
2020-03-14,70.95238095238095
2020-03-15,19.206349206349206
2020-03-16,0.0
2020-03-17,60.47619047619048
2020-03-18,75.55555555555556
2020-03-19,45.3968253968254
2020-03-20,23.809523809523807
2020-03-21,51.74603174603176
2020-03-22,13.809523809523807
2020-03-23,66.34920634920636
2020-03-24,18.095238095238095
2020-03-25,10.634920634920633
2020-03-26,9.206349206349207
2020-03-27,0.0
2020-03-28,12.857142857142858
2020-03-29,49.523809523809526
2020-03-30,56.98412698412698
2020-03-31,41.5873015873016
2020-04-01,51.111111111111114
2020-04-02,31.42857142857143
2020-04-03,36.507936507936506
2020-04-04,14.920634920634921
2020-04-05,30.317460317460323
2020-04-06,24.920634920634928
2020-04-07,29.682539682539684
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,55.3968253968254
2020-04-12,79.8412698412698
2020-04-13,48.253968253968246
2020-04-14,8.095238095238095
2020-04-15,3.333333333333333
2020-04-16,0.0
2020-04-17,26.66666666666667
2020-04-18,28.88888888888889
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,17.777777777777782
2020-04-23,40.95238095238096
2020-04-24,0.0
2020-04-25,3.8095238095238084
2020-04-26,23.65079365079365
2020-04-27,17.460317460317462
2020-04-28,61.26984126984127
2020-04-29,0.0
2020-04-30,16.50793650793651
2020-05-01,5.238095238095238
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,15.396825396825395
2020-05-06,0.0
2020-05-07,14.126984126984127
2020-05-08,18.41269841269841
2020-05-09,22.380952380952376
2020-05-10,42.53968253968254
2020-05-11,18.88888888888889
2020-05-12,18.095238095238095
2020-05-13,0.0
2020-05-14,19.365079365079364
2020-05-15,0.0
