date,/m/0hn9s
2020-03-01,29
2020-03-02,31
2020-03-03,41
2020-03-04,19
2020-03-05,40
2020-03-06,30
2020-03-07,32
2020-03-08,33
2020-03-09,23
2020-03-10,25
2020-03-11,45
2020-03-12,54
2020-03-13,54
2020-03-14,71
2020-03-15,100
2020-03-16,60
2020-03-17,59
2020-03-18,54
2020-03-19,40
2020-03-20,43
2020-03-21,40
2020-03-22,51
2020-03-23,29
2020-03-24,43
2020-03-25,59
2020-03-26,44
2020-03-27,49
2020-03-28,34
2020-03-29,36
2020-03-30,38
2020-03-31,20
2020-04-01,28
2020-04-02,32
2020-04-03,28
2020-04-04,35
2020-04-05,29
2020-04-06,21
2020-04-07,11
2020-04-08,20
2020-04-09,13
2020-04-10,21
2020-04-11,19
2020-04-12,17
2020-04-13,14
2020-04-14,15
2020-04-15,12
2020-04-16,14
2020-04-17,7
2020-04-18,9
2020-04-19,12
2020-04-20,8
2020-04-21,20
2020-04-22,7
2020-04-23,10
2020-04-24,7
2020-04-25,9
2020-04-26,8
2020-04-27,5
2020-04-28,18
2020-04-29,14
2020-04-30,10
2020-05-01,10
2020-05-02,21
2020-05-03,14
2020-05-04,5
2020-05-05,9
2020-05-06,9
2020-05-07,7
2020-05-08,10
2020-05-09,15
2020-05-10,14
2020-05-11,8
2020-05-12,12
2020-05-13,10
2020-05-14,11
2020-05-15,6
2020-05-16,11
2020-05-17,16
2020-05-18,7
2020-05-19,7
2020-05-20,7
2020-05-21,12
2020-05-22,7
2020-05-23,4
2020-05-24,6
2020-05-25,8
2020-05-26,7
2020-05-27,9
2020-05-28,5
2020-05-29,7
2020-05-30,9
2020-05-31,0
2020-06-01,7
2020-06-02,5
2020-06-03,6
2020-06-04,0
2020-06-05,7
2020-06-06,4
2020-06-07,4
2020-06-08,5
2020-06-09,3
2020-06-10,5
2020-06-11,3
2020-06-12,5
2020-06-13,8
2020-06-14,4
2020-06-15,8
2020-06-16,10
2020-06-17,0
2020-06-18,11
2020-06-19,7
2020-06-20,13
2020-06-21,6
2020-06-22,11
2020-06-23,4
2020-06-24,11
2020-06-25,4
2020-06-26,4
2020-06-27,8
2020-06-28,0
2020-06-29,4
2020-06-30,4
2020-07-01,4
2020-07-02,4
2020-07-03,4
2020-07-04,8
2020-07-05,8
2020-07-06,6
2020-07-07,4
2020-07-08,8
2020-07-09,4
2020-07-10,4
2020-07-11,5
2020-07-12,5
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,6
2020-07-17,9
2020-07-18,5
2020-07-19,0
2020-07-20,0
2020-07-21,4
2020-07-22,10
2020-07-23,4
2020-07-24,6
2020-07-25,0
2020-07-26,5
2020-07-27,10
2020-07-28,6
2020-07-29,6
2020-07-30,0
2020-07-31,8
2020-08-01,0
2020-08-02,9
2020-08-03,4
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,9
2020-08-08,10
2020-08-09,0
2020-08-10,4
2020-08-11,6
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,4
2020-08-16,4
2020-08-17,0
2020-08-18,4
2020-08-19,8
2020-08-20,6
2020-08-21,0
2020-08-22,4
2020-08-23,9
2020-08-24,0
2020-08-25,4
2020-08-26,4
2020-08-27,8
2020-08-28,6
2020-08-29,0
2020-08-30,4
2020-08-31,0
2020-09-01,6
2020-09-02,4
2020-09-03,8
2020-09-04,0
2020-09-05,4
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,16
2020-09-10,4
2020-09-11,10
2020-09-12,5
2020-09-13,0
2020-09-14,6
2020-09-15,4
2020-09-16,8
2020-09-17,4
2020-09-18,6
2020-09-19,8
2020-09-20,0
2020-09-21,4
2020-09-22,8
2020-09-23,8
2020-09-24,8
2020-09-25,4
2020-09-26,5
2020-09-27,9
2020-09-28,0
2020-09-29,4
2020-09-30,8
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,4
2020-10-08,4
2020-10-09,0
2020-10-10,5
2020-10-11,4
2020-10-12,4
2020-10-13,4
2020-10-14,6
2020-10-15,4
2020-10-16,5
2020-10-17,5
2020-10-18,5
2020-10-19,4
2020-10-20,4
