date,/g/11j4xt9hdf
2020-02-01,9.938918821453813
2020-02-02,19.141621433911045
2020-02-03,11.411351239446969
2020-02-04,12.515675552941838
2020-02-05,4.417297253979472
2020-02-06,4.417297253979472
2020-02-07,4.417297253979472
2020-02-08,5.153513462976051
2020-02-09,13.988107970934994
2020-02-10,4.417297253979472
2020-02-11,0.0
2020-02-12,4.417297253979472
2020-02-13,22.822702478893937
2020-02-14,13.988107970934994
2020-02-15,9.938918821453813
2020-02-16,4.785405358477761
2020-02-17,4.049189149481182
2020-02-18,4.049189149481182
2020-02-19,0.0
2020-02-20,8.466486403460655
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,4.049189149481182
2020-02-25,12.147567448443548
2020-02-26,8.098378298962364
2020-02-27,16.19675659792473
2020-02-28,8.466486403460655
2020-02-29,4.785405358477761
2020-03-01,0.0
2020-03-02,8.098378298962364
2020-03-03,0.0
2020-03-04,4.049189149481182
2020-03-05,4.049189149481182
2020-03-06,12.147567448443548
2020-03-07,0.0
2020-03-08,18.405405224914468
2020-03-09,3.6810810449828932
2020-03-10,11.411351239446969
2020-03-11,33.49783750934433
2020-03-12,16.19675659792473
2020-03-13,36.810810449828935
2020-03-14,19.509729538409335
2020-03-15,13.619999866436705
2020-03-16,34.97026992733748
2020-03-17,0.0
2020-03-18,3.6810810449828932
2020-03-19,16.19675659792473
2020-03-20,4.049189149481182
2020-03-21,4.785405358477761
2020-03-22,13.619999866436705
2020-03-23,7.3621620899657865
2020-03-24,11.411351239446969
2020-03-25,4.049189149481182
2020-03-26,19.877837642907625
2020-03-27,7.730270194464076
2020-03-28,0.0
2020-03-29,4.417297253979472
2020-03-30,3.6810810449828932
2020-03-31,14.724324179931573
2020-04-01,3.6810810449828932
2020-04-02,11.04324313494868
2020-04-03,7.3621620899657865
2020-04-04,9.202702612457234
2020-04-05,13.988107970934994
2020-04-06,4.049189149481182
2020-04-07,8.466486403460655
2020-04-08,4.417297253979472
2020-04-09,0.0
2020-04-10,4.417297253979472
2020-04-11,8.834594507958943
2020-04-12,13.988107970934994
2020-04-13,8.466486403460655
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,8.098378298962364
2020-04-18,4.785405358477761
2020-04-19,4.785405358477761
2020-04-20,3.6810810449828932
2020-04-21,4.049189149481182
2020-04-22,12.147567448443548
2020-04-23,0.0
2020-04-24,11.779459343945259
2020-04-25,4.785405358477761
2020-04-26,13.251891761938415
2020-04-27,3.6810810449828932
2020-04-28,3.6810810449828932
2020-04-29,3.6810810449828932
