date,/m/0g9pc
2020-02-01,13.0
2020-02-02,10.0
2020-02-03,10.0
2020-02-04,16.0
2020-02-05,7.0
2020-02-06,5.0
2020-02-07,7.0
2020-02-08,7.0
2020-02-09,9.0
2020-02-10,3.0
2020-02-11,8.0
2020-02-12,7.0
2020-02-13,8.0
2020-02-14,7.0
2020-02-15,8.0
2020-02-16,4.0
2020-02-17,9.0
2020-02-18,6.0
2020-02-19,4.0
2020-02-20,5.0
2020-02-21,6.0
2020-02-22,7.0
2020-02-23,18.0
2020-02-24,35.0
2020-02-25,43.0
2020-02-26,47.0
2020-02-27,49.0
2020-02-28,33.0
2020-02-29,25.0
2020-03-01,19.0
2020-03-02,17.0
2020-03-03,11.0
2020-03-04,14.0
2020-03-05,17.0
2020-03-06,17.0
2020-03-07,19.0
2020-03-08,64.0
2020-03-09,43.0
2020-03-10,54.0
2020-03-11,56.0
2020-03-12,78.0
2020-03-13,100.0
2020-03-14,82.0
2020-03-15,78.0
2020-03-16,60.0
2020-03-17,64.0
2020-03-18,53.0
2020-03-19,51.0
2020-03-20,41.0
2020-03-21,50.0
2020-03-22,45.0
2020-03-23,38.0
2020-03-24,40.0
2020-03-25,38.0
2020-03-26,28.0
2020-03-27,29.0
2020-03-28,34.0
2020-03-29,33.0
2020-03-30,29.0
2020-03-31,26.0
2020-04-01,25.0
2020-04-02,17.0
2020-04-03,21.0
2020-04-04,23.0
2020-04-05,16.0
2020-04-06,20.0
2020-04-07,21.0
2020-04-08,14.0
2020-04-09,15.0
2020-04-10,12.0
2020-04-11,11.0
2020-04-12,17.0
2020-04-13,17.0
2020-04-14,16.0
2020-04-15,13.0
2020-04-16,15.0
2020-04-17,11.0
2020-04-18,16.0
2020-04-19,4.0
2020-04-20,13.0
2020-04-21,11.0
2020-04-22,12.0
2020-04-23,10.0
2020-04-24,13.0
2020-04-25,14.0
2020-04-26,12.0
2020-04-27,9.0
2020-04-28,9.0
2020-04-29,11.0
2020-04-30,8.0
2020-05-01,8.0
2020-05-02,10.0
2020-05-03,10.0
2020-05-04,7.0
2020-05-05,8.0
2020-05-06,8.0
2020-05-07,7.0
2020-05-08,9.0
2020-05-09,8.0
2020-05-10,9.0
2020-05-11,6.0
2020-05-12,6.0
2020-05-13,8.0
2020-05-14,7.0
2020-05-15,6.0
2020-05-16,6.0
2020-05-17,3.0
2020-05-18,6.0
2020-05-19,4.0
2020-05-20,6.0
2020-05-21,5.0
2020-05-22,3.0
2020-05-23,5.0
2020-05-24,3.0
2020-05-25,7.0
2020-05-26,2.0
2020-05-27,3.0
2020-05-28,5.0
2020-05-29,4.0
2020-05-30,5.0
2020-05-31,4.0
2020-06-01,2.0
2020-06-02,7.0
2020-06-03,2.0
2020-06-04,5.0
2020-06-05,4.0
2020-06-06,6.0
2020-06-07,4.0
2020-06-08,3.0
2020-06-09,4.0
2020-06-10,6.0
2020-06-11,4.0
2020-06-12,3.0
2020-06-13,5.0
2020-06-14,5.0
2020-06-15,4.0
2020-06-16,4.0
2020-06-17,6.0
2020-06-18,4.0
2020-06-19,5.0
2020-06-20,4.0
2020-06-21,9.0
2020-06-22,8.0
2020-06-23,6.0
2020-06-24,4.0
2020-06-25,2.0
2020-06-26,6.0
2020-06-27,5.0
2020-06-28,7.0
2020-06-29,9.0
2020-06-30,7.0
2020-07-01,4.0
2020-07-02,4.0
2020-07-03,6.0
2020-07-04,5.0
2020-07-05,4.0
2020-07-06,2.0
2020-07-07,4.0
2020-07-08,4.0
2020-07-09,4.0
2020-07-10,6.0
2020-07-11,9.0
2020-07-12,9.0
2020-07-13,6.0
2020-07-14,2.0
2020-07-15,2.0
2020-07-16,3.0
2020-07-17,4.0
2020-07-18,1.0
2020-07-19,5.0
2020-07-20,4.0
2020-07-21,7.0
2020-07-22,6.0
2020-07-23,3.0
2020-07-24,6.0
2020-07-25,4.0
2020-07-26,3.0
2020-07-27,3.0
2020-07-28,5.0
2020-07-29,4.0
2020-07-30,3.0
2020-07-31,4.0
2020-08-01,3.0
2020-08-02,6.0
2020-08-03,3.0
2020-08-04,3.0
2020-08-05,5.0
2020-08-06,5.0
2020-08-07,3.0
2020-08-08,4.0
2020-08-09,2.0
2020-08-10,4.0
2020-08-11,7.0
2020-08-12,1.0
2020-08-13,2.0
2020-08-14,5.0
2020-08-15,4.0
2020-08-16,2.0
2020-08-17,5.0
2020-08-18,1.0
2020-08-19,4.0
2020-08-20,4.0
2020-08-21,4.0
2020-08-22,2.0
2020-08-23,3.0
2020-08-24,1.0
2020-08-25,2.0
2020-08-26,3.0
2020-08-27,4.0
2020-08-28,3.0
2020-08-29,3.0
2020-08-30,1.0
2020-08-31,2.0
2020-09-01,1.0
2020-09-02,2.0
2020-09-03,4.0
2020-09-04,4.0
2020-09-05,1.0
2020-09-06,2.0
2020-09-07,3.0
2020-09-08,3.0
2020-09-09,1.0
2020-09-10,3.0
2020-09-11,2.0
2020-09-12,2.0
2020-09-13,2.0
2020-09-14,1.0
2020-09-15,3.0
2020-09-16,4.0
2020-09-17,3.0
2020-09-18,3.0
2020-09-19,4.0
2020-09-20,2.0
2020-09-21,3.0
2020-09-22,1.0
2020-09-23,4.0
2020-09-24,4.0
2020-09-25,4.0
2020-09-26,3.0
2020-09-27,2.0
2020-09-28,2.0
2020-09-29,1.0
2020-09-30,4.0
2020-10-01,2.0
2020-10-02,3.0
2020-10-03,5.0
2020-10-04,1.0
2020-10-05,3.0
2020-10-06,3.0
2020-10-07,3.0
2020-10-08,3.0
2020-10-09,4.0
2020-10-10,1.0
2020-10-11,4.0
2020-10-12,3.0
2020-10-13,5.0
2020-10-14,3.0
2020-10-15,4.0
2020-10-16,8.0
2020-10-17,4.0
2020-10-18,2.0
2020-10-19,7.0
2020-10-20,5.0
2020-10-21,3.0
2020-10-22,5.0
2020-10-23,5.0
2020-10-24,5.0
2020-10-25,6.0
2020-10-26,6.0
2020-10-27,5.0
2020-10-28,7.761036295569756
2020-10-29,8.084412807885164
2020-10-30,5.49740070936191
2020-10-31,9.593503198690394
2020-11-01,5.820777221677317
2020-11-02,6.46753024630813
2020-11-03,10.779217077180217
2020-11-04,8.084412807885164
2020-11-05,3.6649338062412737
2020-11-06,4.419479001643889
2020-11-07,6.790906758623537
2020-11-08,6.683114587851734
2020-11-09,5.174024197046505
2020-11-10,8.515581490972371
2020-11-11,7.868828466341559
2020-11-12,3.772725977013076
2020-11-13,2.9103886108386585
2020-11-14,6.683114587851734
2020-11-15,7.3298676124825475
2020-11-16,6.683114587851734
2020-11-17,7.545451954026152
2020-11-18,5.49740070936191
2020-11-19,5.49740070936191
2020-11-20,4.096102489328483
2020-11-21,4.742855513959295
2020-11-22,10.455840564864811
2020-11-23,6.144153733992724
2020-11-24,7.006491100167141
2020-11-25,7.868828466341559
2020-11-26,4.742855513959295
2020-11-27,5.928569392449119
2020-11-28,8.838958003287779
2020-11-29,1.6168825615770326
2020-11-30,3.4493494646976695
2020-12-01,6.251945904764526
2020-12-02,2.6948042692950542
2020-12-03,4.9584398555029
2020-12-04,2.8025964400668566
2020-12-05,6.898698929395339
2020-12-06,3.772725977013076
2020-12-07,2.5870120985232523
2020-12-08,5.712985050905515
2020-12-09,5.605192880133713
2020-12-10,5.174024197046505
2020-12-11,2.6948042692950542
2020-12-12,4.203894660100285
2020-12-13,3.557141635469472
2020-12-14,2.0480512446642414
2020-12-15,2.6948042692950542
2020-12-16,3.125972952382263
2020-12-17,3.9883103185566804
2020-12-18,3.6649338062412737
2020-12-19,3.125972952382263
2020-12-20,4.742855513959295
2020-12-21,8.084412807885164
2020-12-22,3.4493494646976695
2020-12-23,3.6649338062412737
2020-12-24,1.7246747323488347
2020-12-25,0.5389608538590108
2020-12-26,3.233765123154065
2020-12-27,4.9584398555029
2020-12-28,4.850647684731098
2020-12-29,3.557141635469472
2020-12-30,3.6649338062412737
2020-12-31,0.5389608538590108
2021-01-01,5.820777221677317
2021-01-02,1.0779217077180216
2021-01-03,0.5389608538590108
2021-01-04,2.1558434154360433
2021-01-05,2.6948042692950542
2021-01-06,4.850647684731098
2021-01-07,3.018180781610461
2021-01-08,3.557141635469472
2021-01-09,2.47921992775145
2021-01-10,1.5090903908052304
2021-01-11,1.2935060492616262
2021-01-12,1.1857138784898238
2021-01-13,1.7246747323488347
2021-01-14,1.2935060492616262
2021-01-15,3.125972952382263
2021-01-16,1.5090903908052304
2021-01-17,2.0480512446642414
2021-01-18,1.7246747323488347
2021-01-19,0.4311686830872087
2021-01-20,3.880518147784878
2021-01-21,1.2935060492616262
2021-01-22,3.233765123154065
2021-01-23,4.311686830872087
2021-01-24,2.6948042692950542
2021-01-25,2.47921992775145
2021-01-26,2.47921992775145
2021-01-27,0.8623373661744174
2021-01-28,2.6948042692950542
2021-01-29,4.635063343187493
2021-01-30,4.527271172415691
2021-01-31,0.5389608538590108
2021-02-01,2.6948042692950542
2021-02-02,2.2636355862078457
2021-02-03,1.4012982200334283
2021-02-04,1.940259073892439
2021-02-05,3.341557293925867
2021-02-06,1.1857138784898238
2021-02-07,3.6649338062412737
2021-02-08,1.2935060492616262
2021-02-09,5.49740070936191
2021-02-10,1.4012982200334283
2021-02-11,1.7246747323488347
2021-02-12,2.6948042692950542
2021-02-13,0.9701295369462195
2021-02-14,2.5870120985232523
2021-02-15,4.096102489328483
2021-02-16,1.7246747323488347
2021-02-17,0.8623373661744174
2021-02-18,0.8623373661744174
2021-02-19,2.8025964400668566
2021-02-20,2.0480512446642414
2021-02-21,4.635063343187493
2021-02-22,1.7246747323488347
2021-02-23,0.4311686830872087
2021-02-24,2.2636355862078457
2021-02-25,5.820777221677317
2021-02-26,4.527271172415691
2021-02-27,1.7246747323488347
2021-02-28,2.5870120985232523
2021-03-01,3.233765123154065
2021-03-02,3.341557293925867
2021-03-03,2.8025964400668566
2021-03-04,4.311686830872087
2021-03-05,3.9883103185566804
2021-03-06,2.1558434154360433
2021-03-07,2.6948042692950542
2021-03-08,1.940259073892439
2021-03-09,4.203894660100285
2021-03-10,3.018180781610461
2021-03-11,5.3896085385901085
2021-03-12,2.3714277569796476
2021-03-13,2.6948042692950542
2021-03-14,3.341557293925867
2021-03-15,2.47921992775145
2021-03-16,3.341557293925867
2021-03-17,5.174024197046505
2021-03-18,5.928569392449119
2021-03-19,3.233765123154065
2021-03-20,3.6649338062412737
2021-03-21,3.4493494646976695
2021-03-22,4.096102489328483
2021-03-23,2.9103886108386585
2021-03-24,5.605192880133713
2021-03-25,3.880518147784878
2021-03-26,5.712985050905515
2021-03-27,2.3714277569796476
2021-03-28,0.5389608538590108
2021-03-29,4.9584398555029
2021-03-30,0.8623373661744174
2021-03-31,2.8025964400668566
2021-04-01,4.850647684731098
2021-04-02,2.9103886108386585
2021-04-03,3.772725977013076
2021-04-04,0.9701295369462195
2021-04-05,1.4012982200334283
2021-04-06,1.4012982200334283
2021-04-07,3.557141635469472
2021-04-08,3.233765123154065
2021-04-09,3.880518147784878
2021-04-10,3.018180781610461
2021-04-11,4.850647684731098
2021-04-12,3.341557293925867
2021-04-13,3.6649338062412737
2021-04-14,1.7246747323488347
2021-04-15,2.6948042692950542
2021-04-16,2.47921992775145
2021-04-17,2.1558434154360433
2021-04-18,3.125972952382263
2021-04-19,0.8623373661744174
2021-04-20,1.8324669031206369
2021-04-21,1.940259073892439
2021-04-22,2.47921992775145
2021-04-23,1.940259073892439
2021-04-24,3.341557293925867
2021-04-25,2.3714277569796476
2021-04-26,2.47921992775145
2021-04-27,2.9103886108386585
2021-04-28,1.5090903908052304
2021-04-29,2.6948042692950542
2021-04-30,0.6467530246308131
2021-05-01,1.4012982200334283
2021-05-02,1.940259073892439
2021-05-03,1.1857138784898238
2021-05-04,1.1857138784898238
2021-05-05,1.5090903908052304
2021-05-06,2.3714277569796476
2021-05-07,1.6168825615770326
2021-05-08,2.2636355862078457
2021-05-09,1.8324669031206369
2021-05-10,0.9701295369462195
2021-05-11,0.0
2021-05-12,3.880518147784878
2021-05-13,3.4493494646976695
2021-05-14,1.5090903908052304
2021-05-15,2.1565539726787533
2021-05-16,2.1497438022387154
