date,/m/01cdt5
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,16.78447055772896
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,36.92583522700371
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,16.78447055772896
2020-02-26,0.0
2020-02-27,16.22498820580466
2020-02-28,0.0
2020-02-29,34.12842346738221
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,16.22498820580466
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,13.427576446183167
2020-03-17,0.0
2020-03-18,28.53359994813923
2020-03-19,0.0
2020-03-20,55.94823519242986
2020-03-21,0.0
2020-03-22,30.212047003912126
2020-03-23,12.30861174233457
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,13.427576446183167
2020-03-27,39.7232469866252
2020-03-28,15.106023501956063
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,26.295670540442035
2020-04-01,13.427576446183167
2020-04-02,0.0
2020-04-03,13.427576446183167
2020-04-04,15.665505853880362
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,13.987058798107466
2020-04-11,15.106023501956063
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,13.987058798107466
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,15.106023501956063
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,13.987058798107466
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,12.868094094258868
2020-04-28,12.30861174233457
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,13.987058798107466
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,13.987058798107466
2020-05-09,0.0
2020-05-10,13.987058798107466
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,14.546541150031764
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,16.22498820580466
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,14.546541150031764
2020-05-27,0.0
2020-05-28,13.987058798107466
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,13.427576446183167
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,16.78447055772896
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,14.546541150031764
2020-06-19,0.0
2020-06-20,17.903435261577556
2020-06-21,16.78447055772896
2020-06-22,15.665505853880362
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,15.106023501956063
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,16.78447055772896
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,17.903435261577556
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,20.14136466927475
2020-07-19,19.022399965426153
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
