<<<<<<< HEAD
date,/m/01cdt5
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,26
2020-03-05,0
2020-03-06,27
2020-03-07,29
2020-03-08,54
2020-03-09,52
2020-03-10,0
2020-03-11,39
2020-03-12,0
2020-03-13,28
2020-03-14,0
2020-03-15,25
2020-03-16,33
2020-03-17,22
2020-03-18,24
2020-03-19,62
2020-03-20,24
2020-03-21,39
2020-03-22,100
2020-03-23,21
2020-03-24,23
2020-03-25,67
2020-03-26,23
2020-03-27,77
2020-03-28,52
2020-03-29,62
2020-03-30,32
2020-03-31,86
2020-04-01,45
2020-04-02,22
2020-04-03,46
2020-04-04,27
2020-04-05,39
2020-04-06,20
2020-04-07,21
2020-04-08,22
2020-04-09,34
2020-04-10,46
2020-04-11,76
2020-04-12,0
2020-04-13,0
2020-04-14,22
2020-04-15,36
2020-04-16,71
2020-04-17,0
2020-04-18,26
2020-04-19,48
2020-04-20,33
2020-04-21,0
2020-04-22,24
2020-04-23,23
2020-04-24,24
2020-04-25,25
2020-04-26,0
2020-04-27,0
2020-04-28,21
2020-04-29,41
2020-04-30,40
2020-05-01,23
2020-05-02,0
2020-05-03,24
2020-05-04,21
2020-05-05,20
2020-05-06,0
2020-05-07,33
2020-05-08,0
2020-05-09,35
2020-05-10,24
2020-05-11,22
2020-05-12,23
2020-05-13,0
2020-05-14,24
2020-05-15,25
2020-05-16,0
2020-05-17,31
2020-05-18,36
2020-05-19,0
2020-05-20,25
2020-05-21,29
2020-05-22,26
2020-05-23,0
2020-05-24,0
2020-05-25,23
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,25
2020-06-02,23
2020-06-03,0
2020-06-04,0
2020-06-05,23
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,23
2020-06-11,23
2020-06-12,0
2020-06-13,0
2020-06-14,26
2020-06-15,0
2020-06-16,23
2020-06-17,47
2020-06-18,24
2020-06-19,26
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,26
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,24
2020-06-30,25
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,28
2020-07-06,50
2020-07-07,40
2020-07-08,28
2020-07-09,27
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,26
2020-07-16,27
2020-07-17,29
2020-07-18,0
2020-07-19,0
2020-07-20,27
2020-07-21,56
2020-07-22,0
2020-07-23,28
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,54
2020-07-28,28
2020-07-29,28
2020-07-30,29
2020-07-31,29
2020-08-01,32
2020-08-02,0
2020-08-03,28
2020-08-04,29
2020-08-05,29
2020-08-06,0
2020-08-07,0
2020-08-08,33
2020-08-09,0
2020-08-10,28
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,26
2020-08-26,27
2020-08-27,0
2020-08-28,27
2020-08-29,0
2020-08-30,58
2020-08-31,0
2020-09-01,27
2020-09-02,0
2020-09-03,57
2020-09-04,29
2020-09-05,30
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,28
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,26
2020-09-15,27
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,29
2020-09-20,28
2020-09-21,77
2020-09-22,0
2020-09-23,25
2020-09-24,27
2020-09-25,29
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,85
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,53
2020-10-06,27
2020-10-07,54
2020-10-08,28
2020-10-09,30
2020-10-10,0
2020-10-11,0
2020-10-12,0
2020-10-13,0
