date,/m/0lbt3
2020-02-01,27.0
2020-02-02,5.0
2020-02-03,4.0
2020-02-04,9.0
2020-02-05,0.0
2020-02-06,17.0
2020-02-07,0.0
2020-02-08,5.0
2020-02-09,5.0
2020-02-10,13.0
2020-02-11,8.0
2020-02-12,9.0
2020-02-13,4.0
2020-02-14,9.0
2020-02-15,20.0
2020-02-16,15.0
2020-02-17,9.0
2020-02-18,0.0
2020-02-19,13.0
2020-02-20,12.0
2020-02-21,9.0
2020-02-22,24.0
2020-02-23,10.0
2020-02-24,4.0
2020-02-25,17.0
2020-02-26,13.0
2020-02-27,8.0
2020-02-28,13.0
2020-02-29,10.0
2020-03-01,10.0
2020-03-02,4.0
2020-03-03,14.0
2020-03-04,12.0
2020-03-05,4.0
2020-03-06,22.0
2020-03-07,15.0
2020-03-08,5.0
2020-03-09,0.0
2020-03-10,8.0
2020-03-11,9.0
2020-03-12,13.0
2020-03-13,9.0
2020-03-14,25.0
2020-03-15,100.0
2020-03-16,23.0
2020-03-17,16.0
2020-03-18,24.0
2020-03-19,33.0
2020-03-20,8.0
2020-03-21,5.0
2020-03-22,13.0
2020-03-23,7.0
2020-03-24,11.0
2020-03-25,8.0
2020-03-26,12.0
2020-03-27,8.0
2020-03-28,5.0
2020-03-29,28.0
2020-03-30,4.0
2020-03-31,4.0
2020-04-01,4.0
2020-04-02,8.0
2020-04-03,0.0
2020-04-04,9.0
2020-04-05,17.0
2020-04-06,8.0
2020-04-07,4.0
2020-04-08,0.0
2020-04-09,4.0
2020-04-10,4.0
2020-04-11,5.0
2020-04-12,0.0
2020-04-13,4.0
2020-04-14,4.0
2020-04-15,4.0
2020-04-16,0.0
2020-04-17,5.0
2020-04-18,0.0
2020-04-19,15.0
2020-04-20,9.0
2020-04-21,4.0
2020-04-22,0.0
2020-04-23,8.0
2020-04-24,0.0
2020-04-25,5.0
2020-04-26,5.0
2020-04-27,4.0
2020-04-28,12.0
2020-04-29,8.0
2020-04-30,4.0
2020-05-01,10.0
2020-05-02,5.0
2020-05-03,4.0
2020-05-04,4.0
2020-05-05,12.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,9.0
2020-05-09,5.0
2020-05-10,0.0
2020-05-11,12.0
2020-05-12,4.0
2020-05-13,4.0
2020-05-14,8.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,4.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,5.0
2020-05-24,5.0
2020-05-25,0.0
2020-05-26,4.0
2020-05-27,15.0
2020-05-28,8.0
2020-05-29,4.0
2020-05-30,5.0
2020-05-31,0.0
2020-06-01,4.0
