<<<<<<< HEAD
date,/m/01cdt5
2020-03-01,0
2020-03-02,44
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,46
2020-03-07,0
2020-03-08,0
2020-03-09,44
2020-03-10,46
2020-03-11,89
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,42
2020-03-16,0
2020-03-17,39
2020-03-18,42
2020-03-19,42
2020-03-20,77
2020-03-21,0
2020-03-22,66
2020-03-23,0
2020-03-24,0
2020-03-25,39
2020-03-26,0
2020-03-27,75
2020-03-28,0
2020-03-29,86
2020-03-30,56
2020-03-31,37
2020-04-01,0
2020-04-02,37
2020-04-03,39
2020-04-04,0
2020-04-05,0
2020-04-06,35
2020-04-07,0
2020-04-08,0
2020-04-09,40
2020-04-10,0
2020-04-11,0
2020-04-12,47
2020-04-13,81
2020-04-14,39
2020-04-15,0
2020-04-16,42
2020-04-17,0
2020-04-18,43
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,81
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,70
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,40
2020-05-03,40
2020-05-04,36
2020-05-05,0
2020-05-06,38
2020-05-07,40
2020-05-08,42
2020-05-09,41
2020-05-10,0
2020-05-11,38
2020-05-12,40
2020-05-13,0
2020-05-14,41
2020-05-15,0
2020-05-16,49
2020-05-17,100
2020-05-18,41
2020-05-19,42
2020-05-20,0
2020-05-21,93
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,41
2020-05-27,0
2020-05-28,40
2020-05-29,0
2020-05-30,48
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,37
2020-06-04,0
2020-06-05,39
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,47
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,42
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,46
2020-06-23,0
2020-06-24,0
2020-06-25,47
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,42
2020-06-30,0
2020-07-01,43
2020-07-02,45
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,45
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,95
2020-07-16,98
2020-07-17,53
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,48
2020-07-28,49
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,58
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,53
2020-08-17,0
2020-08-18,50
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,48
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,48
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,47
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,49
2020-09-16,46
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,49
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,47
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,50
2020-10-13,0
2020-10-14,97
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
=======
date,/m/01cdt5,isPartial
2020-03-01,0,False
2020-03-02,38,False
2020-03-03,0,False
2020-03-04,0,False
2020-03-05,39,False
2020-03-06,0,False
2020-03-07,0,False
2020-03-08,0,False
2020-03-09,38,False
2020-03-10,39,False
2020-03-11,36,False
2020-03-12,38,False
2020-03-13,81,False
2020-03-14,40,False
2020-03-15,70,False
2020-03-16,32,False
2020-03-17,49,False
2020-03-18,0,False
2020-03-19,35,False
2020-03-20,63,False
2020-03-21,36,False
2020-03-22,37,False
2020-03-23,30,False
2020-03-24,34,False
2020-03-25,33,False
2020-03-26,33,False
2020-03-27,47,False
2020-03-28,37,False
2020-03-29,54,False
2020-03-30,31,False
2020-03-31,62,False
2020-04-01,49,False
2020-04-02,31,False
2020-04-03,0,False
2020-04-04,0,False
2020-04-05,0,False
2020-04-06,57,False
2020-04-07,0,False
2020-04-08,0,False
2020-04-09,0,False
2020-04-10,0,False
2020-04-11,37,False
2020-04-12,0,False
2020-04-13,0,False
2020-04-14,48,False
2020-04-15,0,False
2020-04-16,0,False
2020-04-17,0,False
2020-04-18,0,False
2020-04-19,0,False
2020-04-20,0,False
2020-04-21,33,False
2020-04-22,0,False
2020-04-23,66,False
2020-04-24,0,False
2020-04-25,0,False
2020-04-26,0,False
2020-04-27,0,False
2020-04-28,0,False
2020-04-29,0,False
2020-04-30,0,False
2020-05-01,0,False
2020-05-02,0,False
2020-05-03,0,False
2020-05-04,30,False
2020-05-05,0,False
2020-05-06,95,False
2020-05-07,32,False
