date,/m/05sfr2
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,11.481447186918011
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,8.779930201760832
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,9.455309448050127
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,9.455309448050127
2020-03-14,10.130688694339423
2020-03-15,10.130688694339423
2020-03-16,0.0
2020-03-17,26.3397906052825
2020-03-18,27.01516985157179
2020-03-19,27.690549097861087
2020-03-20,0.0
2020-03-21,39.847375531068394
2020-03-22,28.365928344150383
2020-03-23,15.53372266465378
2020-03-24,34.44434156075403
2020-03-25,24.989032112703907
2020-03-26,34.44434156075403
2020-03-27,32.41820382188615
2020-03-28,39.1719962847791
2020-03-29,28.365928344150383
2020-03-30,16.209101910943076
2020-03-31,47.95192648653993
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,17.559860403521665
2020-04-04,10.130688694339423
2020-04-05,10.130688694339423
2020-04-06,16.88448115723237
2020-04-07,8.779930201760832
2020-04-08,27.01516985157179
2020-04-09,27.690549097861087
2020-04-10,9.455309448050127
2020-04-11,0.0
2020-04-12,9.455309448050127
2020-04-13,26.3397906052825
2020-04-14,0.0
2020-04-15,8.104550955471538
2020-04-16,16.88448115723237
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,39.847375531068394
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,8.104550955471538
2020-04-24,8.779930201760832
2020-04-25,18.910618896100253
2020-04-26,0.0
2020-04-27,8.104550955471538
2020-04-28,8.104550955471538
2020-04-29,0.0
2020-04-30,8.104550955471538
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,10.130688694339423
2020-05-04,8.104550955471538
2020-05-05,7.429171709182243
2020-05-06,0.0
2020-05-07,67.53792462892947
2020-05-08,16.88448115723237
2020-05-09,18.910618896100253
2020-05-10,18.23523964981096
2020-05-11,16.209101910943076
2020-05-12,40.52275477735769
2020-05-13,16.209101910943076
2020-05-14,0.0
2020-05-15,16.88448115723237
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,42.54889251622557
2020-05-20,25.664411358993203
2020-05-21,8.779930201760832
2020-05-22,17.559860403521665
2020-05-23,0.0
2020-05-24,20.261377388678845
2020-05-25,16.88448115723237
2020-05-26,8.779930201760832
2020-05-27,8.779930201760832
2020-05-28,17.559860403521665
2020-05-29,18.23523964981096
2020-05-30,10.806067940628717
2020-05-31,10.130688694339423
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,8.104550955471538
2020-06-04,0.0
2020-06-05,8.779930201760832
2020-06-06,10.806067940628717
2020-06-07,10.130688694339423
2020-06-08,0.0
2020-06-09,8.104550955471538
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,16.88448115723237
2020-06-17,0.0
2020-06-18,8.779930201760832
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,18.910618896100253
2020-06-24,9.455309448050127
2020-06-25,9.455309448050127
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,18.910618896100253
2020-07-01,9.455309448050127
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,10.806067940628717
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,10.130688694339423
2020-07-09,0.0
2020-07-10,0.0
