date,/m/0b76bty
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,5.615141178237162
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,13.585018979606037
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,6.158541937421403
2020-02-13,0.0
2020-02-14,6.520809110210898
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,5.977408351026656
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,7.064209869395139
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,6.158541937421403
2020-02-28,0.0
2020-02-29,6.701942696605645
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,6.158541937421403
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,6.158541937421403
2020-03-07,0.0
2020-03-08,12.13595028844806
2020-03-09,5.977408351026656
2020-03-10,12.317083874842806
2020-03-11,0.0
2020-03-12,5.977408351026656
2020-03-13,6.520809110210898
2020-03-14,6.520809110210898
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,4.8906068326581735
2020-03-18,16.483156361921992
2020-03-19,0.0
2020-03-20,10.86801518368483
2020-03-21,18.113358639474715
2020-03-22,0.0
2020-03-23,4.709473246263427
2020-03-24,0.0
2020-03-25,5.0717404190529205
2020-03-26,5.2528740054476675
2020-03-27,9.781213665316347
2020-03-28,11.773683115658566
2020-03-29,11.230282356474325
2020-03-30,4.8906068326581735
2020-03-31,0.0
2020-04-01,5.2528740054476675
2020-04-02,10.324614424500588
2020-04-03,5.2528740054476675
2020-04-04,0.0
2020-04-05,5.977408351026656
2020-04-06,4.528339659868679
2020-04-07,4.8906068326581735
2020-04-08,5.0717404190529205
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,11.592549529263819
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,10.324614424500588
2020-04-17,0.0
2020-04-18,11.773683115658566
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,5.615141178237162
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,5.977408351026656
2020-04-27,4.8906068326581735
2020-04-28,0.0
2020-04-29,4.8906068326581735
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,4.709473246263427
2020-05-06,0.0
2020-05-07,5.0717404190529205
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,5.434007591842415
2020-05-26,5.434007591842415
2020-05-27,5.615141178237162
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,6.701942696605645
2020-05-31,6.883076283000392
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,6.520809110210898
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,5.615141178237162
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,5.796274764631909
2020-07-03,6.158541937421403
2020-07-04,0.0
2020-07-05,6.339675523816151
2020-07-06,0.0
2020-07-07,5.796274764631909
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,5.796274764631909
2020-07-11,7.064209869395139
2020-07-12,0.0
2020-07-13,6.158541937421403
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
