date,/m/0fd23
2020-02-01,21.620686861367627
2020-02-02,31.312718902670355
2020-02-03,24.602850566383854
2020-02-04,40.259210017719035
2020-02-05,17.892982230097346
2020-02-06,28.330555197654135
2020-02-07,48.46016020651365
2020-02-08,43.98691464898931
2020-02-09,36.53150538644876
2020-02-10,22.366227787621686
2020-02-11,26.83947334514602
2020-02-12,36.53150538644876
2020-02-13,38.022587238956866
2020-02-14,19.38406408260546
2020-02-15,49.951242059021766
2020-02-16,47.71461928025959
2020-02-17,41.750291870227144
2020-02-18,45.47799650149743
2020-02-19,27.58501427140008
2020-02-20,22.366227787621686
2020-02-21,38.022587238956866
2020-02-22,16.401900377589236
2020-02-23,40.259210017719035
2020-02-24,38.76812816521092
2020-02-25,8.946491115048673
2020-02-26,17.892982230097346
2020-02-27,35.04042353394064
2020-02-28,23.11176871387574
2020-02-29,21.620686861367627
2020-03-01,52.933405764037985
2020-03-02,58.15219224781638
2020-03-03,41.00475094397309
2020-03-04,26.83947334514602
2020-03-05,22.366227787621686
2020-03-06,9.69203204130273
2020-03-07,27.58501427140008
2020-03-08,30.5671779764163
2020-03-09,21.620686861367627
2020-03-10,49.951242059021766
2020-03-11,22.366227787621686
2020-03-12,9.69203204130273
2020-03-13,9.69203204130273
2020-03-14,32.80380075517847
2020-03-15,45.47799650149743
2020-03-16,41.00475094397309
2020-03-17,50.69678298527582
2020-03-18,28.330555197654135
2020-03-19,14.165277598827068
2020-03-20,23.857309640129795
2020-03-21,49.20570113276771
2020-03-22,9.69203204130273
2020-03-23,11.928654820064898
2020-03-24,20.875145935113572
2020-03-25,16.401900377589236
2020-03-26,43.241373722735254
2020-03-27,38.76812816521092
2020-03-28,46.96907835400554
2020-03-29,43.98691464898931
2020-03-30,46.96907835400554
2020-03-31,8.200950188794618
2020-04-01,29.821637050162245
2020-04-02,30.5671779764163
2020-04-03,28.330555197654135
2020-04-04,43.241373722735254
2020-04-05,19.38406408260546
2020-04-06,44.73245557524337
2020-04-07,55.91556946905422
2020-04-08,33.54934168143253
2020-04-09,38.76812816521092
2020-04-10,19.38406408260546
2020-04-11,55.17002854280016
2020-04-12,41.00475094397309
2020-04-13,23.11176871387574
2020-04-14,26.093932418891963
2020-04-15,23.11176871387574
2020-04-16,29.07609612390819
2020-04-17,37.27704631270281
2020-04-18,40.259210017719035
2020-04-19,64.86206058410289
2020-04-20,52.933405764037985
2020-04-21,39.513669091464976
2020-04-22,53.67894669029204
2020-04-23,25.34839149263791
2020-04-24,43.98691464898931
2020-04-25,41.750291870227144
2020-04-26,32.80380075517847
2020-04-27,55.91556946905422
2020-04-28,12.674195746318954
2020-04-29,49.951242059021766
