date,/m/01cdt5
2020-01-01,11.075441412520064
2020-01-02,0.0
2020-01-03,48.154093097913325
2020-01-04,14.285714285714286
2020-01-05,0.0
2020-01-06,30.176565008025683
2020-01-07,0.0
2020-01-08,42.69662921348315
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,22.792937399678973
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,13.0016051364366
2020-01-16,19.42215088282504
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,17.656500802568218
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,9.791332263242376
2020-01-24,0.0
2020-01-25,23.59550561797753
2020-01-26,10.593900481540931
2020-01-27,10.272873194221509
2020-01-28,0.0
2020-01-29,11.717495987158909
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,17.014446227929376
2020-02-09,0.0
2020-02-10,17.174959871589085
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,23.434991974317818
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,21.829855537720707
2020-02-24,18.619582664526487
2020-02-25,0.0
2020-02-26,17.656500802568218
2020-02-27,16.21187800963082
2020-02-28,0.0
2020-02-29,41.73354735152488
2020-03-01,21.34831460674157
2020-03-02,60.513643659711086
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,79.7752808988764
2020-03-08,0.0
2020-03-09,76.88603531300161
2020-03-10,48.796147672552166
2020-03-11,100.0
2020-03-12,61.31621187800964
2020-03-13,95.6661316211878
2020-03-14,51.04333868378812
2020-03-15,0.0
2020-03-16,47.03049759229535
2020-03-17,44.62279293739968
2020-03-18,63.56340288924559
2020-03-19,73.51524879614767
2020-03-20,31.30016051364366
2020-03-21,35.47351524879615
2020-03-22,36.115569823435
2020-03-23,10.272873194221509
2020-03-24,7.704654895666132
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,26.48475120385233
2020-03-29,21.669341894060995
2020-03-30,36.75762439807384
2020-03-31,0.0
2020-04-01,52.1669341894061
2020-04-02,31.139646869983945
2020-04-03,0.0
2020-04-04,29.69502407704655
2020-04-05,47.99357945425361
2020-04-06,25.040128410914928
2020-04-07,0.0
2020-04-08,13.483146067415731
2020-04-09,20.545746388443018
2020-04-10,0.0
2020-04-11,44.14125200642055
2020-04-12,61.95826645264848
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,8.828250401284109
2020-04-16,5.296950240770466
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,16.53290529695024
2020-04-20,9.470304975922954
2020-04-21,12.199036918138042
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,23.75601926163724
2020-04-25,29.534510433386835
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,14.125200642054578
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,4.975922953451043
2020-05-02,10.272873194221509
2020-05-03,26.48475120385233
2020-05-04,0.0
2020-05-05,16.693418940609952
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,20.70626003210273
2020-05-11,8.507223113964688
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,4.975922953451043
2020-05-15,24.398073836276083
2020-05-16,11.87800963081862
2020-05-17,20.064205457463885
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,11.717495987158909
2020-05-21,8.025682182985554
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,20.064205457463885
