date,/m/0b76bty
2020-01-01,0.0
2020-01-02,13.916655169274707
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,10.329888373069885
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,63.84444897244584
2020-01-20,0.0
2020-01-21,35.72419729020002
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,12.768889794489167
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,20.229364730595194
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,32.854783853236164
2020-02-05,0.0
2020-02-06,7.46047493610603
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,14.49053785666748
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,15.064420544060251
2020-02-15,0.0
2020-02-16,19.655482043202426
2020-02-17,25.537779588978335
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,11.334183076007237
2020-02-21,17.64689263732773
2020-02-22,23.098778167559058
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,21.377130105380736
2020-03-01,27.259427651156646
2020-03-02,0.0
2020-03-03,10.903771060462661
2020-03-04,18.0773046528723
2020-03-05,0.0
2020-03-06,32.280901165843396
2020-03-07,0.0
2020-03-08,37.732786696074726
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,16.212185918845794
2020-03-12,0.0
2020-03-13,42.03690685152051
2020-03-14,22.811836823862663
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,80.63051757868439
2020-03-18,0.0
2020-03-19,37.589316024226534
2020-03-20,87.51710982739765
2020-03-21,63.12709561320485
2020-03-22,17.790363309175916
2020-03-23,12.912360466337354
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,24.24654354234459
2020-03-30,19.79895271505061
2020-03-31,34.71990258726266
2020-04-01,16.786068606238572
2020-04-02,9.325593670132537
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,9.469064341980728
2020-04-18,33.71560788432533
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,6.743121576865064
2020-04-22,37.30237468053015
2020-04-23,24.963896901585564
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,19.08159935580965
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,13.773184497426515
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,36.728491993137375
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,28.40719302594219
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,35.00684393095906
2020-06-12,0.0
2020-06-13,36.441550649440984
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,20.65977674613977
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,11.908065763400009
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,3.8737081399012077
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,12.195007107096394
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,16.355656590693986
2020-07-13,23.242248839407246
2020-07-14,0.0
2020-07-15,32.854783853236164
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,45.04979096033255
2020-07-19,54.805796646009675
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,6.456180233168679
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,27.259427651156646
2020-07-31,5.738826873927715
2020-08-01,23.529190183103623
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,26.54207429191568
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,10.903771060462661
2020-08-08,45.33673230402895
2020-08-09,0.0
2020-08-10,27.402898323004838
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,19.368540699506035
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,17.216480621783145
2020-08-17,19.512011371354227
2020-08-18,36.58502132128918
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,48.49308708468918
2020-08-22,0.0
2020-08-23,9.433962264150944
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,13.522012578616351
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,42.92452830188679
2020-08-31,0.0
2020-09-01,12.264150943396224
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,15.545965475712569
2020-09-05,0.0
2020-09-06,65.61621838619028
2020-09-07,17.29559748427673
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,65.21142780677104
2020-09-11,35.5245550649003
2020-09-12,20.12578616352201
2020-09-13,75.22748561488024
2020-09-14,33.17610062893082
2020-09-15,73.53472501003613
2020-09-16,23.742138364779873
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,59.83875284357018
2020-09-20,23.742138364779873
2020-09-21,42.295597484276726
2020-09-22,43.98501271243142
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,40.07426736250502
2020-10-01,100.0
2020-10-02,41.37227351799813
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,38.80636959721664
2020-10-06,0.0
2020-10-07,56.59373745483741
2020-10-08,27.01391676702797
2020-10-09,33.0188679245283
2020-10-10,0.0
2020-10-11,41.66666666666666
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,47.0326508764887
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
