date,/m/0cjf0
2020-02-01,10.166080693506165
2020-02-02,11.526330927144315
2020-02-03,6.550678756731085
2020-02-04,5.727369404792205
2020-02-05,10.452449163745776
2020-02-06,10.63142945764553
2020-02-07,7.159211755990256
2020-02-08,8.698442283528161
2020-02-09,10.51416106373293
2020-02-10,10.31084855697566
2020-02-11,7.842053832065999
2020-02-12,6.999759161214464
2020-02-13,7.319250243261603
2020-02-14,9.003839584964663
2020-02-15,8.219634201758067
2020-02-16,7.293450840517624
2020-02-17,7.032101113371338
2020-02-18,7.351742073070039
2020-02-19,6.328891002034206
2020-02-20,10.036726134539094
2020-02-21,6.520675577853426
2020-02-22,7.90578640321445
2020-02-23,7.333708970373727
2020-02-24,4.964193128087437
2020-02-25,6.161319536753794
2020-02-26,6.161319536753794
2020-02-27,6.590323881156403
2020-02-28,8.057110163447264
2020-02-29,7.713906687925169
2020-03-01,6.271634939600177
2020-03-02,7.211358741624957
2020-03-03,5.450398051743738
2020-03-04,8.960062164523256
2020-03-05,8.208283122903428
2020-03-06,7.07244304915173
2020-03-07,11.521830963956026
2020-03-08,14.83537880500863
2020-03-09,16.081534281606714
2020-03-10,16.95180023739488
2020-03-11,16.751598210006986
2020-03-12,17.748522591285443
2020-03-13,19.42368241228616
2020-03-14,16.96405750437781
2020-03-15,14.2470299898279
2020-03-16,13.830282912408213
2020-03-17,15.78327411835536
2020-03-18,16.625795698688865
2020-03-19,17.751636982222124
2020-03-20,18.589472356014323
2020-03-21,17.01853103015394
2020-03-22,16.96616631929194
2020-03-23,20.341359113320262
2020-03-24,14.071580273125262
2020-03-25,10.435104472205255
2020-03-26,12.11104549349883
2020-03-27,13.786986514792401
2020-03-28,16.22184422497362
2020-03-29,10.941048931463694
2020-03-30,11.952937849980561
2020-03-31,11.726173596591204
2020-04-01,9.166595339919498
2020-04-02,9.589326678410933
2020-04-03,6.630207308970897
2020-04-04,11.569489263976072
2020-04-05,7.542417039399782
2020-04-06,9.099848286473486
2020-04-07,8.365630698567314
2020-04-08,8.808719203162433
2020-04-09,7.610254005453258
2020-04-10,8.84866804308607
2020-04-11,5.692709689118578
2020-04-12,3.6553188530129797
2020-04-13,9.707568101444311
2020-04-14,6.911149306789571
2020-04-15,5.343609636678177
2020-04-16,8.268269226088542
2020-04-17,4.803470693251434
2020-04-18,2.8873321106975864
2020-04-19,3.5172954803043313
2020-04-20,5.262818983589688
2020-04-21,4.737849508917403
2020-04-22,4.755129754125364
2020-04-23,5.137045046949453
2020-04-24,6.5247143583332
2020-04-25,4.656697977624312
2020-04-26,4.656697977624308
2020-04-27,3.842776554601151
2020-04-28,3.9094914253407524
2020-04-29,4.870185563991039
2020-04-30,4.207196917465936
2020-05-01,5.023150606365094
2020-05-02,6.865963254854061
2020-05-03,7.0145771781193025
2020-05-04,5.17176452963033
2020-05-05,7.698201225139402
2020-05-06,6.152616423180915
2020-05-07,4.577428556368184
2020-05-08,5.030262963936351
2020-05-09,5.9631480954299985
2020-05-10,6.164358613987457
2020-05-11,3.255952027566074
2020-05-12,3.969334775178867
2020-05-13,5.743645711549142
2020-05-14,3.7346501770666984
2020-05-15,5.656452447614007
2020-05-16,7.528072742780414
2020-05-17,4.977123599738799
2020-05-18,5.21280911838938
2020-05-19,4.5612079785907085
2020-05-20,3.854151422638958
2020-05-21,2.5648129970798825
2020-05-22,2.7710045651001156
2020-05-23,3.4689522211501775
2020-05-24,5.0405217357044005
2020-05-25,5.826306492981513
2020-05-26,4.8584496577987295
2020-05-27,5.270507518322093
2020-05-28,4.887197880625941
2020-05-29,2.124186880493809
2020-05-30,2.6898623621848228
2020-05-31,3.2131818879017136
2020-06-01,3.7992997567046305
2020-06-02,3.8411653187619827
2020-06-03,2.773593486299524
2020-06-04,1.6955552633227289
2020-06-05,3.872564490304997
2020-06-06,2.939554981727323
2020-06-07,4.074446462014453
2020-06-08,2.232573403843538
2020-06-09,1.8976873932670064
2020-06-10,5.3209666124937645
2020-06-11,5.283757055763038
2020-06-12,3.702350894707199
2020-06-13,3.2408612961029206
2020-06-14,2.3503170089928935
2020-06-15,4.027427638525511
2020-06-16,1.5471936089350204
