date,/m/01b_21
2020-02-01,9.276053490033455
2020-02-02,0.0
2020-02-03,7.950902991457246
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,9.276053490033455
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,16.785239648631965
2020-02-11,16.343522815773227
2020-02-12,0.0
2020-02-13,8.834336657174719
2020-02-14,17.668673314349437
2020-02-15,8.834336657174719
2020-02-16,8.392619824315982
2020-02-17,7.950902991457246
2020-02-18,8.392619824315982
2020-02-19,7.950902991457246
2020-02-20,9.276053490033455
2020-02-21,9.276053490033455
2020-02-22,18.993823812925644
2020-02-23,17.668673314349437
2020-02-24,0.0
2020-02-25,15.901805982914492
2020-02-26,7.950902991457246
2020-02-27,16.343522815773227
2020-02-28,17.668673314349437
2020-02-29,0.0
2020-03-01,8.834336657174719
2020-03-02,0.0
2020-03-03,17.2269564814907
2020-03-04,44.17168328587359
2020-03-05,8.392619824315982
2020-03-06,8.392619824315982
2020-03-07,44.17168328587359
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,7.950902991457246
2020-03-11,0.0
2020-03-12,16.343522815773227
2020-03-13,18.11039014720817
2020-03-14,26.503009971524154
2020-03-15,16.343522815773227
2020-03-16,22.085841642936796
2020-03-17,0.0
2020-03-18,29.595027801535306
2020-03-19,23.410992141513002
2020-03-20,14.576655484338286
2020-03-21,39.75451495728623
2020-03-22,15.460089150055756
2020-03-23,31.803611965828985
2020-03-24,7.067469325739775
2020-03-25,27.82816047010036
2020-03-26,7.067469325739775
2020-03-27,13.693221818620813
2020-03-28,7.950902991457246
2020-03-29,29.595027801535306
2020-03-30,0.0
2020-03-31,13.693221818620813
2020-04-01,28.2698773029591
2020-04-02,0.0
2020-04-03,14.13493865147955
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,7.067469325739775
2020-04-08,7.067469325739775
2020-04-09,0.0
2020-04-10,7.50918615859851
2020-04-11,15.901805982914492
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,7.50918615859851
2020-04-16,0.0
2020-04-17,7.50918615859851
2020-04-18,0.0
2020-04-19,7.50918615859851
2020-04-20,7.067469325739775
2020-04-21,14.13493865147955
2020-04-22,0.0
2020-04-23,7.50918615859851
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,6.6257524928810385
2020-04-29,0.0
2020-04-30,13.251504985762077
2020-05-01,7.067469325739775
2020-05-02,0.0
2020-05-03,7.50918615859851
2020-05-04,0.0
2020-05-05,6.184035660022302
2020-05-06,0.0
2020-05-07,7.067469325739775
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,7.067469325739775
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,7.067469325739775
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,9.276053490033455
2020-05-17,0.0
2020-05-18,7.950902991457246
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,8.834336657174719
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,7.950902991457246
2020-05-30,0.0
2020-05-31,9.276053490033455
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,7.067469325739775
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,8.392619824315982
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,7.950902991457246
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,8.392619824315982
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,15.460089150055756
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,9.276053490033455
2020-06-21,0.0
2020-06-22,7.950902991457246
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,9.276053490033455
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,8.392619824315982
2020-07-02,7.950902991457246
2020-07-03,0.0
2020-07-04,9.71777032289219
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,18.11039014720817
2020-07-11,0.0
2020-07-12,10.159487155750925
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,16.785239648631965
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,21.202407977219323
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,17.668673314349437
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,8.834336657174719
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,9.71777032289219
2020-08-01,19.877257478643116
2020-08-02,9.276053490033455
2020-08-03,17.2269564814907
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,9.276053490033455
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,9.276053490033455
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,8.834336657174719
