date,/m/0hn9s
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,9.75
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,10.249999999999998
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,12.250000000000002
2020-01-24,0.0
2020-01-25,34.625
2020-01-26,0.0
2020-01-27,20.875
2020-01-28,0.0
2020-01-29,7.0
2020-01-30,16.875
2020-01-31,6.25
2020-02-01,20.875
2020-02-02,24.75
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,6.25
2020-02-08,0.0
2020-02-09,22.000000000000004
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,9.0
2020-02-16,0.0
2020-02-17,9.5
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,25.5
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,8.625
2020-02-26,17.0
2020-02-27,0.0
2020-02-28,18.625
2020-02-29,0.0
2020-03-01,17.5
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,14.0
2020-03-05,9.5
2020-03-06,11.875
2020-03-07,22.000000000000004
2020-03-08,8.75
2020-03-09,26.875
2020-03-10,21.5
2020-03-11,47.75000000000001
2020-03-12,79.75
2020-03-13,78.375
2020-03-14,36.0
2020-03-15,20.875
2020-03-16,54.0
2020-03-17,100.0
2020-03-18,71.625
2020-03-19,36.25
2020-03-20,9.625
2020-03-21,38.125
2020-03-22,69.875
2020-03-23,49.62500000000001
2020-03-24,41.375
2020-03-25,13.375
2020-03-26,21.5
2020-03-27,29.75
2020-03-28,49.875
2020-03-29,47.12500000000001
2020-03-30,30.0
2020-03-31,36.0
2020-04-01,17.0
2020-04-02,0.0
2020-04-03,27.0
2020-04-04,39.375
2020-04-05,17.0
2020-04-06,19.75
2020-04-07,15.75
2020-04-08,7.25
2020-04-09,6.625
2020-04-10,16.625
2020-04-11,16.75
2020-04-12,26.375
2020-04-13,32.625
2020-04-14,19.125
2020-04-15,18.25
2020-04-16,12.250000000000002
2020-04-17,26.875
2020-04-18,10.874999999999998
2020-04-19,29.875
2020-04-20,0.0
2020-04-21,5.749999999999999
2020-04-22,6.875
2020-04-23,27.375
2020-04-24,9.375
2020-04-25,17.125
2020-04-26,13.5
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,7.375
2020-05-01,13.5
2020-05-02,4.875
2020-05-03,15.625
2020-05-04,10.75
2020-05-05,8.5
2020-05-06,24.25
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,20.125000000000004
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,10.249999999999998
2020-05-16,3.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,7.75
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,24.25
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,20.625
2020-05-31,0.0
2020-06-01,0.0
