date,/m/05sfr2
2020-01-01,16.21429831175639
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,5.559187992602193
2020-01-08,0.0
2020-01-09,18.916681363715792
2020-01-10,13.511915259796993
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,1.3897969981505482
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,3.1656487180095825
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,7.566672545486317
2020-01-25,15.673821701364513
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,4.401023827476736
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,6.485719324702557
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,9.342524265345352
2020-02-18,0.0
2020-02-19,6.099664602994073
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,1.9302736085424284
2020-03-02,9.18810237666196
2020-03-03,8.570414821928381
2020-03-04,0.0
2020-03-05,3.474492495376371
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,1.3125860538088512
2020-03-15,8.338781988903289
2020-03-16,10.732321263495901
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,20.84695497225822
2020-03-20,35.285401564155585
2020-03-21,57.44494259022265
2020-03-22,61.459911695990904
2020-03-23,22.931650469484044
2020-03-24,31.193221514045636
2020-03-25,23.935392745926112
2020-03-26,22.931650469484044
2020-03-27,33.04628417824636
2020-03-28,48.95173871263598
2020-03-29,31.193221514045636
2020-03-30,17.372462476881854
2020-03-31,16.986407755173364
2020-04-01,42.543230332275115
2020-04-02,26.714986742227207
2020-04-03,10.269055597445716
2020-04-04,13.897969981505485
2020-04-05,0.0
2020-04-06,14.28402470321397
2020-04-07,6.331297436019165
2020-04-08,1.3897969981505482
2020-04-09,21.387431582650102
2020-04-10,3.9377581614265535
2020-04-11,5.018711382210313
2020-04-12,10.42347748612911
2020-04-13,8.338781988903289
2020-04-14,0.0
2020-04-15,5.404766103918798
2020-04-16,22.391173859092163
2020-04-17,1.3897969981505482
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,5.7136098812855876
2020-04-21,1.9302736085424284
2020-04-22,13.125860538088508
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,5.6363989369438885
2020-04-27,5.868031769968981
2020-04-28,3.2428596623512784
2020-04-29,6.331297436019165
2020-04-30,9.265313321003656
2020-05-01,8.338781988903289
2020-05-02,4.246601938793341
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,9.960211820078928
2020-05-06,2.3935392745926105
2020-05-07,13.048649593746813
2020-05-08,3.0112268293261875
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,10.269055597445716
2020-05-13,9.41973520968705
2020-05-14,4.787078549185222
2020-05-15,3.7833362727431585
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,2.3935392745926105
2020-05-19,6.408508380360861
2020-05-20,0.0
2020-05-21,5.250344215235405
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,11.58164165125457
2020-05-25,4.401023827476736
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,4.092180050109947
2020-05-29,3.628914384059765
2020-05-30,0.0
2020-05-31,8.0299382115365
2020-06-01,0.0
2020-06-02,3.7833362727431585
2020-06-03,4.092180050109947
2020-06-04,0.0
2020-06-05,4.941500437868617
2020-06-06,5.6363989369438885
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,4.6326566605018265
2020-06-10,0.0
2020-06-11,3.551703439718067
2020-06-12,4.323812883135039
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,8.184360100219894
2020-06-17,5.404766103918798
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,2.7795939963010965
2020-06-25,5.6363989369438885
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,5.6363989369438885
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,4.246601938793341
2020-07-09,0.0
2020-07-10,8.0299382115365
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,8.0299382115365
2020-07-14,0.0
2020-07-15,6.948984990752742
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,10.577899374812505
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,6.794563102069349
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,14.67007942492245
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,4.864289493526918
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,1.4670079424922453
2020-08-06,24.553080300659683
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,6.794563102069349
2020-08-12,2.7023830519593997
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,1.3897969981505482
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,8.9639115250291
2020-08-29,6.286379511059371
2020-08-30,11.175785797438884
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,7.217694994179277
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,13.271245634458673
2020-09-09,5.355064027939464
2020-09-10,14.318975552968569
2020-09-11,0.0
2020-09-12,5.587892898719442
2020-09-13,3.725261932479627
2020-09-14,7.450523864959256
2020-09-15,0.0
2020-09-16,6.984866123399301
2020-09-17,3.2596041909196742
2020-09-18,0.0
2020-09-19,5.820721769499418
2020-09-20,3.608847497089639
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,14.435389988358555
2020-09-25,29.103608847497092
2020-09-26,10.011641443538998
2020-09-27,16.53084982537835
2020-09-28,8.614668218859139
2020-09-29,1.6298020954598371
2020-09-30,5.122235157159488
2020-10-01,0.0
2020-10-02,17.811408614668213
2020-10-03,7.566938300349243
2020-10-04,3.4924330616996504
2020-10-05,28.9871944121071
2020-10-06,13.620488940628636
2020-10-07,11.990686845168801
2020-10-08,38.76600698486612
2020-10-09,16.763678696158323
2020-10-10,35.50640279394645
