date,/m/02gy9_
2020-02-01,25.5131270080496
2020-02-02,33.24437761654948
2020-02-03,23.966876886349624
2020-02-04,42.52187834674933
2020-02-05,21.647501703799662
2020-02-06,27.059377129749578
2020-02-07,13.916251095299783
2020-02-08,5.4118754259499156
2020-02-09,37.110002920799424
2020-02-10,35.56375279909945
2020-02-11,44.06812846844931
2020-02-12,34.01750267739947
2020-02-13,28.605627251449555
2020-02-14,29.37875231229954
2020-02-15,13.143126034449795
2020-02-16,18.555001460399712
2020-02-17,17.781876399549724
2020-02-18,12.370000973599806
2020-02-19,5.4118754259499156
2020-02-20,33.24437761654948
2020-02-21,20.874376642949674
2020-02-22,16.235626277849747
2020-02-23,26.28625206889959
2020-02-24,34.790627738249455
2020-02-25,40.20250316419937
2020-02-26,50.25312895524922
2020-02-27,33.24437761654948
2020-02-28,15.462501216999758
2020-02-29,16.235626277849747
2020-03-01,34.790627738249455
2020-03-02,22.42062676464965
2020-03-03,57.21125450289911
2020-03-04,22.42062676464965
2020-03-05,45.614378590149286
2020-03-06,20.874376642949674
2020-03-07,13.916251095299783
2020-03-08,23.966876886349624
2020-03-09,40.97562822504936
2020-03-10,21.647501703799662
2020-03-11,17.008751338699735
2020-03-12,28.605627251449555
2020-03-13,40.20250316419937
2020-03-14,8.504375669349868
2020-03-15,34.01750267739947
2020-03-16,21.647501703799662
2020-03-17,36.33687785994943
2020-03-18,36.33687785994943
2020-03-19,30.151877373149528
2020-03-20,36.33687785994943
2020-03-21,16.235626277849747
2020-03-22,30.151877373149528
2020-03-23,54.89187932034914
2020-03-24,77.31250608499879
2020-03-25,70.3543805373489
2020-03-26,47.93375377269925
2020-03-27,22.42062676464965
2020-03-28,15.462501216999758
2020-03-29,35.56375279909945
2020-03-30,45.614378590149286
2020-03-31,34.01750267739947
2020-04-01,38.656253042499394
2020-04-02,59.53062968544907
2020-04-03,37.110002920799424
2020-04-04,15.462501216999758
2020-04-05,15.462501216999758
2020-04-06,20.101251582099685
2020-04-07,13.916251095299783
2020-04-08,14.68937615614977
2020-04-09,27.832502190599566
2020-04-10,15.462501216999758
2020-04-11,7.731250608499879
2020-04-12,15.462501216999758
2020-04-13,24.740001947199612
2020-04-14,30.925002433999516
2020-04-15,14.68937615614977
2020-04-16,19.328126521249697
2020-04-17,11.59687591274982
2020-04-18,10.050625791049843
2020-04-19,20.874376642949674
2020-04-20,71.90063065904887
2020-04-21,57.984379563749094
2020-04-22,49.480003894399225
2020-04-23,29.37875231229954
2020-04-24,74.99313090244883
2020-04-25,17.781876399549724
2020-04-26,17.781876399549724
2020-04-27,56.43812944204912
2020-04-28,68.80813041564893
2020-04-29,46.38750365099928
2020-04-30,37.88312798164941
2020-05-01,31.698127494849505
2020-05-02,17.008751338699735
2020-05-03,20.101251582099685
2020-05-04,47.16062871184926
2020-05-05,40.20250316419937
2020-05-06,46.38750365099928
2020-05-07,59.53062968544907
2020-05-08,30.151877373149528
2020-05-09,13.143126034449795
2020-05-10,23.966876886349624
2020-05-11,41.74875328589935
2020-05-12,43.295003407599324
2020-05-13,44.8412535292993
2020-05-14,34.01750267739947
2020-05-15,27.832502190599566
2020-05-16,20.101251582099685
2020-05-17,15.462501216999758
2020-05-18,45.614378590149286
2020-05-19,39.429378103349386
2020-05-20,35.56375279909945
2020-05-21,33.24437761654948
2020-05-22,22.42062676464965
2020-05-23,6.9581255476498916
2020-05-24,20.101251582099685
2020-05-25,10.823750851899831
2020-05-26,19.328126521249697
2020-05-27,19.328126521249697
2020-05-28,17.008751338699735
2020-05-29,14.68937615614977
2020-05-30,7.731250608499879
2020-05-31,16.235626277849747
2020-06-01,30.151877373149528
2020-06-02,30.151877373149528
2020-06-03,18.555001460399712
2020-06-04,42.52187834674933
2020-06-05,46.38750365099928
2020-06-06,21.647501703799662
