date,/m/0cjf0
2020-02-01,15.71897191975058
2020-02-02,36.31624546976858
2020-02-03,22.765407607914632
2020-02-04,28.18574275265621
2020-02-05,14.092871376328105
2020-02-06,11.924737318431474
2020-02-07,11.924737318431474
2020-02-08,18.971173006595528
2020-02-09,54.20335144741579
2020-02-10,21.681340578966317
2020-02-11,16.803038948698894
2020-02-12,20.055240035543843
2020-02-13,20.597273550018002
2020-02-14,8.672536231586527
2020-02-15,35.23217844082026
2020-02-16,21.139307064492158
2020-02-17,28.18574275265621
2020-02-18,22.223374093440473
2020-02-19,19.513206521069684
2020-02-20,11.382703803957316
2020-02-21,8.672536231586527
2020-02-22,15.71897191975058
2020-02-23,26.01760869475958
2020-02-24,29.269809781604526
2020-02-25,10.840670289483159
2020-02-26,13.00880434737979
2020-02-27,27.643709238182055
2020-02-28,14.092871376328105
2020-02-29,15.176938405276422
2020-03-01,34.148111411871945
2020-03-02,21.681340578966317
2020-03-03,16.26100543422474
2020-03-04,34.69014492634611
2020-03-05,22.765407607914632
2020-03-06,41.73658061451016
2020-03-07,11.924737318431474
2020-03-08,11.382703803957316
2020-03-09,18.971173006595528
2020-03-10,19.513206521069684
2020-03-11,8.13050271711237
2020-03-12,17.345072463173054
2020-03-13,22.223374093440473
2020-03-14,49.32504981714837
2020-03-15,25.47557518028542
2020-03-16,31.43794383950116
2020-03-17,42.278614128984316
2020-03-18,28.72777626713037
2020-03-19,35.23217844082026
2020-03-20,29.269809781604526
2020-03-21,33.06404438292363
2020-03-22,39.56844655661353
2020-03-23,15.176938405276422
2020-03-24,22.223374093440473
2020-03-25,27.101675723707896
2020-03-26,22.765407607914632
2020-03-27,20.055240035543843
2020-03-28,23.30744112238879
2020-03-29,16.803038948698894
2020-03-30,21.139307064492158
2020-03-31,23.849474636862947
2020-04-01,17.345072463173054
2020-04-02,15.176938405276422
2020-04-03,10.298636775009001
2020-04-04,14.634904890802263
2020-04-05,11.382703803957316
2020-04-06,14.634904890802263
2020-04-07,20.597273550018002
2020-04-08,10.298636775009001
2020-04-09,2.7101675723707896
2020-04-10,11.382703803957316
2020-04-11,17.345072463173054
2020-04-12,20.055240035543843
2020-04-13,10.840670289483159
2020-04-14,11.924737318431474
2020-04-15,7.588469202638211
2020-04-16,17.88710597764721
2020-04-17,10.298636775009001
2020-04-18,17.345072463173054
2020-04-19,13.00880434737979
2020-04-20,9.756603260534842
2020-04-21,17.88710597764721
2020-04-22,7.588469202638211
2020-04-23,10.298636775009001
2020-04-24,10.840670289483159
2020-04-25,5.962368659215737
2020-04-26,5.420335144741579
2020-04-27,9.756603260534842
2020-04-28,2.7101675723707896
2020-04-29,12.466770832905631
2020-04-30,4.878301630267421
2020-05-01,8.13050271711237
