date,/m/0cjf0
2020-02-01,29.0
2020-02-02,67.0
2020-02-03,42.0
2020-02-04,52.0
2020-02-05,26.0
2020-02-06,22.0
2020-02-07,22.0
2020-02-08,35.0
2020-02-09,100.0
2020-02-10,40.0
2020-02-11,31.0
2020-02-12,37.0
2020-02-13,38.0
2020-02-14,16.0
2020-02-15,65.0
2020-02-16,39.0
2020-02-17,52.0
2020-02-18,41.0
2020-02-19,36.0
2020-02-20,21.0
2020-02-21,16.0
2020-02-22,29.0
2020-02-23,48.0
2020-02-24,54.0
2020-02-25,20.0
2020-02-26,24.0
2020-02-27,51.0
2020-02-28,26.0
2020-02-29,28.0
2020-03-01,63.0
2020-03-02,40.0
2020-03-03,30.0
2020-03-04,64.0
2020-03-05,42.0
2020-03-06,77.0
2020-03-07,22.0
2020-03-08,21.0
2020-03-09,35.0
2020-03-10,36.0
2020-03-11,15.0
2020-03-12,32.0
2020-03-13,41.0
2020-03-14,91.0
2020-03-15,47.0
2020-03-16,58.0
2020-03-17,78.0
2020-03-18,53.0
2020-03-19,65.0
2020-03-20,54.0
2020-03-21,61.0
2020-03-22,73.0
2020-03-23,28.0
2020-03-24,41.0
2020-03-25,50.0
2020-03-26,42.0
2020-03-27,37.0
2020-03-28,43.0
2020-03-29,31.0
2020-03-30,39.0
2020-03-31,44.0
2020-04-01,32.0
2020-04-02,28.0
2020-04-03,19.0
2020-04-04,27.0
2020-04-05,21.0
2020-04-06,27.0
2020-04-07,38.0
2020-04-08,19.0
2020-04-09,5.0
2020-04-10,21.0
2020-04-11,32.0
2020-04-12,37.0
2020-04-13,20.0
2020-04-14,22.0
2020-04-15,14.0
2020-04-16,33.0
2020-04-17,19.0
2020-04-18,32.0
2020-04-19,24.0
2020-04-20,18.0
2020-04-21,33.0
2020-04-22,14.0
2020-04-23,19.0
2020-04-24,20.0
2020-04-25,11.0
2020-04-26,10.0
2020-04-27,18.0
2020-04-28,5.0
2020-04-29,23.0
2020-04-30,9.0
