date,/m/02gy9_
2020-02-01,9.02431259954193
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,15.160845167230445
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,9.02431259954193
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,7.219450079633545
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,7.9413950875968995
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,14.799872663248768
2020-02-28,7.580422583615222
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,7.580422583615222
2020-03-07,7.9413950875968995
2020-03-08,7.9413950875968995
2020-03-09,6.858477575651868
2020-03-10,0.0
2020-03-11,6.858477575651868
2020-03-12,20.214460222973926
2020-03-13,7.219450079633545
2020-03-14,0.0
2020-03-15,7.580422583615222
2020-03-16,12.995010143340382
2020-03-17,13.716955151303736
2020-03-18,28.87780031853418
2020-03-19,7.219450079633545
2020-03-20,6.858477575651868
2020-03-21,7.219450079633545
2020-03-22,36.09725039816772
2020-03-23,24.546130270754055
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,27.072937798625794
2020-03-27,20.214460222973926
2020-03-28,32.48752535835095
2020-03-29,0.0
2020-03-30,6.497505071670191
2020-03-31,0.0
2020-04-01,6.497505071670191
2020-04-02,6.858477575651868
2020-04-03,0.0
2020-04-04,7.9413950875968995
2020-04-05,7.9413950875968995
2020-04-06,6.497505071670191
2020-04-07,6.858477575651868
2020-04-08,7.219450079633545
2020-04-09,7.219450079633545
2020-04-10,0.0
2020-04-11,17.32668019112051
2020-04-12,8.663340095560255
2020-04-13,0.0
2020-04-14,12.273065135377028
2020-04-15,6.497505071670191
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,16.96570768713883
2020-04-19,7.219450079633545
2020-04-20,6.497505071670191
2020-04-21,0.0
2020-04-22,6.858477575651868
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,7.9413950875968995
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,6.858477575651868
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,12.273065135377028
2020-05-06,0.0
2020-05-07,7.580422583615222
2020-05-08,0.0
2020-05-09,9.02431259954193
2020-05-10,15.521817671212123
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,7.580422583615222
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,6.497505071670191
2020-05-26,6.497505071670191
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,6.858477575651868
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,7.580422583615222
2020-06-08,6.136532567688514
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,6.858477575651868
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,6.497505071670191
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,7.219450079633545
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,9.746257607505287
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,7.580422583615222
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,8.302367591578577
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,7.9413950875968995
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,8.302367591578577
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,8.663340095560255
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,6.858477575651868
2020-08-05,0.0
2020-08-06,8.302367591578577
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,15.882790175193799
2020-08-13,7.9413950875968995
2020-08-14,7.580422583615222
2020-08-15,9.02431259954193
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,7.580422583615222
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,7.9413950875968995
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,6.858477575651868
2020-09-02,7.580422583615222
2020-09-03,0.0
2020-09-04,8.302367591578577
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,7.219450079633545
2020-09-08,7.580422583615222
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,16.243762679175475
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,7.219450079633545
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,9.02431259954193
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
