date,/m/0m7pl
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,29.258777633289984
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,26.918075422626785
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,19.63589076723017
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,4.291287386215864
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,7.152145643693108
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,29.128738621586475
2020-03-05,39.661898569570866
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,100.0
2020-03-18,0.0
2020-03-19,67.88036410923276
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,4.6814044213263974
2020-03-23,21.586475942782837
2020-03-24,51.495448634590375
2020-03-25,15.474642392717815
2020-03-26,0.0
2020-03-27,13.524057217165149
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,29.128738621586475
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,21.846553966189855
2020-04-04,14.174252275682704
2020-04-05,0.0
2020-04-06,33.68010403120936
2020-04-07,0.0
2020-04-08,31.599479843953183
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,68.01040312093627
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,22.106631989596877
2020-04-18,54.61638491547464
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,33.420026007802335
2020-04-28,20.0260078023407
2020-04-29,14.044213263979193
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,15.99479843953186
2020-05-04,20.0260078023407
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,29.90897269180754
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,5.721716514954487
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
