date,/m/02gy9_
2020-02-01,7.315033587963061
2020-02-02,0.0
2020-02-03,12.801308778935358
2020-02-04,7.010240521797933
2020-02-05,0.0
2020-02-06,7.315033587963061
2020-02-07,7.9246197202933155
2020-02-08,0.0
2020-02-09,7.010240521797933
2020-02-10,0.0
2020-02-11,7.010240521797933
2020-02-12,13.71568797743074
2020-02-13,7.315033587963061
2020-02-14,7.010240521797933
2020-02-15,7.9246197202933155
2020-02-16,7.010240521797933
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,14.630067175926122
2020-02-22,7.619826654128189
2020-02-23,7.9246197202933155
2020-02-24,0.0
2020-02-25,6.7054474556328065
2020-02-26,6.7054474556328065
2020-02-27,0.0
2020-02-28,7.010240521797933
2020-02-29,0.0
2020-03-01,14.325274109760995
2020-03-02,0.0
2020-03-03,7.010240521797933
2020-03-04,0.0
2020-03-05,6.7054474556328065
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,7.315033587963061
2020-03-09,0.0
2020-03-10,6.7054474556328065
2020-03-11,0.0
2020-03-12,20.725928499228672
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,6.400654389467679
2020-03-16,0.0
2020-03-17,11.27734344810972
2020-03-18,24.99303142554046
2020-03-19,6.400654389467679
2020-03-20,6.095861323302551
2020-03-21,20.421135433063544
2020-03-22,19.201963168403037
2020-03-23,10.667757315779463
2020-03-24,5.7910682571374235
2020-03-25,5.7910682571374235
2020-03-26,5.7910682571374235
2020-03-27,5.486275190972296
2020-03-28,13.106101845100484
2020-03-29,6.095861323302551
2020-03-30,5.486275190972296
2020-03-31,10.972550381944592
2020-04-01,11.886929580439974
2020-04-02,5.7910682571374235
2020-04-03,17.677997837577397
2020-04-04,6.7054474556328065
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,11.886929580439974
2020-04-09,0.0
2020-04-10,6.095861323302551
2020-04-11,0.0
2020-04-12,20.11634236689842
2020-04-13,0.0
2020-04-14,5.486275190972296
2020-04-15,0.0
2020-04-16,5.7910682571374235
2020-04-17,5.7910682571374235
2020-04-18,0.0
2020-04-19,12.191722646605102
2020-04-20,5.7910682571374235
2020-04-21,5.7910682571374235
2020-04-22,12.191722646605102
2020-04-23,17.677997837577397
2020-04-24,0.0
2020-04-25,6.400654389467679
2020-04-26,0.0
2020-04-27,5.7910682571374235
2020-04-28,11.27734344810972
2020-04-29,11.886929580439974
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,5.7910682571374235
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,6.400654389467679
2020-05-10,6.095861323302551
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,11.582136514274847
2020-05-14,12.191722646605102
2020-05-15,0.0
2020-05-16,7.619826654128189
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,13.106101845100484
2020-05-20,13.106101845100484
2020-05-21,7.315033587963061
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,7.315033587963061
2020-05-25,6.400654389467679
2020-05-26,6.400654389467679
2020-05-27,6.7054474556328065
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,12.49651571277023
2020-06-02,6.095861323302551
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,6.095861323302551
2020-06-06,13.410894911265613
2020-06-07,0.0
2020-06-08,22.55468689621944
2020-06-09,5.7910682571374235
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,6.095861323302551
2020-06-13,7.315033587963061
2020-06-14,7.315033587963061
2020-06-15,12.801308778935358
2020-06-16,6.095861323302551
2020-06-17,12.49651571277023
2020-06-18,13.106101845100484
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,7.9246197202933155
2020-06-22,6.7054474556328065
2020-06-23,0.0
2020-06-24,7.010240521797933
2020-06-25,7.010240521797933
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,6.7054474556328065
2020-07-01,0.0
2020-07-02,7.010240521797933
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,7.9246197202933155
2020-07-06,13.106101845100484
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,7.315033587963061
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,8.534205852623572
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,17.068411705247144
2020-07-19,8.229412786458443
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,14.020481043595867
2020-07-23,7.315033587963061
2020-07-24,7.315033587963061
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,7.010240521797933
2020-07-28,0.0
2020-07-29,7.315033587963061
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,6.7054474556328065
2020-08-04,21.640307697724054
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,7.010240521797933
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,6.7054474556328065
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,7.315033587963061
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,7.315033587963061
2020-08-21,7.010240521797933
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,7.010240521797933
2020-08-25,7.010240521797933
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,7.9246197202933155
2020-08-30,7.315033587963061
2020-08-31,0.0
2020-09-01,7.010240521797933
2020-09-02,0.0
2020-09-03,7.315033587963061
2020-09-04,0.0
2020-09-05,7.9246197202933155
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,7.315033587963061
2020-09-09,14.020481043595867
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,7.010240521797933
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,7.010240521797933
2020-09-21,20.11634236689842
2020-09-22,20.725928499228672
2020-09-23,7.010240521797933
2020-09-24,6.7054474556328065
2020-09-25,0.0
2020-09-26,14.934860242091249
