date,/m/01cpyy,isPartial
2020-03-01,21,False
2020-03-02,22,False
2020-03-03,25,False
2020-03-04,19,False
2020-03-05,22,False
2020-03-06,23,False
2020-03-07,21,False
2020-03-08,25,False
2020-03-09,29,False
2020-03-10,28,False
2020-03-11,39,False
2020-03-12,66,False
2020-03-13,70,False
2020-03-14,69,False
2020-03-15,79,False
2020-03-16,66,False
2020-03-17,57,False
2020-03-18,100,False
2020-03-19,56,False
2020-03-20,52,False
2020-03-21,55,False
2020-03-22,54,False
2020-03-23,43,False
2020-03-24,38,False
2020-03-25,35,False
2020-03-26,36,False
2020-03-27,36,False
2020-03-28,30,False
2020-03-29,32,False
2020-03-30,25,False
2020-03-31,26,False
2020-04-01,25,False
2020-04-02,25,False
2020-04-03,38,False
2020-04-04,37,False
2020-04-05,33,False
2020-04-06,20,False
2020-04-07,18,False
2020-04-08,17,False
2020-04-09,15,False
2020-04-10,18,False
2020-04-11,15,False
2020-04-12,13,False
2020-04-13,17,False
2020-04-14,13,False
2020-04-15,16,False
2020-04-16,14,False
2020-04-17,17,False
2020-04-18,13,False
2020-04-19,16,False
2020-04-20,11,False
2020-04-21,10,False
2020-04-22,12,False
2020-04-23,24,False
2020-04-24,12,False
2020-04-25,11,False
2020-04-26,11,False
2020-04-27,9,False
2020-04-28,11,False
2020-04-29,14,False
2020-04-30,11,False
2020-05-01,10,False
2020-05-02,11,False
2020-05-03,10,False
2020-05-04,8,False
2020-05-05,9,False
2020-05-06,10,False
2020-05-07,8,False
2020-05-08,9,False
2020-05-09,8,False
2020-05-10,9,False
2020-05-11,8,False
2020-05-12,7,False
2020-05-13,7,False
2020-05-14,8,False
2020-05-15,7,False
2020-05-16,7,False
2020-05-17,8,False
2020-05-18,6,False
2020-05-19,6,False
2020-05-20,6,False
2020-05-21,8,False
2020-05-22,6,False
2020-05-23,4,False
2020-05-24,7,False
2020-05-25,5,False
2020-05-26,5,False
2020-05-27,5,False
2020-05-28,5,False
2020-05-29,5,False
2020-05-30,5,False
2020-05-31,4,False
2020-06-01,4,False
2020-06-02,4,False
2020-06-03,4,False
2020-06-04,5,False
2020-06-05,3,False
2020-06-06,4,False
2020-06-07,4,False
2020-06-08,4,False
2020-06-09,3,False
2020-06-10,3,False
2020-06-11,3,False
2020-06-12,3,False
2020-06-13,4,False
2020-06-14,4,False
2020-06-15,3,False
2020-06-16,3,False
2020-06-17,4,False
2020-06-18,4,False
2020-06-19,4,False
2020-06-20,4,False
2020-06-21,4,False
2020-06-22,4,False
2020-06-23,3,False
2020-06-24,3,False
2020-06-25,4,False
2020-06-26,3,False
2020-06-27,3,False
2020-06-28,3,False
2020-06-29,3,False
2020-06-30,4,False
2020-07-01,4,False
2020-07-02,4,False
2020-07-03,3,False
2020-07-04,4,False
2020-07-05,4,False
2020-07-06,4,False
2020-07-07,4,False
2020-07-08,4,False
2020-07-09,4,False
2020-07-10,5,False
2020-07-11,4,False
2020-07-12,4,False
2020-07-13,3,False
2020-07-14,4,False
2020-07-15,4,False
2020-07-16,5,False
2020-07-17,6,False
2020-07-18,5,False
2020-07-19,6,False
2020-07-20,6,False
2020-07-21,5,False
2020-07-22,4,False
2020-07-23,4,False
2020-07-24,5,False
2020-07-25,6,False
2020-07-26,6,False
2020-07-27,5,False
2020-07-28,6,False
2020-07-29,4,False
2020-07-30,5,False
2020-07-31,5,False
2020-08-01,4,False
2020-08-02,4,False
2020-08-03,4,False
2020-08-04,3,False
2020-08-05,3,False
2020-08-06,4,False
2020-08-07,3,False
2020-08-08,4,False
2020-08-09,3,False
2020-08-10,3,False
2020-08-11,3,False
2020-08-12,3,False
2020-08-13,4,False
2020-08-14,4,False
2020-08-15,4,False
2020-08-16,4,False
2020-08-17,3,False
2020-08-18,4,False
2020-08-19,4,False
2020-08-20,4,False
2020-08-21,5,False
2020-08-22,5,False
2020-08-23,4,False
2020-08-24,5,False
2020-08-25,4,False
2020-08-26,5,False
2020-08-27,4,False
2020-08-28,5,False
2020-08-29,4,False
2020-08-30,4,False
2020-08-31,4,False
2020-09-01,3,False
2020-09-02,4,False
2020-09-03,4,False
2020-09-04,4,False
2020-09-05,4,False
2020-09-06,5,False
2020-09-07,4,False
2020-09-08,5,False
2020-09-09,4,False
2020-09-10,5,False
2020-09-11,6,False
2020-09-12,3,False
2020-09-13,4,False
2020-09-14,4,False
2020-09-15,4,False
2020-09-16,4,False
2020-09-17,4,False
2020-09-18,4,False
2020-09-19,3,False
2020-09-20,3,False
2020-09-21,3,False
2020-09-22,3,False
2020-09-23,3,False
2020-09-24,3,False
2020-09-25,4,False
2020-09-26,3,False
2020-09-27,2,False
2020-09-28,2,False
2020-09-29,2,False
2020-09-30,2,False
2020-10-01,2,False
2020-10-02,3,False
2020-10-03,2,False
2020-10-04,2,False
2020-10-05,2,False
2020-10-06,2,False
2020-10-07,2,False
2020-10-08,3,False
2020-10-09,3,False
2020-10-10,3,False
2020-10-11,3,False
2020-10-12,4,False
2020-10-13,3,False
2020-10-14,4,False
2020-10-15,4,False
2020-10-16,3,False
2020-10-17,4,False
