date,/m/02gy9_
2020-02-01,0.0
2020-02-02,9.626952182868457
2020-02-03,16.68671711697199
2020-02-04,8.985155370677226
2020-02-05,17.970310741354453
2020-02-06,9.626952182868457
2020-02-07,19.253904365736915
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,9.626952182868457
2020-02-11,8.985155370677226
2020-02-12,9.626952182868457
2020-02-13,28.239059736414145
2020-02-14,9.626952182868457
2020-02-15,21.179294802310608
2020-02-16,28.239059736414145
2020-02-17,8.343358558485996
2020-02-18,8.985155370677226
2020-02-19,0.0
2020-02-20,9.626952182868457
2020-02-21,0.0
2020-02-22,19.895701177928146
2020-02-23,19.895701177928146
2020-02-24,0.0
2020-02-25,8.343358558485996
2020-02-26,39.14960554366506
2020-02-27,8.343358558485996
2020-02-28,8.985155370677226
2020-02-29,17.328513929163226
2020-03-01,26.313669299840452
2020-03-02,24.38827886326676
2020-03-03,8.343358558485996
2020-03-04,8.343358558485996
2020-03-05,8.343358558485996
2020-03-06,0.0
2020-03-07,8.985155370677226
2020-03-08,37.8660119192826
2020-03-09,25.03007567545799
2020-03-10,8.343358558485996
2020-03-11,25.67187248764922
2020-03-12,24.38827886326676
2020-03-13,0.0
2020-03-14,8.985155370677226
2020-03-15,39.14960554366506
2020-03-16,28.239059736414145
2020-03-17,7.059764934103536
2020-03-18,39.14960554366506
2020-03-19,31.448043797370296
2020-03-20,15.403123492589533
2020-03-21,34.65702785832645
2020-03-22,25.67187248764922
2020-03-23,19.895701177928146
2020-03-24,49.41835453872475
2020-03-25,21.82109161450184
2020-03-26,21.82109161450184
2020-03-27,14.119529868207072
2020-03-28,25.03007567545799
2020-03-29,8.343358558485996
2020-03-30,43.00038641681245
2020-03-31,14.119529868207072
2020-04-01,41.716792792429985
2020-04-02,29.5226533607966
2020-04-03,30.164450172987834
2020-04-04,43.00038641681245
2020-04-05,17.328513929163226
2020-04-06,14.7613266803983
2020-04-07,36.58241829490014
2020-04-08,22.46288842669307
2020-04-09,15.403123492589533
2020-04-10,15.403123492589533
2020-04-11,25.03007567545799
2020-04-12,16.68671711697199
2020-04-13,30.806246985179065
2020-04-14,14.7613266803983
2020-04-15,21.82109161450184
2020-04-16,7.701561746294766
2020-04-17,21.82109161450184
2020-04-18,32.08984060956153
2020-04-19,23.104685238884297
2020-04-20,19.895701177928146
2020-04-21,19.895701177928146
2020-04-22,7.059764934103536
2020-04-23,64.17968121912305
2020-04-24,29.5226533607966
2020-04-25,25.03007567545799
2020-04-26,32.73163742175275
2020-04-27,27.59726292422291
2020-04-28,20.537497990119377
2020-04-29,7.059764934103536
2020-04-30,33.37343423394398
2020-05-01,14.7613266803983
2020-05-02,0.0
2020-05-03,16.044920304780764
2020-05-04,49.41835453872475
2020-05-05,19.253904365736915
2020-05-06,14.119529868207072
2020-05-07,7.059764934103536
2020-05-08,0.0
2020-05-09,7.701561746294766
2020-05-10,14.119529868207072
2020-05-11,19.895701177928146
2020-05-12,30.806246985179065
2020-05-13,21.82109161450184
2020-05-14,14.7613266803983
2020-05-15,23.104685238884297
2020-05-16,8.985155370677226
2020-05-17,18.612107553545684
2020-05-18,0.0
2020-05-19,15.403123492589533
2020-05-20,8.343358558485996
2020-05-21,17.970310741354453
2020-05-22,8.343358558485996
2020-05-23,0.0
2020-05-24,8.985155370677226
