date,/m/0m7pl
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,6.0
2020-02-13,0.0
2020-02-14,7.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,6.0
2020-02-19,6.0
2020-02-20,0.0
2020-02-21,7.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,7.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,7.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,7.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,13.0
2020-03-19,6.0
2020-03-20,38.0
2020-03-21,65.0
2020-03-22,100.0
2020-03-23,61.0
2020-03-24,41.0
2020-03-25,35.0
2020-03-26,36.0
2020-03-27,12.0
2020-03-28,0.0
2020-03-29,13.0
2020-03-30,11.0
2020-03-31,0.0
2020-04-01,12.0
2020-04-02,6.0
2020-04-03,0.0
2020-04-04,7.0
2020-04-05,21.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,6.0
2020-04-09,18.0
2020-04-10,12.0
2020-04-11,0.0
2020-04-12,20.0
2020-04-13,0.0
2020-04-14,6.0
2020-04-15,6.0
2020-04-16,0.0
2020-04-17,6.0
2020-04-18,7.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,13.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,12.0
2020-04-30,5.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,6.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,6.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,6.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,6.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,7.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,6.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,8.0
2020-06-21,16.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,7.0
2020-06-25,0.0
2020-06-26,7.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,6.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,7.0
2020-07-10,0.0
2020-07-11,8.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,7.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,8.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,7.0
2020-07-31,7.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
