date,/m/01b_21
2020-02-01,43.12752289861991
2020-02-02,47.82967190289874
2020-02-03,43.274465055003624
2020-02-04,47.75620082470689
2020-02-05,39.82132437998636
2020-02-06,41.36421702201534
2020-02-07,43.64182044596291
2020-02-08,43.93570475873034
2020-02-09,44.9150935703632
2020-02-10,41.01725500951725
2020-02-11,43.77572537565438
2020-02-12,43.29599139893489
2020-02-13,38.61858512591978
2020-02-14,39.697986573538635
2020-02-15,39.21825259681914
2020-02-16,45.883481790425805
2020-02-17,48.62385120761257
2020-02-18,43.10716096506023
2020-02-19,42.273242672581375
2020-02-20,39.96393047802459
2020-02-21,37.01314267386868
2020-02-22,41.567619502022374
2020-02-23,39.548691047507624
2020-02-24,38.530563774272714
2020-02-25,39.639632111199674
2020-02-26,42.048987463834095
2020-02-27,42.048987463834095
2020-02-28,43.71258996922452
2020-02-29,44.295806939505056
2020-03-01,44.735609900700254
2020-03-02,46.055018784285764
2020-03-03,45.34750967279787
2020-03-04,42.766057509261
2020-03-05,44.620878693431955
2020-03-06,43.50224942256595
2020-03-07,44.32448974132217
2020-03-08,43.28234794196837
2020-03-09,42.98595898985859
2020-03-10,42.91903245228541
2020-03-11,49.55432060596909
2020-03-12,57.346481766274884
2020-03-13,64.27815887206835
2020-03-14,74.31713950804512
2020-03-15,82.34832401682652
2020-03-16,84.84372777491217
2020-03-17,90.8957989583153
2020-03-18,100.0
2020-03-19,95.68874868559413
2020-03-20,87.6971608832808
2020-03-21,96.42481598317563
2020-03-22,89.27444794952685
2020-03-23,71.2933753943218
2020-03-24,62.26327683995053
2020-03-25,62.328852254454
2020-03-26,54.06147277433609
2020-03-27,67.43306045522243
2020-03-28,73.25617121947938
2020-03-29,59.88458353859304
2020-03-30,47.016227652148686
2020-03-31,46.434710532247465
2020-04-01,40.045828168852765
2020-04-02,36.55810126642385
2020-04-03,31.767729376340704
2020-04-04,33.490582424528505
2020-04-05,30.044876328152924
2020-04-06,27.523627964951267
2020-04-07,26.13694136519036
2020-04-08,24.00900338020493
2020-04-09,25.142171681335544
2020-04-10,21.742666777943704
2020-04-11,25.42546375661821
2020-04-12,28.470853565906722
2020-04-13,25.319229228387208
2020-04-14,21.99054734381603
2020-04-15,23.003192941306782
2020-04-16,23.100042503698667
2020-04-17,15.567419948144748
2020-04-18,13.809808018515504
2020-04-19,19.40547048835555
2020-04-20,21.55764836137096
2020-04-21,18.472860076715538
2020-04-22,18.390105575453692
2020-04-23,12.155695615505014
2020-04-24,14.771162909824737
2020-04-25,16.166078800128595
2020-04-26,11.632602156641065
2020-04-27,15.916986676860049
2020-04-28,14.14843260165338
2020-04-29,13.675157567443136
2020-04-30,15.907529661785905
2020-05-01,12.18378790637677
2020-05-02,12.107480257693824
2020-05-03,15.693939745792203
2020-05-04,13.302966753726622
2020-05-05,12.412710852425608
2020-05-06,11.344403770864382
2020-05-07,11.76474624507536
2020-05-08,9.87292782705488
2020-05-09,11.334915311499936
2020-05-10,11.750047560169515
2020-05-11,11.73199833196649
2020-05-12,12.45396746008751
2020-05-13,15.522336254601818
2020-05-14,10.387170393257076
2020-05-15,12.680084180075411
2020-05-16,11.01355883069407
2020-05-17,12.915571457705376
2020-05-18,12.154766406900855
2020-05-19,11.701906257612453
2020-05-20,13.549575666709154
2020-05-21,9.165889421597369
2020-05-22,9.889084223919605
2020-05-23,11.27158520052771
2020-05-24,11.742051365419297
2020-05-25,12.134106502828962
2020-05-26,13.761135323079047
2020-05-27,10.526680439449361
2020-05-28,11.075557631822882
2020-05-29,11.144001281687162
2020-05-30,14.482417003909324
2020-05-31,12.759108802071147
2020-06-01,13.355638564245899
2020-06-02,10.770676261488626
2020-06-03,15.112087308427125
2020-06-04,19.320936185993443
2020-06-05,13.475128630804978
2020-06-06,10.813298681224266
2020-06-07,11.562735223487334
2020-06-08,10.385049228502515
2020-06-09,10.170924502141636
2020-06-10,9.100300870337252
2020-06-11,10.27798686532207
2020-06-12,22.483096267892034
2020-06-13,8.963039596649411
2020-06-14,8.065918212198943
2020-06-15,8.601765925596773
2020-06-16,6.148147448459331
2020-06-17,9.278626195151931
2020-06-18,7.022425296634742
2020-06-19,9.842676419781228
2020-06-20,7.321012193036576
2020-06-21,8.89741958089588
2020-06-22,7.3517653998048305
2020-06-23,8.322753282797926
2020-06-24,6.717650863972613
2020-06-25,7.668822667720947
2020-06-26,10.185464731805077
2020-06-27,6.816731260196393
2020-06-28,7.503796150200777
2020-06-29,10.862536453665097
2020-06-30,10.480557149799957
2020-07-01,7.878323142218645
2020-07-02,10.695420508224098
2020-07-03,9.95533560698538
2020-07-04,9.262998118729802
2020-07-05,11.203190235962914
2020-07-06,11.140924478295451
2020-07-07,11.140924478295453
2020-07-08,13.433850823707349
2020-07-09,15.160289483782197
2020-07-10,13.622680052153035
2020-07-11,17.722971869830776
2020-07-12,17.368269243276316
2020-07-13,18.18383825775512
2020-07-14,15.921333036744109
2020-07-15,17.51346634041852
2020-07-16,18.89610841992524
2020-07-17,15.62804532290935
2020-07-18,14.245403243402615
2020-07-19,21.912782047939913
2020-07-20,17.510716592285632
2020-07-21,18.98021331146891
2020-07-22,16.35016065860947
2020-07-23,16.262492236847496
2020-07-24,14.070781692797969
2020-07-25,15.692647495394617
2020-07-26,14.815963277774806
2020-07-27,16.258642978947073
2020-07-28,19.07919897094608
2020-07-29,15.921884720434917
2020-07-30,15.380630848918713
2020-07-31,14.07260065942123
2020-08-01,19.34982590670419
2020-08-02,18.853676524481006
2020-08-03,20.071497735392462
2020-08-04,22.708531606194196
2020-08-05,13.368732316549812
2020-08-06,12.51411015932745
2020-08-07,17.580798662860026
2020-08-08,15.749465468812112
2020-08-09,15.261109950399332
2020-08-10,17.397665343455234
2020-08-11,13.514698234599233
2020-08-12,14.386377484827744
2020-08-13,13.056357994705001
2020-08-14,13.765701722770466
2020-08-15,14.80755032336662
2020-08-16,16.359239728509827
2020-08-17,16.270571762501643
2020-08-18,14.098007832999723
2020-08-19,13.238633034582147
2020-08-20,12.31653919137742
2020-08-21,13.304496880525347
2020-08-22,15.0828207209916
2020-08-23,17.98082994249218
2020-08-24,16.53182533174189
2020-08-25,15.675595334480354
2020-08-26,16.395308872305318
2020-08-27,20.78860624088547
2020-08-28,15.422349966123265
2020-08-29,15.873295871565468
2020-08-30,16.008579643198132
2020-08-31,18.89463343802821
