date,/m/01c751
2020-02-01,5.853106341616743
2020-02-02,3.05774348536185
2020-02-03,4.13754068976356
2020-02-04,1.927488467670341
2020-02-05,4.389829756212557
2020-02-06,2.05867878222382
2020-02-07,2.8357291068867325
2020-02-08,3.13847598662553
2020-02-09,1.9458372015758891
2020-02-10,1.8778375144240436
2020-02-11,1.9562986919069416
2020-02-12,2.348604579321436
2020-02-13,1.4279934301887571
2020-02-14,2.646757053756451
2020-02-15,1.3129170365471723
2020-02-16,1.7405480991662805
2020-02-17,1.9345311931109008
2020-02-18,1.086927319840661
2020-02-19,0.9423360708710318
2020-02-20,0.8027307270382863
2020-02-21,1.9046157622895987
2020-02-22,3.006500797540911
2020-02-23,7.609489020346923
2020-02-24,19.873245812584877
2020-02-25,26.459936622906287
2020-02-26,25.464010864644635
2020-02-27,24.28700769578995
2020-02-28,34.880036215482114
2020-02-29,40.74241738343141
2020-03-01,53.68945224083295
2020-03-02,49.70574920778632
2020-03-03,45.4051607062019
2020-03-04,29.085559076505195
2020-03-05,23.607967406066095
2020-03-06,20.4391127206881
2020-03-07,31.054775916704397
2020-03-08,29.311905839746487
2020-03-09,34.540516070620185
2020-03-10,22.54413761883205
2020-03-11,30.149388863739247
2020-03-12,53.82526029877772
2020-03-13,82.11860570393844
2020-03-14,100.0
2020-03-15,85.7627885921231
2020-03-16,71.32186509732911
2020-03-17,54.68537799909462
2020-03-18,58.29076706876303
2020-03-19,65.04765529299682
2020-03-20,62.72812649960315
2020-03-21,63.93831543528681
2020-03-22,75.63680848022886
2020-03-23,53.34916224805476
2020-03-24,56.56877779619256
2020-03-25,48.23902364416654
2020-03-26,43.587878113737254
2020-03-27,54.88351725906551
2020-03-28,51.69416032391401
2020-03-29,51.89349513236098
2020-03-30,32.558018713004955
2020-03-31,38.092475640288114
2020-04-01,34.41461536549548
2020-04-02,32.21675391531428
2020-04-03,28.37745163525092
2020-04-04,27.59846276683227
2020-04-05,30.102355558177933
2020-04-06,20.615383982079347
2020-04-07,20.72666810613915
2020-04-08,21.062003602486637
2020-04-09,18.042495121422178
2020-04-10,26.541852327381385
2020-04-11,30.344196340573667
2020-04-12,33.14003752674446
2020-04-13,30.530585752985058
2020-04-14,19.160831595890496
2020-04-15,17.61513547893909
2020-04-16,15.156290991001917
2020-04-17,12.279164565591383
2020-04-18,14.693895672632369
2020-04-19,19.317848856327867
2020-04-20,28.92539602689518
2020-04-21,26.15102411667788
2020-04-22,17.098948550539106
2020-04-23,12.376448481541361
2020-04-24,12.925699153799114
2020-04-25,16.56906194644221
2020-04-26,18.61959778953782
2020-04-27,12.321523414315585
2020-04-28,16.422595100506808
2020-04-29,17.30139617611921
2020-04-30,15.149227617735836
2020-05-01,16.426692509797657
2020-05-02,11.474271413425537
2020-05-03,15.5199111822929
2020-05-04,9.747899270676104
2020-05-05,8.77136553336329
2020-05-06,6.9578028783537835
2020-05-07,6.333975522778743
2020-05-08,10.07852776913088
2020-05-09,10.505885837079889
2020-05-10,17.486067613580435
2020-05-11,16.275219754391557
2020-05-12,20.228281882919923
2020-05-13,15.883474858771633
2020-05-14,12.695849970161738
2020-05-15,9.269944525776772
2020-05-16,13.329540921547977
2020-05-17,14.04876075544445
2020-05-18,5.97751595282847
2020-05-19,6.377082527215399
2020-05-20,4.379249655280749
2020-05-21,9.142083221972955
2020-05-22,6.524000619222493
2020-05-23,6.547566010670572
2020-05-24,8.454172590482314
2020-05-25,5.33849842347288
2020-05-26,3.748109520312841
2020-05-27,4.222436035290398
2020-05-28,4.222436035290397
2020-05-29,3.70928431575996
2020-05-30,5.646004417356556
2020-05-31,6.967235102232145
2020-06-01,4.570965785563374
2020-06-02,3.143051877685409
2020-06-03,3.0938134670689266
2020-06-04,2.404475718438184
2020-06-05,3.143051877685408
2020-06-06,2.8794245347580367
2020-06-07,5.801665791222511
2020-06-08,2.0980193636155207
2020-06-09,3.414633556088526
2020-06-10,4.056884381685116
