date,/m/0g9pc
2020-02-01,18.44813505919044
2020-02-02,18.976385622559327
2020-02-03,14.689429127527191
2020-02-04,14.465938504563429
2020-02-05,15.237997020256419
2020-02-06,13.836101294392826
2020-02-07,13.937687941194538
2020-02-08,14.222130552239326
2020-02-09,11.85401954962363
2020-02-10,12.216897699101908
2020-02-11,12.890814262418703
2020-02-12,13.063613381217884
2020-02-13,12.251457522861745
2020-02-14,10.765385101188805
2020-02-15,10.126028361631848
2020-02-16,10.186168186194571
2020-02-17,9.325962192036107
2020-02-18,12.608362782284463
2020-02-19,8.77654750096449
2020-02-20,10.128952894371539
2020-02-21,9.537275534755956
2020-02-22,11.270044945058737
2020-02-23,18.42990925040961
2020-02-24,23.136062935812625
2020-02-25,29.07205435365636
2020-02-26,33.559806901484
2020-02-27,36.88539245485429
2020-02-28,41.28374754156983
2020-02-29,42.96441981047738
2020-03-01,46.50455927051672
2020-03-02,47.18397997496871
2020-03-03,49.90166279277669
2020-03-04,49.293760057214385
2020-03-05,49.15072411943501
2020-03-06,46.307884856070096
2020-03-07,49.68710888610762
2020-03-08,49.3295190416592
2020-03-09,58.41230109064902
2020-03-10,63.11460754514573
2020-03-11,70.26640443411408
2020-03-12,79.83193277310926
2020-03-13,89.79080994099769
2020-03-14,95.94135526551045
2020-03-15,100.0
2020-03-16,97.30019667441444
2020-03-17,93.61702127659574
2020-03-18,94.57243438502573
2020-03-19,83.864866216257
2020-03-20,71.76065872112714
2020-03-21,68.76786016463899
2020-03-22,67.43772747286647
2020-03-23,57.72775882292711
2020-03-24,56.72884223044675
2020-03-25,56.49684673374916
2020-03-26,46.989991342456754
2020-03-27,45.82884869924546
2020-03-28,44.59513464083348
2020-03-29,40.63999251239502
2020-03-30,31.6048513199072
2020-03-31,34.1258067521614
2020-04-01,31.750356552846927
2020-04-02,31.968156254810054
2020-04-03,28.144561487012933
2020-04-04,30.661358043031292
2020-04-05,28.410761122745647
2020-04-06,23.473967878248107
2020-04-07,24.151566951022282
2020-04-08,25.400888948609875
2020-04-09,20.193604208539725
2020-04-10,21.259662501782437
2020-04-11,19.20955039939262
2020-04-12,20.849640081304475
2020-04-13,22.141210705810057
2020-04-14,19.107044794273133
2020-04-15,18.422052348630036
2020-04-16,16.774978234730366
2020-04-17,19.058239161124217
2020-04-18,18.31268457291398
2020-04-19,17.101158367072344
2020-04-20,15.283869058309888
2020-04-21,15.330466220073028
2020-04-22,14.848731197565723
2020-04-23,14.835182724552954
2020-04-24,13.89552623720123
2020-04-25,13.938237895717213
2020-04-26,12.927395310838849
2020-04-27,12.599939262216278
2020-04-28,14.820945505047623
2020-04-29,15.618229797346054
2020-04-30,15.641494385113761
2020-05-01,16.440235160071804
2020-05-02,12.18818554350795
2020-05-03,14.905199197413381
2020-05-04,11.236463246659723
2020-05-05,10.177288432425405
2020-05-06,11.313215044792642
2020-05-07,10.647969661347107
2020-05-08,12.307531930313907
2020-05-09,11.998597930443685
2020-05-10,13.453577413703464
2020-05-11,10.50375599558774
2020-05-12,11.460454833895538
2020-05-13,11.968701091746556
2020-05-14,10.744884154076214
2020-05-15,10.37313230121302
2020-05-16,10.542489563273643
2020-05-17,10.235529525788767
2020-05-18,8.838332113788644
2020-05-19,8.7854079693947
2020-05-20,7.790434054788554
2020-05-21,7.102420177667281
2020-05-22,6.295740196474955
2020-05-23,7.3476275812556056
2020-05-24,7.158594656905629
2020-05-25,7.38872169524473
2020-05-26,5.94220888282752
2020-05-27,5.9750841740188205
2020-05-28,5.317578350192814
2020-05-29,5.511331752518021
2020-05-30,4.748731171558328
2020-05-31,5.679125209873049
2020-06-01,5.530262163742694
2020-06-02,5.113445634577699
2020-06-03,4.711515410025739
2020-06-04,5.128331939190733
2020-06-05,4.480777688523689
2020-06-06,2.847168956212653
2020-06-07,3.9799787324078992
2020-06-08,4.325273690927307
2020-06-09,4.979516770227235
2020-06-10,4.252580015449537
2020-06-11,5.009805801676306
2020-06-12,4.385851753825447
2020-06-13,3.282045521388032
2020-06-14,4.6382892560348505
2020-06-15,4.569471908022464
2020-06-16,5.40216181897234
2020-06-17,5.691194680624366
2020-06-18,5.298935796953762
2020-06-19,5.429688758177296
2020-06-20,6.201074694958116
2020-06-21,5.281827683626159
