<<<<<<< HEAD
date,/m/01cdt5
2020-03-01,23
2020-03-02,43
2020-03-03,46
2020-03-04,0
2020-03-05,22
2020-03-06,23
2020-03-07,25
2020-03-08,25
2020-03-09,0
2020-03-10,23
2020-03-11,23
2020-03-12,22
2020-03-13,24
2020-03-14,100
2020-03-15,64
2020-03-16,40
2020-03-17,78
2020-03-18,31
2020-03-19,74
2020-03-20,81
2020-03-21,47
2020-03-22,23
2020-03-23,18
2020-03-24,66
2020-03-25,38
2020-03-26,30
2020-03-27,75
2020-03-28,57
2020-03-29,79
2020-03-30,38
2020-03-31,56
2020-04-01,38
2020-04-02,29
2020-04-03,61
2020-04-04,46
2020-04-05,23
2020-04-06,19
2020-04-07,19
2020-04-08,40
2020-04-09,0
2020-04-10,61
2020-04-11,22
2020-04-12,34
2020-04-13,0
2020-04-14,20
2020-04-15,20
2020-04-16,0
2020-04-17,41
2020-04-18,22
2020-04-19,62
2020-04-20,56
2020-04-21,38
2020-04-22,39
2020-04-23,20
2020-04-24,31
2020-04-25,45
2020-04-26,22
2020-04-27,38
2020-04-28,18
2020-04-29,0
2020-04-30,36
2020-05-01,0
2020-05-02,21
2020-05-03,0
2020-05-04,37
2020-05-05,25
2020-05-06,46
2020-05-07,19
2020-05-08,41
2020-05-09,21
2020-05-10,58
2020-05-11,18
2020-05-12,20
2020-05-13,0
2020-05-14,20
2020-05-15,21
2020-05-16,0
2020-05-17,22
2020-05-18,20
2020-05-19,79
2020-05-20,21
2020-05-21,24
2020-05-22,22
2020-05-23,36
2020-05-24,24
2020-05-25,0
2020-05-26,82
2020-05-27,41
2020-05-28,20
2020-05-29,20
2020-05-30,24
2020-05-31,25
2020-06-01,65
2020-06-02,20
2020-06-03,19
2020-06-04,0
2020-06-05,20
2020-06-06,24
2020-06-07,34
2020-06-08,19
2020-06-09,19
2020-06-10,20
2020-06-11,31
2020-06-12,0
2020-06-13,22
2020-06-14,25
2020-06-15,41
2020-06-16,30
2020-06-17,64
2020-06-18,21
2020-06-19,45
2020-06-20,0
2020-06-21,25
2020-06-22,21
2020-06-23,22
2020-06-24,33
2020-06-25,23
2020-06-26,0
2020-06-27,26
2020-06-28,23
2020-06-29,0
2020-06-30,32
2020-07-01,43
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,21
2020-07-07,0
2020-07-08,22
2020-07-09,45
2020-07-10,23
2020-07-11,26
2020-07-12,0
2020-07-13,0
2020-07-14,23
2020-07-15,21
2020-07-16,22
2020-07-17,0
2020-07-18,51
2020-07-19,26
2020-07-20,33
2020-07-21,22
2020-07-22,22
2020-07-23,33
2020-07-24,0
2020-07-25,25
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,22
2020-07-30,22
2020-07-31,0
2020-08-01,0
2020-08-02,24
2020-08-03,0
2020-08-04,40
2020-08-05,0
2020-08-06,21
2020-08-07,22
2020-08-08,47
2020-08-09,0
2020-08-10,20
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,21
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,21
2020-08-19,22
2020-08-20,0
2020-08-21,33
2020-08-22,24
2020-08-23,0
2020-08-24,0
2020-08-25,32
2020-08-26,21
2020-08-27,21
2020-08-28,0
2020-08-29,22
2020-08-30,23
2020-08-31,21
2020-09-01,22
2020-09-02,0
2020-09-03,23
2020-09-04,23
2020-09-05,0
2020-09-06,24
2020-09-07,20
2020-09-08,40
2020-09-09,19
2020-09-10,29
2020-09-11,0
2020-09-12,23
2020-09-13,43
2020-09-14,60
2020-09-15,41
