date,/m/01c751
2020-02-01,5.466975621900073
2020-02-02,5.466975621900073
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,5.466975621900073
2020-02-07,5.466975621900073
2020-02-08,5.466975621900073
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,5.466975621900073
2020-02-13,5.466975621900073
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,10.933951243800147
2020-02-22,6.378138225550086
2020-02-23,10.933951243800147
2020-02-24,15.489764262050208
2020-02-25,0.0
2020-02-26,10.022788640150136
2020-02-27,25.512552902200344
2020-02-28,20.95673988395028
2020-02-29,5.466975621900073
2020-03-01,40.09115456060054
2020-03-02,10.022788640150136
2020-03-03,5.466975621900073
2020-03-04,4.555813018250062
2020-03-05,0.0
2020-03-06,10.022788640150136
2020-03-07,5.466975621900073
2020-03-08,0.0
2020-03-09,4.555813018250062
2020-03-10,24.60139029855033
2020-03-11,10.022788640150136
2020-03-12,33.713016335050455
2020-03-13,53.758593615350726
2020-03-14,91.11626036500122
2020-03-15,84.73812213945114
2020-03-16,41.91347976790056
2020-03-17,12.756276451100172
2020-03-18,49.20278059710066
2020-03-19,41.91347976790056
2020-03-20,49.20278059710066
2020-03-21,34.62417893870047
2020-03-22,42.824642371550574
2020-03-23,23.69022769490032
2020-03-24,17.312089469350234
2020-03-25,29.157203316800395
2020-03-26,17.312089469350234
2020-03-27,32.80185373140044
2020-03-28,33.713016335050455
2020-03-29,23.69022769490032
2020-03-30,8.20046343285011
2020-03-31,20.04557728030027
2020-04-01,20.95673988395028
2020-04-02,4.555813018250062
2020-04-03,8.20046343285011
2020-04-04,25.512552902200344
2020-04-05,10.022788640150136
2020-04-06,7.289300829200099
2020-04-07,0.0
2020-04-08,8.20046343285011
2020-04-09,8.20046343285011
2020-04-10,9.111626036500123
2020-04-11,19.13441467665026
2020-04-12,10.022788640150136
2020-04-13,18.223252073000246
2020-04-14,4.555813018250062
2020-04-15,21.867902487600293
2020-04-16,0.0
2020-04-17,12.756276451100172
2020-04-18,10.022788640150136
2020-04-19,13.667439054750185
2020-04-20,8.20046343285011
2020-04-21,17.312089469350234
2020-04-22,13.667439054750185
2020-04-23,0.0
2020-04-24,13.667439054750185
2020-04-25,4.555813018250062
2020-04-26,4.555813018250062
2020-04-27,0.0
2020-04-28,11.84511384745016
2020-04-29,19.13441467665026
2020-04-30,3.6446504146000493
2020-05-01,4.555813018250062
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,15.489764262050208
2020-05-05,10.933951243800147
2020-05-06,3.6446504146000493
2020-05-07,0.0
2020-05-08,4.555813018250062
2020-05-09,4.555813018250062
2020-05-10,12.756276451100172
2020-05-11,20.04557728030027
2020-05-12,0.0
2020-05-13,9.111626036500123
2020-05-14,4.555813018250062
2020-05-15,0.0
2020-05-16,11.84511384745016
2020-05-17,5.466975621900073
2020-05-18,0.0
2020-05-19,4.555813018250062
2020-05-20,9.111626036500123
2020-05-21,5.466975621900073
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,4.555813018250062
2020-05-26,4.555813018250062
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,4.555813018250062
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,4.555813018250062
2020-06-16,0.0
2020-06-17,4.555813018250062
2020-06-18,0.0
2020-06-19,4.555813018250062
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,4.555813018250062
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,5.466975621900073
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,9.111626036500123
2020-07-03,0.0
2020-07-04,5.466975621900073
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,6.378138225550086
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,5.466975621900073
2020-07-15,0.0
2020-07-16,5.466975621900073
2020-07-17,5.466975621900073
2020-07-18,6.378138225550086
2020-07-19,6.378138225550086
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,5.466975621900073
2020-07-23,0.0
2020-07-24,5.466975621900073
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,6.378138225550086
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,6.378138225550086
2020-08-10,0.0
2020-08-11,5.466975621900073
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,4.555813018250062
2020-08-28,4.555813018250062
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,5.466975621900073
2020-09-01,5.466975621900073
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,5.466975621900073
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,5.466975621900073
