date,/m/01c751
2020-02-01,0.0
2020-02-02,6.0
2020-02-03,11.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,7.0
2020-02-10,6.0
2020-02-11,11.0
2020-02-12,18.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,6.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,6.0
2020-02-25,16.0
2020-02-26,15.0
2020-02-27,37.0
2020-02-28,17.0
2020-02-29,12.0
2020-03-01,17.0
2020-03-02,5.0
2020-03-03,16.0
2020-03-04,11.0
2020-03-05,16.0
2020-03-06,16.0
2020-03-07,0.0
2020-03-08,24.0
2020-03-09,0.0
2020-03-10,11.0
2020-03-11,11.0
2020-03-12,32.0
2020-03-13,100.0
2020-03-14,92.0
2020-03-15,33.0
2020-03-16,57.0
2020-03-17,49.0
2020-03-18,37.0
2020-03-19,22.0
2020-03-20,15.0
2020-03-21,48.0
2020-03-22,40.0
2020-03-23,42.0
2020-03-24,41.0
2020-03-25,15.0
2020-03-26,5.0
2020-03-27,15.0
2020-03-28,17.0
2020-03-29,23.0
2020-03-30,44.0
2020-03-31,25.0
2020-04-01,15.0
2020-04-02,15.0
2020-04-03,21.0
2020-04-04,12.0
2020-04-05,35.0
2020-04-06,19.0
2020-04-07,10.0
2020-04-08,10.0
2020-04-09,5.0
2020-04-10,11.0
2020-04-11,17.0
2020-04-12,11.0
2020-04-13,16.0
2020-04-14,16.0
2020-04-15,0.0
2020-04-16,10.0
2020-04-17,10.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,19.0
2020-04-21,23.0
2020-04-22,14.0
2020-04-23,0.0
2020-04-24,10.0
2020-04-25,11.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,5.0
2020-04-29,5.0
2020-04-30,0.0
2020-05-01,15.0
2020-05-02,5.0
2020-05-03,17.0
2020-05-04,10.0
2020-05-05,5.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,5.0
