date,/m/0b76bty
2020-01-01,0.0
2020-01-02,33.51424694708277
2020-01-03,52.51017639077341
2020-01-04,45.99728629579376
2020-01-05,0.0
2020-01-06,22.93080054274084
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,40.43419267299864
2020-01-14,18.99592944369064
2020-01-15,32.42876526458616
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,26.86567164179104
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,20.21709633649932
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,15.061058344640434
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,20.081411126187245
2020-02-03,16.417910447761194
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,7.869742198100407
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,47.625508819538666
2020-02-13,0.0
2020-02-14,7.869742198100407
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,40.84124830393487
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,16.960651289009498
2020-02-22,0.0
2020-02-23,35.0067842605156
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,32.83582089552239
2020-02-29,19.402985074626866
2020-03-01,0.0
2020-03-02,65.26458616010855
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,29.443690637720486
2020-03-07,0.0
2020-03-08,100.0
2020-03-09,13.43283582089552
2020-03-10,22.795115332428765
2020-03-11,10.85481682496608
2020-03-12,0.0
2020-03-13,54.409769335142464
2020-03-14,50.06784260515604
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,68.65671641791045
2020-03-18,9.633649932157397
2020-03-19,31.75033921302578
2020-03-20,12.483039348710989
2020-03-21,0.0
2020-03-22,24.016282225237447
2020-03-23,0.0
2020-03-24,26.729986431478967
2020-03-25,43.28358208955224
2020-03-26,0.0
2020-03-27,25.78018995929444
2020-03-28,0.0
2020-03-29,37.58480325644505
2020-03-30,0.0
2020-03-31,18.86024423337856
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,15.19674355495251
2020-04-04,0.0
2020-04-05,6.648575305291724
2020-04-06,35.82089552238806
2020-04-07,21.98100407055631
2020-04-08,0.0
2020-04-09,17.5033921302578
2020-04-10,18.317503392130256
2020-04-11,26.86567164179104
2020-04-12,8.819538670284938
2020-04-13,30.66485753052917
2020-04-14,7.327001356852103
2020-04-15,16.824966078697422
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,14.246947082767978
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,26.729986431478967
2020-04-25,18.99592944369064
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,6.241519674355494
2020-05-05,29.57937584803256
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,22.795115332428765
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,21.302578018995927
2020-05-20,0.0
2020-05-21,12.347354138398916
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,6.241519674355494
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,38.398914518317504
2020-06-01,0.0
2020-06-02,28.900949796472183
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,24.55902306648576
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,32.021709633649934
2020-06-15,0.0
2020-06-16,16.28222523744912
2020-06-17,9.905020352781548
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,39.34871099050204
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,29.71506105834464
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,19.402985074626866
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,18.046132971506104
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,34.599728629579374
2020-07-24,12.754409769335142
2020-07-25,23.337856173677068
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,26.051560379918588
2020-07-30,0.0
2020-07-31,18.724559023066487
2020-08-01,35.95658073270013
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,32.293080054274085
2020-08-06,0.0
2020-08-07,38.26322930800543
2020-08-08,48.032564450474894
2020-08-09,73.81275440976933
2020-08-10,29.03663500678426
2020-08-11,28.900949796472183
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,52.23880597014925
2020-08-15,77.20488466757124
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,37.3134328358209
2020-08-20,0.0
2020-08-21,10.312075983717774
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,17.23202170963365
2020-08-25,0.0
2020-08-26,6.784260515603799
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,31.478968792401627
2020-08-30,0.0
2020-08-31,10.312075983717774
2020-09-01,16.689280868385346
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,19.53867028493894
2020-09-05,27.679782903663497
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,42.06241519674355
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,66.62143826322931
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,13.015488336068369
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,23.584456308214108
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,14.385539739865036
2020-10-03,23.19301304998649
2020-10-04,4.893040727845251
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,27.009584817705786
2020-10-08,38.65502174997748
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,22.21440490441744
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,22.703708977201966
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,29.260383552514597
2020-11-06,0.0
2020-11-07,25.835255043022922
2020-11-08,0.0
2020-11-09,10.177524713918121
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,10.177524713918121
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,11.058272044930266
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,17.71280743479981
2020-12-09,49.51757216579394
2020-12-10,13.896235667080512
2020-12-11,0.0
2020-12-12,0.0
