date,/m/0lbt3
2020-02-01,11.990332655933825
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,10.491541073942097
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,22.981470923873164
2020-02-10,19.983887759889708
2020-02-11,19.983887759889708
2020-02-12,9.991943879944854
2020-02-13,20.983082147884193
2020-02-14,32.97341480381802
2020-02-15,48.46092781773254
2020-02-16,0.0
2020-02-17,9.991943879944854
2020-02-18,0.0
2020-02-19,10.491541073942097
2020-02-20,0.0
2020-02-21,21.98227653587868
2020-02-22,11.990332655933825
2020-02-23,11.490735461936582
2020-02-24,20.48348495388695
2020-02-25,0.0
2020-02-26,9.991943879944854
2020-02-27,19.983887759889708
2020-02-28,10.491541073942097
2020-02-29,11.490735461936582
2020-03-01,22.48187372987592
2020-03-02,19.484290565892465
2020-03-03,28.477040057842835
2020-03-04,19.484290565892465
2020-03-05,9.991943879944854
2020-03-06,20.983082147884193
2020-03-07,11.990332655933825
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,37.4697895497932
2020-03-11,0.0
2020-03-12,36.47059516179872
2020-03-13,19.484290565892465
2020-03-14,22.981470923873164
2020-03-15,10.491541073942097
2020-03-16,36.47059516179872
2020-03-17,18.48509617789798
2020-03-18,17.985498983900737
2020-03-19,8.992749491950368
2020-03-20,8.992749491950368
2020-03-21,11.490735461936582
2020-03-22,21.482679341881436
2020-03-23,24.979859699862132
2020-03-24,0.0
2020-03-25,43.96455307175736
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,21.482679341881436
2020-03-29,31.97422041582353
2020-03-30,17.485901789903494
2020-03-31,8.493152297953126
2020-04-01,8.992749491950368
2020-04-02,8.992749491950368
2020-04-03,9.492346685947611
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,20.48348495388695
2020-04-07,10.491541073942097
2020-04-08,9.991943879944854
2020-04-09,10.99113826793934
2020-04-10,0.0
2020-04-11,9.991943879944854
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,25.979054087856618
2020-04-15,8.992749491950368
2020-04-16,8.992749491950368
2020-04-17,18.48509617789798
2020-04-18,11.990332655933825
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,9.991943879944854
2020-04-23,9.492346685947611
2020-04-24,18.984693371895222
2020-04-25,23.481068117870407
2020-04-26,21.98227653587868
2020-04-27,0.0
2020-04-28,17.985498983900737
2020-04-29,0.0
2020-04-30,8.992749491950368
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,21.98227653587868
2020-05-04,26.478651281853864
2020-05-05,17.485901789903494
2020-05-06,0.0
2020-05-07,9.492346685947611
2020-05-08,0.0
2020-05-09,11.490735461936582
2020-05-10,0.0
2020-05-11,17.985498983900737
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,28.477040057842835
2020-05-15,9.492346685947611
2020-05-16,43.46495587776011
2020-05-17,0.0
2020-05-18,9.492346685947611
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,22.48187372987592
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,9.492346685947611
2020-05-26,9.492346685947611
2020-05-27,18.984693371895222
2020-05-28,9.492346685947611
2020-05-29,0.0
2020-05-30,25.979054087856618
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,8.992749491950368
2020-06-04,8.992749491950368
2020-06-05,0.0
2020-06-06,10.99113826793934
2020-06-07,31.474623221826292
2020-06-08,0.0
2020-06-09,18.48509617789798
2020-06-10,0.0
2020-06-11,10.491541073942097
2020-06-12,10.99113826793934
2020-06-13,12.989527043928309
2020-06-14,12.489929849931066
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,21.482679341881436
2020-06-19,0.0
2020-06-20,11.990332655933825
2020-06-21,22.48187372987592
2020-06-22,9.991943879944854
2020-06-23,10.99113826793934
2020-06-24,21.98227653587868
2020-06-25,0.0
2020-06-26,11.490735461936582
2020-06-27,0.0
2020-06-28,10.491541073942097
2020-06-29,9.991943879944854
2020-06-30,0.0
2020-07-01,10.491541073942097
2020-07-02,0.0
2020-07-03,10.491541073942097
2020-07-04,11.990332655933825
2020-07-05,10.99113826793934
2020-07-06,9.991943879944854
2020-07-07,20.983082147884193
2020-07-08,32.47381760982078
2020-07-09,10.99113826793934
2020-07-10,0.0
2020-07-11,36.47059516179872
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,11.490735461936582
2020-07-18,0.0
2020-07-19,22.981470923873164
2020-07-20,22.48187372987592
2020-07-21,10.99113826793934
2020-07-22,11.490735461936582
2020-07-23,0.0
2020-07-24,24.480262505864893
2020-07-25,26.478651281853864
2020-07-26,0.0
2020-07-27,32.47381760982078
2020-07-28,0.0
2020-07-29,10.99113826793934
2020-07-30,0.0
2020-07-31,12.489929849931066
2020-08-01,0.0
2020-08-02,11.490735461936582
2020-08-03,0.0
2020-08-04,10.491541073942097
2020-08-05,0.0
2020-08-06,10.491541073942097
2020-08-07,11.490735461936582
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,10.491541073942097
2020-08-11,21.482679341881436
2020-08-12,10.99113826793934
2020-08-13,20.983082147884193
2020-08-14,10.99113826793934
2020-08-15,11.990332655933825
2020-08-16,11.990332655933825
2020-08-17,0.0
2020-08-18,10.491541073942097
2020-08-19,0.0
2020-08-20,9.991943879944854
2020-08-21,19.484290565892465
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,19.484290565892465
2020-08-25,19.983887759889708
2020-08-26,9.991943879944854
2020-08-27,49.959719399724264
2020-08-28,0.0
2020-08-29,11.990332655933825
2020-08-30,11.490735461936582
2020-08-31,19.484290565892465
2020-09-01,0.0
2020-09-02,9.991943879944854
2020-09-03,0.0
2020-09-04,9.991943879944854
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,9.492346685947611
2020-09-09,28.477040057842835
2020-09-10,0.0
2020-09-11,9.991943879944854
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,29.47623444583732
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,11.990332655933825
2020-09-20,0.0
2020-09-21,9.492346685947611
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,11.990332655933825
2020-09-27,24.480262505864893
2020-09-28,9.643693134470503
2020-09-29,0.0
2020-09-30,18.77982347238993
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,50.75627965510791
2020-10-05,18.77982347238993
2020-10-06,0.0
2020-10-07,9.643693134470503
2020-10-08,18.77982347238993
2020-10-09,10.658818727572662
2020-10-10,11.166381524123741
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,9.643693134470503
2020-10-14,9.643693134470503
2020-10-15,10.151255931021582
2020-10-16,10.151255931021582
2020-10-17,22.332763048247482
2020-10-18,22.332763048247482
2020-10-19,28.93107940341151
2020-10-20,9.643693134470503
2020-10-21,28.93107940341151
2020-10-22,9.643693134470503
2020-10-23,20.302511862043165
2020-10-24,0.0
2020-10-25,10.658818727572662
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,9.643693134470503
2020-10-30,19.794949065492087
2020-10-31,11.166381524123741
2020-11-01,20.810074658594242
2020-11-02,27.408391013758273
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,16.74957228618561
2020-11-06,9.136130337919424
2020-11-07,19.794949065492087
2020-11-08,0.0
2020-11-09,9.136130337919424
2020-11-10,0.0
2020-11-11,9.136130337919424
2020-11-12,18.77982347238993
2020-11-13,19.287386268941006
2020-11-14,0.0
2020-11-15,10.151255931021582
2020-11-16,0.0
2020-11-17,17.76469787928777
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,19.794949065492087
2020-11-22,19.794949065492087
2020-11-23,8.628567541368344
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,10.151255931021582
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,9.136130337919424
2020-12-02,9.136130337919424
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,20.302511862043165
2020-12-06,10.151255931021582
2020-12-07,17.76469787928777
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,9.136130337919424
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,10.151255931021582
2020-12-14,9.136130337919424
2020-12-15,9.136130337919424
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,21.8252002516964
2020-12-20,0.0
