date,/m/01b_21
2020-02-01,23.0
2020-02-02,38.0
2020-02-03,26.0
2020-02-04,32.0
2020-02-05,27.0
2020-02-06,18.0
2020-02-07,25.0
2020-02-08,40.0
2020-02-09,42.0
2020-02-10,39.0
2020-02-11,26.0
2020-02-12,6.0
2020-02-13,20.0
2020-02-14,24.0
2020-02-15,27.0
2020-02-16,21.0
2020-02-17,36.0
2020-02-18,43.0
2020-02-19,37.0
2020-02-20,23.0
2020-02-21,22.0
2020-02-22,40.0
2020-02-23,29.0
2020-02-24,25.0
2020-02-25,37.0
2020-02-26,37.0
2020-02-27,36.0
2020-02-28,27.0
2020-02-29,48.0
2020-03-01,37.0
2020-03-02,54.0
2020-03-03,34.0
2020-03-04,33.0
2020-03-05,31.0
2020-03-06,32.0
2020-03-07,27.0
2020-03-08,34.0
2020-03-09,24.0
2020-03-10,30.0
2020-03-11,51.0
2020-03-12,84.0
2020-03-13,71.0
2020-03-14,74.0
2020-03-15,98.0
2020-03-16,88.0
2020-03-17,100.0
2020-03-18,76.0
2020-03-19,76.0
2020-03-20,74.0
2020-03-21,69.0
2020-03-22,60.0
2020-03-23,48.0
2020-03-24,49.0
2020-03-25,39.0
2020-03-26,44.0
2020-03-27,53.0
2020-03-28,65.0
2020-03-29,60.0
2020-03-30,46.0
2020-03-31,54.0
2020-04-01,42.0
2020-04-02,51.0
2020-04-03,37.0
2020-04-04,29.0
2020-04-05,20.0
2020-04-06,24.0
2020-04-07,28.0
2020-04-08,25.0
2020-04-09,47.0
2020-04-10,28.0
2020-04-11,16.0
2020-04-12,21.0
2020-04-13,55.0
2020-04-14,31.0
2020-04-15,30.0
2020-04-16,22.0
2020-04-17,22.0
2020-04-18,22.0
2020-04-19,26.0
2020-04-20,18.0
2020-04-21,23.0
2020-04-22,16.0
2020-04-23,26.0
2020-04-24,21.0
2020-04-25,15.0
2020-04-26,28.0
2020-04-27,18.0
2020-04-28,27.0
2020-04-29,12.0
2020-04-30,17.0
2020-05-01,11.0
2020-05-02,14.0
2020-05-03,18.0
2020-05-04,17.0
2020-05-05,7.0
2020-05-06,21.0
2020-05-07,16.0
2020-05-08,27.0
2020-05-09,13.0
2020-05-10,20.0
2020-05-11,5.0
2020-05-12,13.0
2020-05-13,8.0
2020-05-14,10.0
2020-05-15,19.0
2020-05-16,18.0
2020-05-17,16.0
2020-05-18,13.0
2020-05-19,11.0
2020-05-20,14.0
2020-05-21,24.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,17.0
2020-05-25,15.0
2020-05-26,24.0
2020-05-27,16.0
2020-05-28,8.0
2020-05-29,13.0
2020-05-30,15.0
2020-05-31,22.0
2020-06-01,17.0
2020-06-02,25.0
2020-06-03,14.0
2020-06-04,13.0
2020-06-05,5.0
2020-06-06,11.0
2020-06-07,11.0
2020-06-08,7.0
2020-06-09,12.0
2020-06-10,20.0
2020-06-11,15.0
2020-06-12,18.0
2020-06-13,6.0
2020-06-14,12.0
2020-06-15,20.0
2020-06-16,17.0
2020-06-17,12.0
2020-06-18,8.0
2020-06-19,8.0
2020-06-20,3.0
2020-06-21,9.0
2020-06-22,23.0
2020-06-23,11.0
2020-06-24,8.0
2020-06-25,3.0
2020-06-26,19.0
2020-06-27,27.0
2020-06-28,6.0
2020-06-29,8.0
2020-06-30,18.0
2020-07-01,18.0
2020-07-02,5.0
2020-07-03,9.0
2020-07-04,3.0
2020-07-05,12.0
2020-07-06,24.0
2020-07-07,0.0
2020-07-08,8.0
2020-07-09,14.0
2020-07-10,6.0
2020-07-11,21.0
2020-07-12,3.0
2020-07-13,18.0
2020-07-14,11.0
2020-07-15,9.0
2020-07-16,12.0
2020-07-17,16.0
2020-07-18,7.0
2020-07-19,11.0
2020-07-20,3.0
2020-07-21,28.0
2020-07-22,3.0
2020-07-23,22.0
2020-07-24,18.0
2020-07-25,10.0
2020-07-26,7.0
2020-07-27,17.0
2020-07-28,21.0
2020-07-29,24.0
2020-07-30,22.0
2020-07-31,12.0
2020-08-01,10.0
2020-08-02,9.0
2020-08-03,11.0
2020-08-04,23.0
2020-08-05,6.0
2020-08-06,6.0
2020-08-07,9.0
2020-08-08,13.0
2020-08-09,9.0
2020-08-10,16.0
2020-08-11,16.0
2020-08-12,5.0
2020-08-13,17.0
2020-08-14,8.0
2020-08-15,12.0
2020-08-16,12.0
2020-08-17,8.0
2020-08-18,8.0
2020-08-19,11.0
2020-08-20,11.0
2020-08-21,9.0
2020-08-22,12.0
2020-08-23,15.0
2020-08-24,16.0
2020-08-25,3.0
2020-08-26,17.0
2020-08-27,17.0
2020-08-28,14.0
2020-08-29,9.0
2020-08-30,9.0
2020-08-31,8.0
2020-09-01,14.0
2020-09-02,17.0
2020-09-03,22.0
2020-09-04,20.0
2020-09-05,6.0
2020-09-06,3.0
2020-09-07,25.0
2020-09-08,36.0
2020-09-09,22.0
2020-09-10,23.0
2020-09-11,27.0
2020-09-12,13.0
2020-09-13,26.0
2020-09-14,19.0
2020-09-15,25.0
2020-09-16,25.0
2020-09-17,14.0
2020-09-18,20.0
2020-09-19,33.0
2020-09-20,23.0
2020-09-21,27.0
2020-09-22,16.0
2020-09-23,35.0
2020-09-24,16.0
2020-09-25,29.0
2020-09-26,31.0
2020-09-27,12.0
2020-09-28,16.0
2020-09-29,14.0
2020-09-30,22.0
2020-10-01,14.0
2020-10-02,20.0
2020-10-03,12.0
2020-10-04,18.0
2020-10-05,19.0
2020-10-06,17.0
2020-10-07,14.0
2020-10-08,22.0
2020-10-09,15.0
2020-10-10,34.0
2020-10-11,23.0
2020-10-12,15.0
2020-10-13,18.0
2020-10-14,17.0
2020-10-15,18.0
2020-10-16,27.0
2020-10-17,34.0
2020-10-18,17.0
2020-10-19,42.0
2020-10-20,24.0
2020-10-21,32.0
2020-10-22,33.0
2020-10-23,33.0
2020-10-24,38.0
2020-10-25,44.0
2020-10-26,26.0
2020-10-27,34.0
2020-10-28,27.816932519459513
2020-10-29,34.36209311227351
2020-10-30,14.18118128443034
2020-10-31,15.817471432633841
2020-11-01,29.99865271706418
2020-11-02,27.816932519459513
2020-11-03,19.63548177844201
2020-11-04,20.72634187724434
2020-11-05,20.72634187724434
2020-11-06,19.09005172904084
2020-11-07,24.54435222305251
2020-11-08,18.544621679639675
2020-11-09,19.63548177844201
2020-11-10,19.63548177844201
2020-11-11,23.453492124250175
2020-11-12,8.181450741017503
2020-11-13,8.72688079041867
2020-11-14,13.090321185628007
2020-11-15,17.45376158083734
2020-11-16,16.362901482035006
2020-11-17,16.908331531436176
2020-11-18,22.362632025447844
2020-11-19,19.63548177844201
2020-11-20,17.45376158083734
2020-11-21,15.817471432633841
2020-11-22,11.454031037424505
2020-11-23,25.08978227245368
2020-11-24,14.18118128443034
2020-11-25,2.7271502470058344
2020-11-26,5.454300494011669
2020-11-27,13.635751235029172
2020-11-28,9.272310839819838
2020-11-29,11.999461086825672
2020-11-30,10.908600988023338
2020-12-01,19.09005172904084
2020-12-02,10.908600988023338
2020-12-03,19.63548177844201
2020-12-04,14.726611333831507
2020-12-05,6.545160592814003
2020-12-06,19.09005172904084
2020-12-07,22.362632025447844
2020-12-08,11.454031037424505
2020-12-09,17.45376158083734
2020-12-10,14.18118128443034
2020-12-11,11.454031037424505
2020-12-12,9.272310839819838
2020-12-13,21.817201976046675
2020-12-14,16.908331531436176
2020-12-15,14.18118128443034
2020-12-16,14.726611333831507
2020-12-17,20.72634187724434
2020-12-18,5.999730543412836
2020-12-19,25.635212321854844
2020-12-20,12.54489113622684
2020-12-21,11.454031037424505
2020-12-22,11.999461086825672
2020-12-23,11.999461086825672
2020-12-24,23.998922173651344
2020-12-25,17.999191630238506
2020-12-26,13.090321185628007
2020-12-27,8.72688079041867
2020-12-28,14.726611333831507
2020-12-29,11.999461086825672
2020-12-30,9.272310839819838
2020-12-31,16.362901482035006
2021-01-01,17.999191630238506
2021-01-02,9.817740889221005
2021-01-03,9.272310839819838
2021-01-04,10.908600988023338
2021-01-05,11.454031037424505
2021-01-06,11.454031037424505
2021-01-07,8.181450741017503
2021-01-08,20.180911827843175
2021-01-09,12.54489113622684
2021-01-10,31.089512815866513
2021-01-11,13.635751235029172
2021-01-12,8.181450741017503
2021-01-13,14.18118128443034
2021-01-14,19.63548177844201
2021-01-15,11.999461086825672
2021-01-16,9.272310839819838
2021-01-17,15.272041383232674
2021-01-18,25.635212321854844
2021-01-19,19.09005172904084
2021-01-20,16.362901482035006
2021-01-21,5.454300494011669
2021-01-22,5.999730543412836
2021-01-23,12.54489113622684
2021-01-24,18.544621679639675
2021-01-25,25.08978227245368
2021-01-26,28.36236256886068
2021-01-27,19.63548177844201
2021-01-28,11.454031037424505
2021-01-29,26.180642371256013
2021-01-30,11.999461086825672
2021-01-31,15.272041383232674
2021-02-01,11.454031037424505
2021-02-02,16.908331531436176
2021-02-03,19.09005172904084
2021-02-04,14.726611333831507
2021-02-05,17.45376158083734
2021-02-06,15.272041383232674
2021-02-07,21.27177192664551
2021-02-08,10.908600988023338
2021-02-09,14.18118128443034
2021-02-10,22.362632025447844
2021-02-11,19.63548177844201
2021-02-12,26.180642371256013
2021-02-13,19.63548177844201
2021-02-14,16.362901482035006
2021-02-15,25.08978227245368
2021-02-16,8.72688079041867
