date,/m/01cpyy
2020-03-01,28
2020-03-02,31
2020-03-03,24
2020-03-04,20
2020-03-05,21
2020-03-06,21
2020-03-07,23
2020-03-08,27
2020-03-09,26
2020-03-10,27
2020-03-11,26
2020-03-12,43
2020-03-13,57
2020-03-14,66
2020-03-15,64
2020-03-16,59
2020-03-17,52
2020-03-18,100
2020-03-19,48
2020-03-20,38
2020-03-21,43
2020-03-22,41
2020-03-23,31
2020-03-24,31
2020-03-25,28
2020-03-26,25
2020-03-27,30
2020-03-28,29
2020-03-29,25
2020-03-30,17
2020-03-31,18
2020-04-01,22
2020-04-02,17
2020-04-03,31
2020-04-04,33
2020-04-05,30
2020-04-06,12
2020-04-07,13
2020-04-08,16
2020-04-09,12
2020-04-10,14
2020-04-11,14
2020-04-12,10
2020-04-13,11
2020-04-14,14
2020-04-15,10
2020-04-16,12
2020-04-17,11
2020-04-18,12
2020-04-19,12
2020-04-20,9
2020-04-21,8
2020-04-22,8
2020-04-23,19
2020-04-24,7
2020-04-25,10
2020-04-26,7
2020-04-27,8
2020-04-28,9
2020-04-29,10
2020-04-30,9
2020-05-01,7
2020-05-02,8
2020-05-03,8
2020-05-04,7
2020-05-05,6
2020-05-06,7
2020-05-07,7
2020-05-08,5
2020-05-09,7
2020-05-10,5
2020-05-11,7
2020-05-12,6
2020-05-13,5
2020-05-14,7
2020-05-15,7
2020-05-16,6
2020-05-17,6
2020-05-18,5
2020-05-19,5
2020-05-20,5
2020-05-21,7
2020-05-22,4
2020-05-23,4
2020-05-24,3
2020-05-25,5
2020-05-26,5
2020-05-27,5
2020-05-28,4
2020-05-29,4
2020-05-30,4
2020-05-31,4
2020-06-01,3
2020-06-02,3
2020-06-03,4
2020-06-04,2
2020-06-05,4
2020-06-06,3
2020-06-07,3
2020-06-08,3
2020-06-09,4
2020-06-10,3
2020-06-11,2
2020-06-12,3
2020-06-13,2
2020-06-14,3
2020-06-15,1
2020-06-16,4
2020-06-17,4
2020-06-18,3
2020-06-19,5
2020-06-20,5
2020-06-21,5
2020-06-22,4
2020-06-23,3
2020-06-24,4
2020-06-25,3
2020-06-26,4
2020-06-27,3
2020-06-28,3
2020-06-29,3
2020-06-30,4
2020-07-01,3
2020-07-02,3
2020-07-03,4
2020-07-04,2
2020-07-05,3
2020-07-06,3
2020-07-07,3
2020-07-08,5
2020-07-09,3
2020-07-10,4
2020-07-11,4
2020-07-12,3
2020-07-13,4
2020-07-14,3
2020-07-15,3
2020-07-16,4
2020-07-17,5
2020-07-18,3
2020-07-19,3
2020-07-20,4
2020-07-21,3
2020-07-22,2
2020-07-23,3
2020-07-24,3
2020-07-25,4
2020-07-26,5
2020-07-27,3
2020-07-28,3
2020-07-29,2
2020-07-30,3
2020-07-31,3
2020-08-01,3
2020-08-02,3
2020-08-03,3
2020-08-04,2
2020-08-05,3
2020-08-06,3
2020-08-07,2
2020-08-08,3
2020-08-09,2
2020-08-10,3
2020-08-11,2
2020-08-12,2
2020-08-13,3
2020-08-14,2
2020-08-15,4
2020-08-16,3
2020-08-17,2
2020-08-18,2
2020-08-19,2
2020-08-20,3
2020-08-21,3
2020-08-22,3
2020-08-23,1
2020-08-24,2
2020-08-25,2
2020-08-26,2
2020-08-27,3
2020-08-28,2
2020-08-29,2
2020-08-30,2
2020-08-31,2
2020-09-01,3
2020-09-02,2
2020-09-03,2
2020-09-04,3
2020-09-05,3
2020-09-06,3
2020-09-07,4
2020-09-08,4
2020-09-09,5
2020-09-10,4
2020-09-11,4
2020-09-12,3
2020-09-13,3
2020-09-14,3
2020-09-15,2
2020-09-16,3
2020-09-17,3
2020-09-18,2
2020-09-19,3
2020-09-20,1
2020-09-21,2
2020-09-22,2
2020-09-23,2
2020-09-24,3
2020-09-25,3
2020-09-26,2
2020-09-27,2
2020-09-28,2
2020-09-29,2
2020-09-30,3
2020-10-01,2
2020-10-02,2
2020-10-03,2
2020-10-04,2
2020-10-05,3
2020-10-06,1
2020-10-07,2
2020-10-08,1
2020-10-09,3
2020-10-10,1
2020-10-11,3
2020-10-12,2
2020-10-13,3
2020-10-14,3
2020-10-15,2
2020-10-16,3
2020-10-17,2
2020-10-18,2
