date,/m/0m7pl
2020-01-01,2.5527192008879016
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,1.3318534961154274
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,4.1065482796892345
2020-01-09,7.3251942286348495
2020-01-10,6.326304106548281
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,3.107658157602664
2020-01-14,5.216426193118758
2020-01-15,3.9955604883462814
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,2.774694783573807
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,3.6625971143174247
2020-02-10,3.5516093229744734
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,2.774694783573807
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,4.994450610432851
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,7.214206437291899
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,4.217536071032186
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,2.8856825749167587
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,10.987791342952276
2020-03-14,0.0
2020-03-15,3.3296337402885685
2020-03-16,0.7769145394006659
2020-03-17,0.0
2020-03-18,3.7735849056603774
2020-03-19,13.984461709211988
2020-03-20,15.316315205327411
2020-03-21,100.0
2020-03-22,71.25416204217538
2020-03-23,25.416204217536077
2020-03-24,28.412874583795787
2020-03-25,24.52830188679245
2020-03-26,20.643729189789127
2020-03-27,12.763596004439512
2020-03-28,50.83240843507215
2020-03-29,25.74916759156493
2020-03-30,19.64483906770256
2020-03-31,16.9811320754717
2020-04-01,36.625971143174255
