date,/m/02gy9_
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,5.092336790137169
2020-02-11,0.0
2020-02-12,5.3805822688241784
2020-02-13,5.476664095053182
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,5.284500442595175
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,5.092336790137169
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,4.996254963908166
2020-03-10,0.0
2020-03-11,5.092336790137169
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,5.092336790137169
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,5.188418616366172
2020-03-23,0.0
2020-03-24,4.611927658992152
2020-03-25,4.51584583276315
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,8.743446186839291
2020-03-31,8.647364360610288
2020-04-01,4.51584583276315
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,5.188418616366172
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,4.51584583276315
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,9.608182622900319
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,4.8040913114501596
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,4.51584583276315
2020-05-05,0.0
2020-05-06,4.419764006534146
2020-05-07,0.0
2020-05-08,5.284500442595175
2020-05-09,0.0
2020-05-10,5.764909573740192
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,4.611927658992152
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,6.34140053111421
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,5.957073226198197
2020-05-31,0.0
2020-06-01,4.900173137679162
2020-06-02,0.0
2020-06-03,4.708009485221156
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,4.611927658992152
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,5.6688277475111875
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,5.476664095053182
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,6.053155052427201
2020-07-13,5.3805822688241784
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
