date,/m/01cpyy
2020-03-01,28
2020-03-02,52
2020-03-03,41
2020-03-04,31
2020-03-05,31
2020-03-06,27
2020-03-07,26
2020-03-08,31
2020-03-09,29
2020-03-10,33
2020-03-11,36
2020-03-12,66
2020-03-13,73
2020-03-14,76
2020-03-15,80
2020-03-16,72
2020-03-17,62
2020-03-18,100
2020-03-19,57
2020-03-20,53
2020-03-21,53
2020-03-22,57
2020-03-23,43
2020-03-24,38
2020-03-25,37
2020-03-26,35
2020-03-27,36
2020-03-28,33
2020-03-29,33
2020-03-30,25
2020-03-31,24
2020-04-01,24
2020-04-02,23
2020-04-03,37
2020-04-04,34
2020-04-05,34
2020-04-06,19
2020-04-07,17
2020-04-08,19
2020-04-09,16
2020-04-10,16
2020-04-11,15
2020-04-12,17
2020-04-13,19
2020-04-14,16
2020-04-15,16
2020-04-16,15
2020-04-17,16
2020-04-18,14
2020-04-19,14
2020-04-20,13
2020-04-21,11
2020-04-22,12
2020-04-23,22
2020-04-24,12
2020-04-25,11
2020-04-26,11
2020-04-27,10
2020-04-28,12
2020-04-29,12
2020-04-30,11
2020-05-01,10
2020-05-02,9
2020-05-03,10
2020-05-04,9
2020-05-05,8
2020-05-06,8
2020-05-07,9
2020-05-08,8
2020-05-09,9
2020-05-10,11
2020-05-11,9
2020-05-12,9
2020-05-13,9
2020-05-14,7
2020-05-15,9
2020-05-16,10
2020-05-17,10
2020-05-18,7
2020-05-19,7
2020-05-20,7
2020-05-21,6
2020-05-22,7
2020-05-23,7
2020-05-24,7
2020-05-25,5
2020-05-26,5
2020-05-27,5
2020-05-28,5
2020-05-29,5
2020-05-30,5
2020-05-31,4
2020-06-01,5
2020-06-02,4
2020-06-03,4
2020-06-04,4
2020-06-05,3
2020-06-06,3
2020-06-07,3
2020-06-08,3
2020-06-09,3
2020-06-10,3
2020-06-11,3
2020-06-12,4
2020-06-13,3
2020-06-14,3
2020-06-15,3
2020-06-16,3
2020-06-17,3
2020-06-18,3
2020-06-19,3
2020-06-20,4
2020-06-21,3
2020-06-22,3
2020-06-23,4
2020-06-24,4
2020-06-25,4
2020-06-26,3
2020-06-27,4
2020-06-28,3
2020-06-29,3
2020-06-30,4
2020-07-01,4
2020-07-02,4
2020-07-03,3
2020-07-04,4
2020-07-05,3
2020-07-06,3
2020-07-07,4
2020-07-08,4
2020-07-09,4
2020-07-10,4
2020-07-11,4
2020-07-12,5
2020-07-13,4
2020-07-14,5
2020-07-15,5
2020-07-16,6
2020-07-17,8
2020-07-18,7
2020-07-19,8
2020-07-20,7
2020-07-21,5
2020-07-22,5
2020-07-23,5
2020-07-24,6
2020-07-25,6
2020-07-26,6
2020-07-27,7
2020-07-28,5
2020-07-29,6
2020-07-30,5
2020-07-31,6
2020-08-01,4
2020-08-02,4
2020-08-03,4
2020-08-04,4
2020-08-05,3
2020-08-06,3
2020-08-07,3
2020-08-08,3
2020-08-09,4
2020-08-10,3
2020-08-11,4
2020-08-12,3
2020-08-13,4
2020-08-14,5
2020-08-15,4
2020-08-16,4
2020-08-17,4
2020-08-18,3
2020-08-19,4
2020-08-20,4
2020-08-21,3
2020-08-22,3
2020-08-23,4
2020-08-24,3
2020-08-25,3
2020-08-26,3
2020-08-27,5
2020-08-28,3
2020-08-29,3
2020-08-30,3
2020-08-31,3
2020-09-01,3
2020-09-02,3
2020-09-03,2
2020-09-04,3
2020-09-05,3
2020-09-06,4
2020-09-07,3
2020-09-08,4
2020-09-09,4
2020-09-10,5
2020-09-11,6
2020-09-12,3
2020-09-13,3
2020-09-14,4
2020-09-15,3
2020-09-16,3
2020-09-17,3
2020-09-18,4
2020-09-19,3
2020-09-20,3
2020-09-21,3
2020-09-22,3
2020-09-23,4
2020-09-24,4
2020-09-25,4
2020-09-26,3
2020-09-27,3
2020-09-28,3
2020-09-29,2
2020-09-30,3
2020-10-01,3
2020-10-02,2
2020-10-03,2
2020-10-04,3
2020-10-05,2
2020-10-06,1
2020-10-07,2
2020-10-08,3
2020-10-09,3
2020-10-10,2
2020-10-11,2
2020-10-12,3
2020-10-13,4
2020-10-14,3
2020-10-15,4
2020-10-16,3
2020-10-17,2
2020-10-18,3
2020-10-19,3
2020-10-20,3
2020-10-21,4
2020-10-22,4
2020-10-23,3
