date,/m/0hn9s
2020-02-01,2.0
2020-02-02,3.0
2020-02-03,2.0
2020-02-04,3.0
2020-02-05,2.0
2020-02-06,2.0
2020-02-07,1.0
2020-02-08,2.0
2020-02-09,2.0
2020-02-10,2.0
2020-02-11,2.0
2020-02-12,2.0
2020-02-13,2.0
2020-02-14,2.0
2020-02-15,2.0
2020-02-16,1.0
2020-02-17,2.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-22,1.0
2020-02-23,3.0
2020-02-24,5.0
2020-02-25,5.0
2020-02-26,7.0
2020-02-27,7.0
2020-02-28,7.0
2020-02-29,7.0
2020-03-01,7.0
2020-03-02,5.0
2020-03-03,3.0
2020-03-04,4.0
2020-03-05,4.0
2020-03-06,6.0
2020-03-07,7.0
2020-03-08,5.0
2020-03-09,10.0
2020-03-10,14.0
2020-03-11,35.0
2020-03-12,30.0
2020-03-13,32.0
2020-03-14,34.0
2020-03-15,28.0
2020-03-16,27.0
2020-03-17,26.0
2020-03-18,26.0
2020-03-19,21.0
2020-03-20,100.0
2020-03-21,57.0
2020-03-22,36.0
2020-03-23,30.0
2020-03-24,31.0
2020-03-25,28.0
2020-03-26,27.0
2020-03-27,25.0
2020-03-28,25.0
2020-03-29,25.0
2020-03-30,23.0
2020-03-31,27.0
2020-04-01,26.0
2020-04-02,26.0
2020-04-03,20.0
2020-04-04,26.0
2020-04-05,28.0
2020-04-06,28.0
2020-04-07,20.0
2020-04-08,18.0
2020-04-09,17.0
2020-04-10,12.0
2020-04-11,15.0
2020-04-12,16.0
2020-04-13,14.0
2020-04-14,15.0
2020-04-15,12.0
2020-04-16,14.0
2020-04-17,11.0
2020-04-18,12.0
2020-04-19,13.0
2020-04-20,10.0
2020-04-21,9.0
2020-04-22,10.0
2020-04-23,10.0
2020-04-24,10.0
2020-04-25,7.0
2020-04-26,9.0
2020-04-27,9.0
2020-04-28,8.0
2020-04-29,7.0
2020-04-30,6.0
2020-05-01,6.0
2020-05-02,7.0
2020-05-03,5.0
2020-05-04,8.0
2020-05-05,5.0
2020-05-06,7.0
2020-05-07,5.0
2020-05-08,5.0
2020-05-09,3.0
2020-05-10,6.0
2020-05-11,7.0
2020-05-12,5.0
2020-05-13,6.0
2020-05-14,4.0
2020-05-15,8.0
2020-05-16,5.0
2020-05-17,4.0
2020-05-18,6.0
2020-05-19,5.0
2020-05-20,4.0
2020-05-21,4.0
2020-05-22,6.0
2020-05-23,3.0
2020-05-24,4.0
2020-05-25,3.0
2020-05-26,5.0
2020-05-27,6.0
2020-05-28,2.0
2020-05-29,4.0
2020-05-30,2.0
2020-05-31,4.0
2020-06-01,3.0
2020-06-02,3.0
2020-06-03,3.0
2020-06-04,3.0
2020-06-05,2.0
2020-06-06,4.0
2020-06-07,4.0
2020-06-08,4.0
2020-06-09,4.0
2020-06-10,3.0
2020-06-11,2.0
2020-06-12,3.0
2020-06-13,3.0
2020-06-14,3.0
2020-06-15,3.0
2020-06-16,3.0
2020-06-17,2.0
2020-06-18,3.0
2020-06-19,3.0
2020-06-20,1.0
2020-06-21,3.0
2020-06-22,3.0
2020-06-23,2.0
2020-06-24,3.0
2020-06-25,3.0
2020-06-26,2.0
2020-06-27,2.0
2020-06-28,2.0
2020-06-29,2.0
2020-06-30,3.0
2020-07-01,2.0
2020-07-02,1.0
2020-07-03,2.0
2020-07-04,2.0
2020-07-05,1.0
2020-07-06,3.0
2020-07-07,2.0
2020-07-08,2.0
2020-07-09,2.0
2020-07-10,1.0
2020-07-11,1.0
2020-07-12,2.0
2020-07-13,2.0
2020-07-14,2.0
2020-07-15,2.0
2020-07-16,2.0
2020-07-17,1.0
2020-07-18,0.0
2020-07-19,1.0
2020-07-20,2.0
2020-07-21,1.0
2020-07-22,2.0
2020-07-23,1.0
2020-07-24,3.0
2020-07-25,1.0
2020-07-26,1.0
2020-07-27,1.0
2020-07-28,3.0
2020-07-29,1.0
2020-07-30,2.0
2020-07-31,2.0
2020-08-01,2.0
2020-08-02,2.0
2020-08-03,2.0
2020-08-04,2.0
2020-08-05,2.0
2020-08-06,3.0
2020-08-07,2.0
2020-08-08,1.0
2020-08-09,0.0
2020-08-10,2.0
2020-08-11,1.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-15,1.0
2020-08-16,2.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,2.0
2020-08-20,2.0
2020-08-21,4.0
2020-08-22,2.0
2020-08-23,1.0
2020-08-24,2.0
2020-08-25,2.0
2020-08-26,2.0
2020-08-27,2.0
2020-08-28,2.0
2020-08-29,1.0
2020-08-30,1.0
2020-08-31,1.0
2020-09-01,2.0
2020-09-02,2.0
2020-09-03,1.0
2020-09-04,1.0
2020-09-05,1.0
2020-09-06,1.0
2020-09-07,1.0
2020-09-08,1.0
2020-09-09,1.0
2020-09-10,2.0
2020-09-11,2.0
2020-09-12,2.0
2020-09-13,1.0
2020-09-14,1.0
2020-09-15,1.0
2020-09-16,3.0
2020-09-17,2.0
2020-09-18,1.0
2020-09-19,1.0
2020-09-20,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,2.0
2020-09-24,2.0
2020-09-25,2.0
2020-09-26,1.0
2020-09-27,1.0
2020-09-28,1.0
2020-09-29,2.0
2020-09-30,1.0
2020-10-01,3.0
2020-10-02,2.0
2020-10-03,3.0
2020-10-04,2.0
2020-10-05,2.0
2020-10-06,2.0
2020-10-07,2.0
2020-10-08,5.0
2020-10-09,3.0
2020-10-10,4.0
2020-10-11,3.0
2020-10-12,3.0
2020-10-13,2.0
2020-10-14,3.0
2020-10-15,3.0
2020-10-16,2.0
2020-10-17,5.0
2020-10-18,3.0
2020-10-19,3.0
2020-10-20,4.0
2020-10-21,3.0
2020-10-22,3.0
2020-10-23,4.0
2020-10-24,5.0
2020-10-25,5.0
2020-10-26,3.0
2020-10-27,2.0
2020-10-28,2.9400516101406633
2020-10-29,3.430060211830774
2020-10-30,2.4500430084505527
2020-10-31,3.8500675847080115
2020-11-01,3.2900577542050278
2020-11-02,2.8000491525149176
2020-11-03,2.4500430084505527
2020-11-04,3.360058983017901
2020-11-05,3.2900577542050278
2020-11-06,5.7401007626555804
2020-11-07,3.0100528389535364
2020-11-08,3.6400638982693927
2020-11-09,2.7300479237020445
2020-11-10,2.7300479237020445
2020-11-11,3.430060211830774
2020-11-12,1.7500307203218233
2020-11-13,2.030035635573315
2020-11-14,1.5400270338832045
2020-11-15,2.4500430084505527
2020-11-16,0.980017203380221
2020-11-17,1.8900331779475692
2020-11-18,1.7500307203218233
2020-11-19,1.1900208898188398
2020-11-20,1.120019661005967
2020-11-21,0.6300110593158564
2020-11-22,2.5900454660762984
2020-11-23,2.170038093199061
2020-11-24,1.3300233474445857
2020-11-25,2.100036864386188
2020-11-26,2.240039322011934
2020-11-27,1.050018432193094
2020-11-28,1.7500307203218233
2020-11-29,1.5400270338832045
2020-11-30,2.170038093199061
2020-12-01,1.7500307203218233
2020-12-02,0.8400147457544752
2020-12-03,1.2600221186317129
2020-12-04,0.3500061440643647
2020-12-05,2.030035635573315
2020-12-06,1.6800294915089504
2020-12-07,2.030035635573315
2020-12-08,2.3800417796376796
2020-12-09,1.4000245762574588
2020-12-10,2.4500430084505527
2020-12-11,1.4700258050703316
2020-12-12,1.5400270338832045
2020-12-13,2.030035635573315
2020-12-14,1.3300233474445857
2020-12-15,0.9100159745673482
2020-12-16,0.9100159745673482
2020-12-17,1.4000245762574588
2020-12-18,0.980017203380221
2020-12-19,0.9100159745673482
2020-12-20,3.080054067766409
2020-12-21,1.6800294915089504
2020-12-22,1.960034406760442
2020-12-23,0.4900086016901105
2020-12-24,0.8400147457544752
2020-12-25,1.050018432193094
2020-12-26,2.9400516101406633
2020-12-27,1.2600221186317129
2020-12-28,2.4500430084505527
2020-12-29,1.3300233474445857
2020-12-30,1.8200319491346963
2020-12-31,3.150055296579282
2021-01-01,1.8900331779475692
2021-01-02,1.120019661005967
2021-01-03,0.8400147457544752
2021-01-04,0.3500061440643647
2021-01-05,0.980017203380221
2021-01-06,1.6100282626960776
2021-01-07,0.9100159745673482
2021-01-08,0.7700135169416022
2021-01-09,1.3300233474445857
2021-01-10,1.4700258050703316
2021-01-11,2.170038093199061
2021-01-12,1.8900331779475692
2021-01-13,1.1900208898188398
2021-01-14,1.5400270338832045
2021-01-15,1.6100282626960776
2021-01-16,0.9100159745673482
2021-01-17,1.2600221186317129
2021-01-18,1.050018432193094
2021-01-19,1.050018432193094
2021-01-20,1.5400270338832045
2021-01-21,2.5200442372634257
2021-01-22,1.4700258050703316
2021-01-23,1.3300233474445857
2021-01-24,1.1900208898188398
2021-01-25,1.1900208898188398
2021-01-26,1.4000245762574588
2021-01-27,1.4000245762574588
2021-01-28,2.100036864386188
2021-01-29,1.120019661005967
2021-01-30,0.8400147457544752
2021-01-31,0.8400147457544752
2021-02-01,0.4900086016901105
2021-02-02,0.8400147457544752
2021-02-03,0.9100159745673482
2021-02-04,0.9100159745673482
2021-02-05,0.9100159745673482
2021-02-06,0.6300110593158564
2021-02-07,0.980017203380221
2021-02-08,1.1900208898188398
2021-02-09,1.4000245762574588
2021-02-10,1.1900208898188398
2021-02-11,1.6100282626960776
2021-02-12,1.6800294915089504
2021-02-13,1.120019661005967
2021-02-14,1.050018432193094
2021-02-15,0.4900086016901105
2021-02-16,1.8900331779475692
2021-02-17,1.6100282626960776
2021-02-18,1.050018432193094
2021-02-19,2.170038093199061
2021-02-20,1.5400270338832045
2021-02-21,1.4700258050703316
2021-02-22,1.6800294915089504
2021-02-23,0.8400147457544752
2021-02-24,1.4000245762574588
2021-02-25,2.3800417796376796
2021-02-26,1.2600221186317129
2021-02-27,0.2100036864386188
2021-02-28,0.5600098305029835
2021-03-01,1.8900331779475692
2021-03-02,2.100036864386188
2021-03-03,0.9100159745673482
2021-03-04,1.7500307203218233
2021-03-05,1.050018432193094
2021-03-06,1.7500307203218233
2021-03-07,1.5400270338832045
2021-03-08,1.050018432193094
2021-03-09,1.050018432193094
2021-03-10,0.8400147457544752
2021-03-11,0.3500061440643647
2021-03-12,1.6100282626960776
2021-03-13,1.120019661005967
2021-03-14,0.7700135169416022
2021-03-15,1.4000245762574588
2021-03-16,1.050018432193094
2021-03-17,1.6100282626960776
2021-03-18,1.8200319491346963
2021-03-19,1.8900331779475692
2021-03-20,1.3300233474445857
2021-03-21,1.5400270338832045
2021-03-22,2.5900454660762984
2021-03-23,2.3800417796376796
2021-03-24,2.8000491525149176
2021-03-25,1.4000245762574588
2021-03-26,2.9400516101406633
2021-03-27,1.8200319491346963
2021-03-28,1.4700258050703316
2021-03-29,2.030035635573315
2021-03-30,2.5900454660762984
2021-03-31,1.5400270338832045
2021-04-01,0.6300110593158564
2021-04-02,2.3800417796376796
2021-04-03,0.4200073728772376
2021-04-04,2.240039322011934
2021-04-05,1.2600221186317129
2021-04-06,1.2600221186317129
2021-04-07,2.3800417796376796
2021-04-08,1.8900331779475692
2021-04-09,1.6100282626960776
2021-04-10,1.120019661005967
2021-04-11,1.050018432193094
2021-04-12,1.8900331779475692
2021-04-13,1.8200319491346963
2021-04-14,2.030035635573315
2021-04-15,2.5200442372634257
2021-04-16,1.6100282626960776
2021-04-17,0.6300110593158564
2021-04-18,2.4500430084505527
2021-04-19,1.7500307203218233
2021-04-20,2.170038093199061
2021-04-21,1.8900331779475692
2021-04-22,1.8900331779475692
2021-04-23,1.8200319491346963
2021-04-24,0.9100159745673482
2021-04-25,2.030035635573315
2021-04-26,1.4000245762574588
2021-04-27,0.7000122881287294
2021-04-28,2.3800417796376796
2021-04-29,1.4700258050703316
2021-04-30,1.5400270338832045
2021-05-01,0.4900086016901105
2021-05-02,1.4000245762574588
2021-05-03,2.170038093199061
2021-05-04,1.6100282626960776
2021-05-05,0.2100036864386188
2021-05-06,1.2600221186317129
2021-05-07,0.2100036864386188
2021-05-08,1.4000245762574588
2021-05-09,1.1900208898188398
2021-05-10,1.120019661005967
2021-05-11,1.5400270338832045
2021-05-12,1.2600221186317129
2021-05-13,1.4700258050703316
2021-05-14,1.3300233474445857
2021-05-15,0.7000122881287294
2021-05-16,1.050018432193094
2021-05-17,1.4700258050703316
2021-05-18,2.030035635573315
2021-05-19,0.2100036864386188
2021-05-20,0.980017203380221
2021-05-21,0.4200073728772376
2021-05-22,1.120019661005967
2021-05-23,0.8400147457544752
2021-05-24,1.5400270338832045
2021-05-25,1.120019661005967
2021-05-26,2.3800417796376796
2021-05-27,1.3300233474445857
2021-05-28,0.980017203380221
2021-05-29,0.4900086016901105
2021-05-30,1.126024951774443
2021-05-31,1.2488002580426842
