date,/m/0lbt3
2020-02-01,0.0
2020-02-02,19.0
2020-02-03,18.0
2020-02-04,0.0
2020-02-05,20.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,21.0
2020-02-09,19.0
2020-02-10,19.0
2020-02-11,18.0
2020-02-12,19.0
2020-02-13,20.0
2020-02-14,20.0
2020-02-15,20.0
2020-02-16,19.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,36.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,19.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,18.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,18.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,19.0
2020-03-06,19.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,19.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,41.0
2020-03-14,100.0
2020-03-15,36.0
2020-03-16,98.0
2020-03-17,32.0
2020-03-18,33.0
2020-03-19,17.0
2020-03-20,33.0
2020-03-21,18.0
2020-03-22,35.0
2020-03-23,29.0
2020-03-24,31.0
2020-03-25,16.0
2020-03-26,16.0
2020-03-27,31.0
2020-03-28,18.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,31.0
2020-04-01,0.0
2020-04-02,16.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,37.0
2020-04-06,15.0
2020-04-07,0.0
2020-04-08,16.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,18.0
2020-04-13,0.0
2020-04-14,15.0
2020-04-15,17.0
2020-04-16,0.0
2020-04-17,16.0
2020-04-18,0.0
2020-04-19,17.0
2020-04-20,16.0
2020-04-21,0.0
2020-04-22,17.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,15.0
2020-05-01,31.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,35.0
2020-05-09,0.0
2020-05-10,16.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,16.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,21.0
2020-05-18,18.0
2020-05-19,0.0
2020-05-20,18.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,17.0
2020-05-26,0.0
2020-05-27,18.0
2020-05-28,0.0
2020-05-29,18.0
2020-05-30,40.0
2020-05-31,21.0
2020-06-01,0.0
2020-06-02,17.0
2020-06-03,0.0
2020-06-04,15.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,31.0
2020-06-09,31.0
2020-06-10,16.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,17.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,21.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,20.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,20.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,24.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,22.0
2020-07-27,0.0
2020-07-28,20.0
2020-07-29,0.0
2020-07-30,21.0
2020-07-31,0.0
2020-08-01,23.0
2020-08-02,21.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,23.0
2020-08-07,23.0
2020-08-08,23.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,40.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,20.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,22.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,40.0
2020-08-27,21.0
2020-08-28,0.0
2020-08-29,22.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,21.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,80.0
2020-09-10,21.0
2020-09-11,42.0
2020-09-12,44.0
2020-09-13,21.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,20.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,59.0
2020-09-25,0.0
2020-09-26,43.0
2020-09-27,0.0
2020-09-28,20.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,19.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,20.0
2020-10-14,20.0
2020-10-15,0.0
2020-10-16,22.0
2020-10-17,0.0
2020-10-18,22.0
2020-10-19,0.0
2020-10-20,63.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,21.0
2020-10-26,19.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,15.303798712096015
2020-10-30,27.54683768177283
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,42.85063639386884
2020-11-04,0.0
2020-11-05,13.773418840886414
2020-11-06,14.283545464622946
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,13.773418840886414
2020-11-12,29.58734417671896
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,14.79367208835948
2020-11-16,0.0
2020-11-17,14.283545464622946
2020-11-18,14.283545464622946
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,29.07721755298243
2020-11-22,29.07721755298243
2020-11-23,14.79367208835948
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,14.79367208835948
2020-11-27,0.0
2020-11-28,14.283545464622946
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,14.283545464622946
2020-12-02,14.283545464622946
2020-12-03,29.07721755298243
2020-12-04,0.0
2020-12-05,13.773418840886414
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,14.79367208835948
2020-12-12,13.773418840886414
2020-12-13,14.79367208835948
2020-12-14,0.0
2020-12-15,15.303798712096015
2020-12-16,0.0
2020-12-17,15.813925335832549
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,16.324051959569083
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,15.303798712096015
2020-12-28,0.0
2020-12-29,15.303798712096015
2020-12-30,15.813925335832549
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,15.303798712096015
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,14.79367208835948
2021-01-12,0.0
2021-01-13,15.303798712096015
2021-01-14,14.79367208835948
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,29.58734417671896
2021-01-22,0.0
2021-01-23,15.303798712096015
2021-01-24,0.0
2021-01-25,43.87088964134191
2021-01-26,15.303798712096015
2021-01-27,14.79367208835948
2021-01-28,15.303798712096015
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,14.79367208835948
2021-02-02,14.79367208835948
2021-02-03,14.79367208835948
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,16.834178583305615
2021-02-14,0.0
2021-02-15,44.38101626507844
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,15.303798712096015
2021-02-25,31.627850671665097
2021-02-26,15.303798712096015
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,16.834178583305615
2021-03-07,16.324051959569083
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,14.79367208835948
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,27.54683768177283
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,15.303798712096015
2021-03-23,15.813925335832549
2021-03-24,0.0
2021-03-25,16.324051959569083
2021-03-26,0.0
