date,/m/05w_j
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,7.999650196764321
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,8.592216878006123
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,7.40708351552252
2020-03-30,6.8145168342807185
2020-03-31,6.8145168342807185
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,6.8145168342807185
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,7.110800174901619
2020-04-11,7.999650196764321
2020-04-12,8.295933537385222
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,7.40708351552252
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,17.480717096633146
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,7.40708351552252
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,7.40708351552252
2020-04-28,7.703366856143421
2020-04-29,7.40708351552252
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,7.40708351552252
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,7.703366856143421
2020-05-08,7.703366856143421
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,7.703366856143421
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,9.777350240489726
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,19.258417140358553
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,9.481066899868825
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,15.11045037166594
2020-06-12,29.62833406209008
2020-06-13,0.0
2020-06-14,8.888500218627025
2020-06-15,7.40708351552252
2020-06-16,0.0
2020-06-17,7.703366856143421
2020-06-18,7.40708351552252
2020-06-19,7.703366856143421
2020-06-20,8.888500218627025
2020-06-21,8.888500218627025
2020-06-22,14.81416703104504
2020-06-23,0.0
2020-06-24,7.703366856143421
2020-06-25,0.0
2020-06-26,15.703017052907741
2020-06-27,9.481066899868825
2020-06-28,0.0
2020-06-29,7.703366856143421
2020-06-30,7.703366856143421
2020-07-01,15.11045037166594
2020-07-02,15.406733712286842
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,9.184783559247924
2020-07-06,14.81416703104504
2020-07-07,7.703366856143421
2020-07-08,7.703366856143421
2020-07-09,15.999300393528642
2020-07-10,7.999650196764321
2020-07-11,9.184783559247924
2020-07-12,9.481066899868825
2020-07-13,7.40708351552252
2020-07-14,0.0
2020-07-15,15.703017052907741
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,9.481066899868825
2020-07-19,0.0
2020-07-20,15.406733712286842
