date,/m/0405g08
2020-02-01,34.18083490760524
2020-02-02,31.850323436632152
2020-02-03,24.988261883211404
2020-02-04,22.010386114745796
2020-02-05,24.729316164214403
2020-02-06,29.260866246662065
2020-02-07,37.41765639506785
2020-02-08,42.07867933701402
2020-02-09,51.56297351384715
2020-02-10,42.17976342900498
2020-02-11,43.96704154040349
2020-02-12,32.34973381631313
2020-02-13,39.14139063962749
2020-02-14,51.205517891567446
2020-02-15,34.2893582429891
2020-02-16,46.21077984147072
2020-02-17,24.862701266819453
2020-02-18,59.097729712754116
2020-02-19,35.406569343324044
2020-02-20,43.086670781765655
2020-02-21,38.53067840302911
2020-02-22,29.158351223913925
2020-02-23,45.59840038865251
2020-02-24,52.87123476760288
2020-02-25,52.77466630227392
2020-02-26,69.52929503684761
2020-02-27,52.05040281230675
2020-02-28,52.05040281230675
2020-02-29,61.755533577866764
2020-03-01,52.34010820829363
2020-03-02,56.154562588787336
2020-03-03,60.74156469191271
2020-03-04,48.57393806046438
2020-03-05,62.76950246382078
2020-03-06,95.02336988369174
2020-03-07,85.31823911813177
2020-03-08,90.96749433987564
2020-03-09,87.4427453553688
2020-03-10,74.84056062994014
2020-03-11,68.12905228957777
2020-03-12,60.596711993919286
2020-03-13,37.275427616976636
2020-03-14,37.275427616976636
2020-03-15,38.38596496825962
2020-03-16,60.886417389906136
2020-03-17,60.886417389906136
2020-03-18,55.91528741445865
2020-03-19,61.69962749181645
2020-03-20,70.81434518947117
2020-03-21,59.771514132697185
2020-03-22,75.37170403829852
2020-03-23,59.771514132697156
2020-03-24,47.080962037905
2020-03-25,47.1049440142457
2020-03-26,58.027829582766444
2020-03-27,47.241480083852224
2020-03-28,50.10873754558892
2020-03-29,60.2124066964706
2020-03-30,52.02024252008004
2020-03-31,46.86171935085048
2020-04-01,31.18530762351277
2020-04-02,45.184551556695524
2020-04-03,35.05501732862021
2020-04-04,51.55819107099011
2020-04-05,37.331317155154
2020-04-06,46.55033145261579
2020-04-07,29.81952772759251
2020-04-08,26.430469423104547
2020-04-09,41.68246073894624
2020-04-10,31.735509880788612
2020-04-11,51.53467873178805
2020-04-12,36.94581747315689
2020-04-13,41.114063547051515
2020-04-14,33.34596859115698
2020-04-15,37.4674668210996
2020-04-16,32.96849599394494
2020-04-17,24.9866495954109
2020-04-18,31.233311994263623
2020-04-19,51.18792799059871
2020-04-20,37.740251993068554
2020-04-21,39.99599119265426
2020-04-22,29.00290401673509
2020-04-23,30.268455100245625
2020-04-24,33.09450250518257
2020-04-25,40.97768737158559
2020-04-26,40.45709969172881
2020-04-27,38.15163996664867
2020-04-28,35.3999622302627
2020-04-29,32.94576316808061
2020-04-30,32.49954515677479
2020-05-01,25.806274987187308
2020-05-02,35.69744090446659
2020-05-03,32.35080581967285
2020-05-04,24.46762095326981
2020-05-05,20.823507194272178
2020-05-06,26.178123329942164
2020-05-07,20.810400252187392
2020-05-08,36.79092639817847
2020-05-09,34.16300308402286
2020-05-10,34.16300308402286
2020-05-11,18.95858962355115
2020-05-12,25.09041068991423
2020-05-13,23.2758922110925
2020-05-14,27.886394488053615
2020-05-15,31.98514648512221
2020-05-16,32.737738167125094
2020-05-17,38.28810182189631
2020-05-18,33.208107968376886
2020-05-19,35.7481048951366
2020-05-20,36.50069657713947
2020-05-21,39.51106330515097
2020-05-22,22.160300745664895
2020-05-23,25.818199676037995
2020-05-24,37.24760032313781
2020-05-25,23.06289773432643
2020-05-26,38.88037184415208
2020-05-27,22.450608413946092
2020-05-28,37.75784142345478
2020-05-29,35.67747387951238
2020-05-30,39.01421604090562
2020-05-31,41.06759583253224
2020-06-01,61.601393748798344
2020-06-02,25.153902447425992
2020-06-03,24.89722997347267
2020-06-04,20.790470390219443
2020-06-05,25.667247395332648
2020-06-06,27.749806703793233
2020-06-07,24.50632280334987
2020-06-08,27.893961543812942
2020-06-09,21.046606642876952
2020-06-10,19.82129050270945
2020-06-11,23.641393763231637
2020-06-12,24.794632483389275
2020-06-13,35.05098445393884
2020-06-14,42.09816700849992
2020-06-15,26.363663235939306
2020-06-16,24.271309010864762
2020-06-17,18.58010551866199
2020-06-18,28.70709996802281
2020-06-19,27.033216587963167
2020-06-20,13.744084753323019
2020-06-21,21.73816549570784
2020-06-22,25.60505070407894
2020-06-23,23.3058216612637
2020-06-24,22.26071755089313
2020-06-25,18.916384397707304
2020-06-26,46.50713291149034
2020-06-27,28.531342213116545
2020-06-28,30.68645268549111
2020-06-29,20.078973340320516
2020-06-30,23.50152561423878
2020-07-01,15.743740460024037
2020-07-02,24.033922634626066
2020-07-03,20.99165394669872
2020-07-04,38.40864218508279
2020-07-05,29.331520992344355
2020-07-06,28.43664450932944
2020-07-07,24.20558667576139
2020-07-08,33.159685811917036
2020-07-09,18.49857843513472
2020-07-10,28.338247815525527
2020-07-11,39.45707421536715
2020-07-12,35.04116181922908
2020-07-13,20.83050548555562
2020-07-14,36.787819320820695
2020-07-15,31.24575822833342
2020-07-16,19.30166104624878
2020-07-17,16.339524945091792
2020-07-18,28.188069349719754
2020-07-19,24.939274916192733
2020-07-20,18.94526698439994
2020-07-21,24.558409199896328
2020-07-22,26.917732354471525
2020-07-23,26.917732354471525
2020-07-24,42.146090897638686
2020-07-25,24.987377046182733
2020-07-26,30.778442971049113
2020-07-27,36.49240203605768
2020-07-28,33.44432242157342
2020-07-29,29.48593643447898
2020-07-30,37.48349179615958
2020-07-31,36.83722469622579
2020-08-01,38.45289244606026
2020-08-02,45.48104715784019
2020-08-03,29.243586272003807
2020-08-04,37.90050045228641
2020-08-05,47.20642690262461
2020-08-06,28.17157734511468
2020-08-07,37.223705801352736
2020-08-08,31.21715327431626
2020-08-09,50.42120149455961
2020-08-10,32.2323452507168
2020-08-11,33.13828163251389
2020-08-12,41.631202723294265
2020-08-13,31.52507742452357
2020-08-14,20.815601361647136
2020-08-15,46.00549576306069
2020-08-16,30.016700514259277
2020-08-17,44.34628116177
2020-08-18,62.505733054493184
2020-08-19,33.13606790381424
2020-08-20,48.43810590590785
2020-08-21,33.356241112477456
2020-08-22,40.29169718536881
2020-08-23,35.55797319910963
2020-08-24,35.11762678178321
2020-08-25,34.89745357311998
2020-08-26,47.796321103086164
2020-08-27,33.31719263061823
2020-08-28,26.29837071643465
2020-08-29,35.094109570917865
2020-08-30,40.95793547390668
2020-08-31,28.25297935076426
2020-09-01,20.523390660460823
2020-09-02,44.7783068955509
2020-09-03,16.52532754478664
2020-09-04,29.763358750018945
2020-09-05,35.89372219405271
2020-09-06,38.47025175748718
2020-09-07,36.249105582112634
2020-09-08,36.337951429127614
2020-09-09,50.902050293413595
2020-09-10,48.030176089209114
2020-09-11,67.61329509553902
2020-09-12,55.245009407330656
2020-09-13,62.66598082025566
2020-09-14,30.508438030913933
2020-09-15,62.66598082025566
2020-09-16,41.021480865891036
2020-09-17,40.92954104947463
2020-09-18,76.16797061641675
2020-09-19,46.327272171456954
2020-09-20,56.54894788188517
2020-09-21,49.954318391286314
2020-09-22,39.238045469063174
2020-09-23,20.608217158121423
2020-09-24,33.8325904002431
2020-09-25,42.26212119525912
2020-09-26,33.8096969562073
2020-09-27,65.20441555839977
2020-09-28,36.07373916309618
2020-09-29,41.658376606755425
2020-09-30,33.205952367703595
2020-10-01,38.03590907573321
2020-10-02,29.337269419624963
2020-10-03,55.86836524259014
2020-10-04,56.25102527849831
2020-10-05,42.730370676410274
2020-10-06,37.11802348309071
2020-10-07,32.781209742798325
2020-10-08,33.41897646931191
2020-10-09,27.95100944222876
2020-10-10,34.00770943529365
2020-10-11,51.11524619390174
2020-10-12,42.19859067123328
2020-10-13,61.483450290027875
2020-10-14,39.39917556527923
2020-10-15,39.60653964720176
2020-10-16,23.430608468630812
2020-10-17,63.873738755388814
2020-10-18,77.18076766276148
2020-10-19,55.22416996559659
2020-10-20,47.23995262117296
2020-10-21,45.74291186909355
2020-10-22,55.05783210425444
2020-10-23,26.78039567608749
2020-10-24,40.08867033509484
2020-10-25,49.348281689668376
2020-10-26,35.295459751550894
2020-10-27,37.58312843915141
2020-10-28,35.513332959893795
2020-10-29,21.460511021776313
2020-10-30,32.0273616264073
2020-10-31,59.57535796985608
2020-11-01,34.48630820452195
2020-11-02,40.02673148983861
2020-11-03,35.84314656010972
2020-11-04,33.242539711899845
2020-11-05,32.22491094520903
2020-11-06,49.97687943081544
2020-11-07,31.83369336110113
2020-11-08,47.80395036547446
2020-11-09,44.320261674873095
2020-11-10,33.67565734247999
2020-11-11,53.803636443732415
2020-11-12,23.418129531264828
2020-11-13,34.06273386365792
2020-11-14,35.80457820895862
2020-11-15,51.61307629308604
2020-11-16,45.439844358783674
2020-11-17,33.43242434687711
2020-11-18,57.09410495857534
2020-11-19,41.084211609366584
2020-11-20,39.553854156868674
2020-11-21,37.08173827206441
2020-11-22,57.682703978766824
2020-11-23,46.61704239916668
2020-11-24,39.200694744753804
2020-11-25,34.609622387260096
2020-11-26,39.55385415686869
2020-11-27,41.90825023763469
2020-11-28,29.076791597460023
2020-11-29,47.44108102743477
2020-11-30,66.1762853791292
2020-12-01,19.555304887194495
2020-12-02,46.6209804919347
2020-12-03,48.46314689435157
2020-12-04,21.680881505367804
2020-12-05,36.559917832581
2020-12-06,66.45969559488564
2020-12-07,35.176939314505546
2020-12-08,28.895305174037368
2020-12-09,35.61151124151633
2020-12-10,32.48769446594472
2020-12-11,16.7124197493081
2020-12-12,50.13725924792431
2020-12-13,62.632526350210725
2020-12-14,48.37158882612461
2020-12-15,38.01731800437286
2020-12-16,41.15061344429369
2020-12-17,27.4685566899727
2020-12-18,55.77265883059095
2020-12-19,59.0103974518425
2020-12-20,45.641670241513566
2020-12-21,26.31968169533506
2020-12-22,40.756775614692536
2020-12-23,49.197090205979315
2020-12-24,43.30584200904481
2020-12-25,50.230642521230976
2020-12-26,55.708469792064804
2020-12-27,45.269591408022954
2020-12-28,38.55150135888713
2020-12-29,56.11300914517804
2020-12-30,32.060511026079936
2020-12-31,46.20867176228525
2021-01-01,36.603498418439436
2021-01-02,42.963680767742744
2021-01-03,44.65107608490484
2021-01-04,33.22870778411523
2021-01-05,38.93902940038142
2021-01-06,57.30520688846061
2021-01-07,43.62038136285806
2021-01-08,31.389568549350805
2021-01-09,41.73871785308773
2021-01-10,47.55476870146878
2021-01-11,26.343289136784875
2021-01-12,43.791441681928085
2021-01-13,23.89866256150553
2021-01-14,28.7089556577328
2021-01-15,30.116257405660875
2021-01-16,39.826639466364625
2021-01-17,36.589845446130056
2021-01-18,42.07832226304955
2021-01-19,40.10809981595025
2021-01-20,32.82386952855043
2021-01-21,38.322883426065786
2021-01-22,58.24319411783266
2021-01-23,49.705918107075426
2021-01-24,53.50026300074529
2021-01-25,45.43728010169683
2021-01-26,34.43367991005415
2021-01-27,51.79280779859386
2021-01-28,40.52232485212354
2021-01-29,23.909294164826346
2021-01-30,51.97184600147699
2021-01-31,36.36906718029925
2021-02-01,31.654558471741936
2021-02-02,38.614071327231294
2021-02-03,48.26758915903914
2021-02-04,45.292421386738674
2021-02-05,36.91547980231858
2021-02-06,45.35330375713426
2021-02-07,61.56974667029562
2021-02-08,40.079663785374464
2021-02-09,49.57221573454209
2021-02-10,41.92543777549039
2021-02-11,52.182534394702735
2021-02-12,35.89282266686024
2021-02-13,56.2427712324462
2021-02-14,54.800648893152704
2021-02-15,44.86602833357531
2021-02-16,50.954989321703394
2021-02-17,31.566455648979765
2021-02-18,32.5278705418421
2021-02-19,58.70445117478939
2021-02-20,35.31093774837071
2021-02-21,45.217173677777886
2021-02-22,38.98583172218306
2021-02-23,24.44603382579511
2021-02-24,34.35226975520227
2021-02-25,30.35781978366712
2021-02-26,39.111825012867705
2021-02-27,24.955601908359156
2021-02-28,51.7327805983504
