date,/m/02gy9_
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,13.743735179410566
2020-02-04,0.0
2020-02-05,14.95641769524091
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,15.360645200517691
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,16.169100211071257
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,14.147962684687347
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,16.97755522162482
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,14.147962684687347
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,16.573327716348036
2020-03-01,0.0
2020-03-02,14.147962684687347
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,14.147962684687347
2020-03-07,0.0
2020-03-08,16.169100211071257
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,27.891697864097917
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,13.743735179410566
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,16.97755522162482
2020-03-22,0.0
2020-03-23,25.062105327160445
2020-03-24,40.42275052767814
2020-03-25,0.0
2020-03-26,13.743735179410566
2020-03-27,13.743735179410566
2020-03-28,0.0
2020-03-29,15.360645200517691
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,12.531052663580223
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,15.764872705794472
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,14.95641769524091
2020-04-09,0.0
2020-04-10,15.764872705794472
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,26.67901534826757
2020-04-17,13.743735179410566
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,13.743735179410566
2020-04-21,13.743735179410566
2020-04-22,14.147962684687347
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,16.169100211071257
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,13.339507674133785
2020-05-02,14.95641769524091
2020-05-03,0.0
2020-05-04,12.531052663580223
2020-05-05,12.531052663580223
2020-05-06,25.870560337714007
2020-05-07,13.743735179410566
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,12.935280168857004
2020-05-12,0.0
2020-05-13,13.339507674133785
2020-05-14,13.743735179410566
2020-05-15,27.48747035882113
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,14.552190189964127
2020-05-21,16.97755522162482
2020-05-22,14.95641769524091
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,13.339507674133785
2020-05-26,14.147962684687347
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,33.14665543269607
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,12.531052663580223
2020-06-09,0.0
2020-06-10,13.743735179410566
2020-06-11,27.48747035882113
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,33.55088293797285
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,13.743735179410566
2020-06-23,15.360645200517691
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,16.573327716348036
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,14.95641769524091
2020-07-15,15.764872705794472
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
