date,/m/07mf1
2020-02-01,26.871630166175212
2020-02-02,25.336108442393773
2020-02-03,19.96178240915873
2020-02-04,22.26506499483089
2020-02-05,22.26506499483089
2020-02-06,10.748652066470084
2020-02-07,23.80058671861233
2020-02-08,0.0
2020-02-09,13.051934652142245
2020-02-10,10.748652066470084
2020-02-11,0.0
2020-02-12,21.49730413294017
2020-02-13,10.748652066470084
2020-02-14,12.284173790251526
2020-02-15,13.819695514032967
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,44.53012998966178
2020-02-19,10.748652066470084
2020-02-20,11.516412928360804
2020-02-21,23.032825856721608
2020-02-22,0.0
2020-02-23,24.56834758050305
2020-02-24,20.729543271049447
2020-02-25,31.478195337519534
2020-02-26,0.0
2020-02-27,42.226847403989616
2020-02-28,33.01371706130097
2020-02-29,39.15580395642674
2020-03-01,0.0
2020-03-02,31.478195337519534
2020-03-03,20.729543271049447
2020-03-04,9.980891204579365
2020-03-05,0.0
2020-03-06,11.516412928360804
2020-03-07,13.051934652142245
2020-03-08,0.0
2020-03-09,31.478195337519534
2020-03-10,21.49730413294017
2020-03-11,11.516412928360804
2020-03-12,9.980891204579365
2020-03-13,22.26506499483089
2020-03-14,37.620282232645295
2020-03-15,0.0
2020-03-16,42.226847403989616
2020-03-17,22.26506499483089
2020-03-18,76.77608618907203
2020-03-19,54.511021194241145
2020-03-20,21.49730413294017
2020-03-21,59.88534722747619
2020-03-22,69.09847757016482
2020-03-23,18.42626068537729
2020-03-24,10.748652066470084
2020-03-25,30.710434475628812
2020-03-26,30.710434475628812
2020-03-27,9.980891204579365
2020-03-28,25.336108442393773
2020-03-29,21.49730413294017
2020-03-30,8.445369480797924
2020-03-31,26.871630166175212
2020-04-01,35.31699964697314
2020-04-02,18.42626068537729
2020-04-03,0.0
2020-04-04,23.032825856721608
2020-04-05,11.516412928360804
2020-04-06,9.213130342688645
2020-04-07,19.194021547268008
2020-04-08,29.942673613738094
2020-04-09,29.17491275184737
2020-04-10,30.710434475628812
2020-04-11,37.620282232645295
2020-04-12,0.0
2020-04-13,21.49730413294017
2020-04-14,9.213130342688645
2020-04-15,18.42626068537729
2020-04-16,46.065651713443216
2020-04-17,19.194021547268008
2020-04-18,24.56834758050305
2020-04-19,44.53012998966178
2020-04-20,18.42626068537729
2020-04-21,19.96178240915873
2020-04-22,29.17491275184737
2020-04-23,47.60117343722466
2020-04-24,52.20773860856898
2020-04-25,13.051934652142245
2020-04-26,0.0
2020-04-27,29.17491275184737
2020-04-28,9.980891204579365
2020-04-29,19.194021547268008
2020-04-30,9.980891204579365
2020-05-01,0.0
2020-05-02,49.1366951610061
2020-05-03,26.10386930428449
2020-05-04,19.96178240915873
2020-05-05,18.42626068537729
2020-05-06,37.620282232645295
2020-05-07,20.729543271049447
2020-05-08,10.748652066470084
2020-05-09,43.76236912777106
2020-05-10,13.051934652142245
2020-05-11,0.0
2020-05-12,46.83341257533394
2020-05-13,18.42626068537729
2020-05-14,49.90445602289682
2020-05-15,32.24595619941025
2020-05-16,0.0
2020-05-17,23.032825856721608
2020-05-18,39.15580395642674
2020-05-19,38.388043094536016
2020-05-20,19.194021547268008
2020-05-21,9.980891204579365
2020-05-22,10.748652066470084
2020-05-23,15.355217237814406
2020-05-24,12.284173790251526
2020-05-25,19.96178240915873
2020-05-26,0.0
2020-05-27,30.710434475628812
2020-05-28,29.942673613738094
2020-05-29,10.748652066470084
2020-05-30,13.051934652142245
2020-05-31,26.10386930428449
2020-06-01,19.96178240915873
2020-06-02,19.96178240915873
2020-06-03,18.42626068537729
2020-06-04,28.40715188995665
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,13.051934652142245
2020-06-08,9.213130342688645
2020-06-09,0.0
2020-06-10,0.0
