date,/m/0b76bty
2020-02-01,14.683531585208058
2020-02-02,22.845847672279586
2020-02-03,19.56364649440956
2020-02-04,12.135506986598424
2020-02-05,17.92254590547454
2020-02-06,14.81309215801872
2020-02-07,16.6701270349715
2020-02-08,19.97982239141284
2020-02-09,19.47291628676542
2020-02-10,17.62087261818718
2020-02-11,21.11329782179185
2020-02-12,25.928611360095246
2020-02-13,20.47831142113645
2020-02-14,10.847684344529643
2020-02-15,25.043805971024533
2020-02-16,18.125369617175213
2020-02-17,23.920942347431854
2020-02-18,22.955013559055747
2020-02-19,18.807201703087756
2020-02-20,14.65938984711976
2020-02-21,16.648066764364696
2020-02-22,17.500356871755372
2020-02-23,26.36417398861848
2020-02-24,8.353578054487286
2020-02-25,7.892539581046463
2020-02-26,5.883729089625735
2020-02-27,8.540188865165712
2020-02-28,15.37892622120458
2020-02-29,15.796056268603424
2020-03-01,15.345994901673107
2020-03-02,19.15505086081513
2020-03-03,24.32526802725866
2020-03-04,25.543726849923686
2020-03-05,22.88726707438371
2020-03-06,17.90366071861862
2020-03-07,24.731420968146985
2020-03-08,24.347222240279653
2020-03-09,24.094748790538254
2020-03-10,21.899327488439088
2020-03-11,24.32526802725866
2020-03-12,34.81938185129263
2020-03-13,43.447387568542304
2020-03-14,37.89297167423145
2020-03-15,40.30793510654051
2020-03-16,41.8886384440519
2020-03-17,45.620854657620484
2020-03-18,58.46700535503539
2020-03-19,46.73636415322892
2020-03-20,57.34980143105383
2020-03-21,55.67399554508147
2020-03-22,47.10876546122277
2020-03-23,55.301594237087606
2020-03-24,51.018979195158266
2020-03-25,29.605903985511553
2020-03-26,36.122926875404026
2020-03-27,37.05393014538866
2020-03-28,38.54353537736409
2020-03-29,45.24675892125351
2020-03-30,30.350706601499265
2020-03-31,24.526974688806973
2020-04-01,29.70635927753987
2020-04-02,23.119112227441605
2020-04-03,20.01673135868564
2020-04-04,15.936888024431255
2020-04-05,15.299412503454006
2020-04-06,18.69928194866601
2020-04-07,14.236953301825258
2020-04-08,21.568432148507636
2020-04-09,15.522410413041268
2020-04-10,14.321781983303273
2020-04-11,18.95277735514984
2020-04-12,22.94057892535106
2020-04-13,16.42288173534477
2020-04-14,11.877645537050922
2020-04-15,12.554964343172474
2020-04-16,21.35888794562901
2020-04-17,7.379815104137596
2020-04-18,14.475791165808364
2020-04-19,20.365451296995115
2020-04-20,16.74650350554301
2020-04-21,7.947493189071264
2020-04-22,15.25505195303987
2020-04-23,8.351559623418419
2020-04-24,16.258361633755385
2020-04-25,12.996805804491391
2020-04-26,10.723600226519501
2020-04-27,11.217775352165571
2020-04-28,10.180007588308836
2020-04-29,6.4736941459633925
2020-04-30,7.032270392899279
2020-05-01,10.477228763509856
2020-05-02,9.16757516807112
2020-05-03,9.736989774783616
2020-05-04,8.171099606324262
2020-05-05,9.623106853441117
2020-05-06,6.292031404173035
2020-05-07,8.91341988587209
2020-05-08,8.406294224927827
2020-05-09,12.862642970672693
2020-05-10,11.621954967596
2020-05-11,12.710721990704123
2020-05-12,9.495061248035949
2020-05-13,7.216246548507319
2020-05-14,9.000678102966052
2020-05-15,9.605969128284064
2020-05-16,13.325927761296029
2020-05-17,10.500642723565424
2020-05-18,16.433741302799703
2020-05-19,8.052062357532234
2020-05-20,16.622093638648398
2020-05-21,9.558881044321886
2020-05-22,15.575354405787143
2020-05-23,11.130794189838012
2020-05-24,8.052063882010474
2020-05-25,10.799238618225809
2020-05-26,6.0153653706784125
2020-05-27,12.457016476286796
2020-05-28,10.183492556660307
2020-05-29,12.267556149651254
2020-05-30,11.841270414721283
2020-05-31,8.809905188552634
2020-06-01,10.088762393342535
2020-06-02,6.63111143224392
2020-06-03,5.4469843907717905
2020-06-04,11.320254516473554
2020-06-05,10.562413209931387
2020-06-06,7.0246766066937925
2020-06-07,14.62279620168912
2020-06-08,12.579905555864912
2020-06-09,3.512338303346899
2020-06-10,10.501174723271841
2020-06-11,7.777320528839558
2020-06-12,3.5481784901157436
2020-06-13,5.106586894287449
2020-06-14,11.90601274674252
2020-06-15,5.348299179687951
2020-06-16,9.272176969810763
2020-06-17,5.213919803313879
2020-06-18,9.137797593436696
2020-06-19,9.003418217062627
2020-06-20,5.931017020873685
2020-06-21,5.318104541026928
2020-06-22,12.849111642749623
2020-06-23,12.563575828466298
2020-06-24,7.316855241010203
2020-06-25,7.6023910552935305
2020-06-26,9.743909662418462
2020-06-27,9.065762103495567
2020-06-28,8.28537190273945
2020-06-29,13.67354673430274
2020-06-30,16.990397179752417
2020-07-01,15.433508195153593
2020-07-02,16.719633878083066
2020-07-03,11.168986193861153
2020-07-04,16.24579810016167
2020-07-05,22.347841430558923
2020-07-06,11.88502931005205
2020-07-07,30.312276588940076
2020-07-08,31.402646250412737
2020-07-09,25.187539180018568
2020-07-10,11.88502931005205
2020-07-11,30.20323962279282
2020-07-12,26.19017042939805
2020-07-13,22.839804961095606
2020-07-14,30.808833483347044
2020-07-15,33.22800285617335
2020-07-16,21.416764153550705
2020-07-17,19.709115184496827
2020-07-18,23.053261082227348
2020-07-19,32.72993857353265
2020-07-20,19.055242245621987
2020-07-21,34.830999032505716
2020-07-22,19.641009596423103
2020-07-23,22.89096082460821
2020-07-24,23.456169733857795
2020-07-25,25.505052029887544
2020-07-26,13.70631604930245
2020-07-27,14.316945648020088
2020-07-28,20.946103367722632
2020-07-29,13.52289640498577
2020-07-30,26.067540729610865
2020-07-31,29.462650890862598
2020-08-01,22.960151768465195
2020-08-02,15.421856325685898
2020-08-03,21.694178487998443
2020-08-04,17.574872165823134
2020-08-05,22.7579700587947
2020-08-06,16.14505205741717
2020-08-07,16.383355408818172
2020-08-08,15.251414489663462
2020-08-09,25.49845859990611
2020-08-10,13.76201854340727
2020-08-11,14.229188125467369
2020-08-12,14.55594489320209
2020-08-13,9.519285760606211
2020-08-14,12.289448283533938
2020-08-15,12.490914648837768
2020-08-16,16.822441502870234
2020-08-17,9.116353029998542
2020-08-18,10.699470892137082
2020-08-19,8.537937701120187
2020-08-20,14.999079745211139
2020-08-21,19.72955874177773
2020-08-22,15.518278659468445
2020-08-23,12.633840246927843
2020-08-24,27.632919992138966
2020-08-25,9.634024297885613
2020-08-26,13.635728493942546
2020-08-27,20.05025002176916
2020-08-28,14.995565142331564
2020-08-29,27.12680885298181
2020-08-30,20.302984265741046
2020-08-31,22.409102965506708
2020-09-01,23.504284689384868
2020-09-02,23.602381218054703
2020-09-03,15.471142945651728
2020-09-04,12.476728181977192
2020-09-05,16.30292482445021
2020-09-06,31.10864226706315
2020-09-07,38.59467917624946
2020-09-08,45.08257783087761
2020-09-09,73.04515040472793
2020-09-10,55.476435969053234
2020-09-11,54.36412647593939
2020-09-12,62.15029292773634
2020-09-13,59.78663525486939
2020-09-14,72.99531048559633
2020-09-15,40.46025781201629
2020-09-16,59.09144182167325
2020-09-17,56.14816280797117
2020-09-18,31.902627956050555
2020-09-19,56.245998685567045
2020-09-20,42.5368372747341
2020-09-21,40.35874620946158
2020-09-22,34.3369650290022
2020-09-23,22.677771679602202
2020-09-24,22.538859161301655
2020-09-25,20.634657202348013
2020-09-26,29.37643315999299
2020-09-27,36.49183219528542
2020-09-28,36.18688652234433
2020-09-29,16.263769223525536
2020-09-30,11.384638456467872
2020-10-01,29.478081717640027
2020-10-02,23.719393354372013
2020-10-03,33.24378296384958
2020-10-04,27.84052347385751
2020-10-05,30.95426623080207
2020-10-06,31.686911585377278
2020-10-07,28.115265481823194
2020-10-08,28.939491505720298
2020-10-09,15.968688723832797
2020-10-10,27.84550226421347
2020-10-11,35.82067038842996
2020-10-12,23.92550437264944
2020-10-13,41.4979087141434
2020-10-14,47.44549172203367
2020-10-15,24.195849054826276
2020-10-16,23.27638005335673
2020-10-17,28.053855821466232
2020-10-18,33.56136125880932
2020-10-19,28.656239228675656
2020-10-20,22.030021749372267
2020-10-21,16.86673540186314
2020-10-22,27.88174627654928
2020-10-23,30.20522513292837
2020-10-24,20.41147362648662
2020-10-25,28.311134925038985
2020-10-26,36.740340145438964
2020-10-27,25.837346436443354
2020-10-28,10.536506525499952
2020-10-29,20.61490407163034
2020-10-30,14.109756564582536
2020-10-31,16.12243547292738
2020-11-01,17.52133306415739
2020-11-02,18.864431765939475
2020-11-03,26.373574507721234
2020-11-04,10.19534014534594
2020-11-05,10.988989378217179
2020-11-06,17.46028312316729
2020-11-07,33.34536101501998
2020-11-08,29.23561376570626
2020-11-09,31.379128997701248
2020-11-10,30.75057941839446
2020-11-11,17.728321467627826
2020-11-12,17.728321467627826
2020-11-13,17.728321467627826
2020-11-14,25.25479976342982
2020-11-15,18.317973771923455
2020-11-16,10.359603144421135
2020-11-17,11.937555941253486
2020-11-18,16.19116782836679
2020-11-19,20.71920628884227
2020-11-20,16.671414331750558
2020-11-21,14.13296852815068
2020-11-22,17.134226842433588
2020-11-23,21.256747586477754
2020-11-24,21.90089145273466
2020-11-25,26.79638483628711
2020-11-26,15.717110336668407
2020-11-27,13.398192418143555
2020-11-28,14.17116505765184
2020-11-29,13.398192418143555
2020-11-30,20.354946173718083
2020-12-01,16.490082976176677
2020-12-02,34.0107961383644
2020-12-03,36.7162003766434
2020-12-04,28.857645208309208
2020-12-05,13.140534871640803
2020-12-06,17.0053980691822
2020-12-07,4.011418301065834
2020-12-08,0.0
