date,/m/05w_j
2020-02-01,0.0
2020-02-02,3.154024929557346
2020-02-03,1.2616099718229383
2020-02-04,0.0
2020-02-05,5.8349461196810894
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,1.577012464778673
2020-02-09,0.0
2020-02-10,1.4193112183008054
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,2.838622436601611
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,1.4193112183008054
2020-02-20,0.0
2020-02-21,1.4193112183008054
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,1.4193112183008054
2020-02-25,0.0
2020-02-26,2.680921190123744
2020-02-27,2.680921190123744
2020-02-28,2.838622436601611
2020-02-29,0.0
2020-03-01,2.996323683079478
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,2.680921190123744
2020-03-06,2.838622436601611
2020-03-07,0.0
2020-03-08,1.4193112183008054
2020-03-09,2.5232199436458767
2020-03-10,7.885062323893364
2020-03-11,1.2616099718229383
2020-03-12,0.0
2020-03-13,2.680921190123744
2020-03-14,1.577012464778673
2020-03-15,1.4193112183008054
2020-03-16,1.2616099718229383
2020-03-17,1.2616099718229383
2020-03-18,1.2616099718229383
2020-03-19,2.680921190123744
2020-03-20,2.5232199436458767
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,2.3655186971680093
2020-03-24,0.0
2020-03-25,2.5232199436458767
2020-03-26,2.680921190123744
2020-03-27,3.784829915468815
2020-03-28,1.4193112183008054
2020-03-29,2.996323683079478
2020-03-30,1.2616099718229383
2020-03-31,2.5232199436458767
2020-04-01,0.0
2020-04-02,3.6271286689909474
2020-04-03,0.0
2020-04-04,1.4193112183008054
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,1.2616099718229383
2020-04-09,1.4193112183008054
2020-04-10,2.996323683079478
2020-04-11,1.577012464778673
2020-04-12,0.0
2020-04-13,1.4193112183008054
2020-04-14,2.5232199436458767
2020-04-15,2.5232199436458767
2020-04-16,0.0
2020-04-17,1.2616099718229383
2020-04-18,0.0
2020-04-19,1.4193112183008054
2020-04-20,0.0
2020-04-21,1.2616099718229383
2020-04-22,1.2616099718229383
2020-04-23,1.2616099718229383
2020-04-24,2.5232199436458767
2020-04-25,1.4193112183008054
2020-04-26,0.0
2020-04-27,2.3655186971680093
2020-04-28,0.0
2020-04-29,1.2616099718229383
2020-04-30,0.0
2020-05-01,1.4193112183008054
2020-05-02,0.0
