date,/m/07mf1
2020-02-01,29.337585141214266
2020-02-02,14.668792570607133
2020-02-03,0.0
2020-02-04,26.748974687577714
2020-02-05,12.943052268182765
2020-02-06,12.943052268182765
2020-02-07,40.55489710697266
2020-02-08,0.0
2020-02-09,14.668792570607133
2020-02-10,37.10341650212393
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,40.55489710697266
2020-02-14,0.0
2020-02-15,14.668792570607133
2020-02-16,14.668792570607133
2020-02-17,0.0
2020-02-18,26.748974687577714
2020-02-19,12.943052268182765
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,13.80592241939495
2020-02-23,14.668792570607133
2020-02-24,38.82915680454829
2020-02-25,39.692026955760475
2020-02-26,25.88610453636553
2020-02-27,26.748974687577714
2020-02-28,13.80592241939495
2020-02-29,14.668792570607133
2020-03-01,14.668792570607133
2020-03-02,38.82915680454829
2020-03-03,0.0
2020-03-04,12.943052268182765
2020-03-05,12.943052268182765
2020-03-06,0.0
2020-03-07,44.0063777118214
2020-03-08,14.668792570607133
2020-03-09,0.0
2020-03-10,24.16036423394116
2020-03-11,12.943052268182765
2020-03-12,23.297494082728978
2020-03-13,0.0
2020-03-14,43.143507560609216
2020-03-15,13.80592241939495
2020-03-16,12.08018211697058
2020-03-17,12.08018211697058
2020-03-18,12.08018211697058
2020-03-19,25.023234385153344
2020-03-20,24.16036423394116
2020-03-21,43.143507560609216
2020-03-22,13.80592241939495
2020-03-23,11.217311965758396
2020-03-24,12.08018211697058
2020-03-25,0.0
2020-03-26,24.16036423394116
2020-03-27,0.0
2020-03-28,13.80592241939495
2020-03-29,26.748974687577714
2020-03-30,22.434623931516793
2020-03-31,22.434623931516793
2020-04-01,34.51480604848737
2020-04-02,35.37767619969956
2020-04-03,23.297494082728978
2020-04-04,27.6118448387899
2020-04-05,26.748974687577714
2020-04-06,33.65193589727519
2020-04-07,11.217311965758396
2020-04-08,0.0
2020-04-09,12.08018211697058
2020-04-10,0.0
