date,/g/1213j0cz,isPartial
2020-03-01,0,False
2020-03-02,0,False
2020-03-03,45,False
2020-03-04,0,False
2020-03-05,29,False
2020-03-06,46,False
2020-03-07,100,False
2020-03-08,60,False
2020-03-09,28,False
2020-03-10,0,False
2020-03-11,28,False
2020-03-12,29,False
2020-03-13,32,False
2020-03-14,79,False
2020-03-15,67,False
2020-03-16,52,False
2020-03-17,26,False
2020-03-18,27,False
2020-03-19,0,False
2020-03-20,38,False
2020-03-21,29,False
2020-03-22,42,False
2020-03-23,24,False
2020-03-24,26,False
2020-03-25,39,False
2020-03-26,39,False
2020-03-27,25,False
2020-03-28,55,False
2020-03-29,28,False
2020-03-30,60,False
2020-03-31,24,False
2020-04-01,50,False
2020-04-02,25,False
2020-04-03,26,False
2020-04-04,30,False
2020-04-05,29,False
2020-04-06,24,False
2020-04-07,24,False
2020-04-08,38,False
2020-04-09,26,False
2020-04-10,27,False
2020-04-11,29,False
2020-04-12,29,False
2020-04-13,0,False
2020-04-14,26,False
2020-04-15,80,False
2020-04-16,27,False
2020-04-17,26,False
2020-04-18,42,False
2020-04-19,0,False
2020-04-20,0,False
2020-04-21,0,False
2020-04-22,27,False
2020-04-23,26,False
2020-04-24,26,False
2020-04-25,58,False
2020-04-26,29,False
2020-04-27,24,False
2020-04-28,46,False
2020-04-29,0,False
2020-04-30,45,False
2020-05-01,0,False
2020-05-02,26,False
2020-05-03,27,False
2020-05-04,0,False
2020-05-05,22,False
2020-05-06,0,False
2020-05-07,0,False
2020-05-08,54,False
2020-05-09,0,False
2020-05-10,0,False
2020-05-11,25,False
2020-05-12,27,False
2020-05-13,27,False
2020-05-14,27,False
2020-05-15,28,False
2020-05-16,68,False
2020-05-17,0,False
2020-05-18,27,False
2020-05-19,0,False
2020-05-20,0,False
2020-05-21,0,False
2020-05-22,28,False
2020-05-23,32,False
2020-05-24,0,False
2020-05-25,0,False
2020-05-26,0,False
2020-05-27,28,False
2020-05-28,0,False
2020-05-29,28,False
2020-05-30,33,False
2020-05-31,35,False
2020-06-01,0,False
2020-06-02,0,False
2020-06-03,24,False
2020-06-04,0,False
2020-06-05,26,False
2020-06-06,0,False
2020-06-07,0,False
2020-06-08,24,False
2020-06-09,26,False
2020-06-10,26,False
2020-06-11,26,False
2020-06-12,27,False
2020-06-13,0,False
2020-06-14,0,False
2020-06-15,0,False
2020-06-16,0,False
2020-06-17,26,False
2020-06-18,0,False
2020-06-19,0,False
2020-06-20,0,False
2020-06-21,0,False
2020-06-22,0,False
2020-06-23,0,False
2020-06-24,30,False
2020-06-25,0,False
2020-06-26,0,False
2020-06-27,0,False
2020-06-28,56,False
2020-06-29,0,False
2020-06-30,0,False
2020-07-01,0,False
2020-07-02,0,False
2020-07-03,0,False
2020-07-04,29,False
2020-07-05,0,False
2020-07-06,0,False
2020-07-07,0,False
2020-07-08,0,False
2020-07-09,29,False
2020-07-10,0,False
2020-07-11,0,False
2020-07-12,0,False
2020-07-13,0,False
2020-07-14,0,False
2020-07-15,27,False
2020-07-16,0,False
2020-07-17,30,False
2020-07-18,0,False
2020-07-19,0,False
2020-07-20,0,False
2020-07-21,0,False
2020-07-22,0,False
2020-07-23,0,False
2020-07-24,28,False
2020-07-25,0,False
2020-07-26,32,False
2020-07-27,0,False
2020-07-28,28,False
2020-07-29,0,False
2020-07-30,61,False
2020-07-31,0,False
2020-08-01,32,False
2020-08-02,0,False
2020-08-03,28,False
2020-08-04,29,False
2020-08-05,0,False
2020-08-06,0,False
2020-08-07,29,False
2020-08-08,0,False
2020-08-09,32,False
2020-08-10,0,False
2020-08-11,27,False
2020-08-12,0,False
2020-08-13,0,False
2020-08-14,28,False
2020-08-15,0,False
2020-08-16,0,False
2020-08-17,27,False
2020-08-18,27,False
2020-08-19,25,False
2020-08-20,0,False
2020-08-21,0,False
2020-08-22,0,False
2020-08-23,31,False
2020-08-24,0,False
2020-08-25,0,False
2020-08-26,0,False
2020-08-27,0,False
2020-08-28,28,False
2020-08-29,32,False
2020-08-30,0,False
2020-08-31,0,False
2020-09-01,29,False
2020-09-02,0,False
2020-09-03,0,False
2020-09-04,30,False
2020-09-05,0,False
2020-09-06,0,False
2020-09-07,0,False
2020-09-08,29,False
2020-09-09,0,False
2020-09-10,0,False
2020-09-11,0,False
2020-09-12,0,False
2020-09-13,99,False
2020-09-14,29,False
2020-09-15,29,False
2020-09-16,29,False
2020-09-17,0,False
2020-09-18,30,False
2020-09-19,30,False
2020-09-20,29,False
2020-09-21,0,False
2020-09-22,0,False
2020-09-23,0,False
2020-09-24,0,False
2020-09-25,0,False
2020-09-26,0,False
2020-09-27,0,False
2020-09-28,0,False
2020-09-29,0,False
2020-09-30,0,False
2020-10-01,0,False
2020-10-02,0,False
2020-10-03,31,False
2020-10-04,0,False
2020-10-05,29,False
2020-10-06,30,False
2020-10-07,0,False
2020-10-08,0,False
2020-10-09,0,False
2020-10-10,0,False
2020-10-11,0,False
2020-10-12,0,False
2020-10-13,48,False
2020-10-14,31,False
