date,/m/01cpyy
2020-02-01,4.4354032128972305
2020-02-02,3.8377909905279175
2020-02-03,3.3833566964345874
2020-02-04,3.0845505852499313
2020-02-05,2.7981947286979723
2020-02-06,3.012961621111943
2020-02-07,3.5203094973942224
2020-02-08,4.625513338767467
2020-02-09,4.429164448213494
2020-02-10,3.854900368031331
2020-02-11,4.997319336053295
2020-02-12,9.738052593727325
2020-02-13,4.74073325767403
2020-02-14,3.2500903261373497
2020-02-15,3.1279064792900813
2020-02-16,2.721405333424423
2020-02-17,2.520996276286041
2020-02-18,2.506733213902527
2020-02-19,2.1144989983559013
2020-02-20,2.3641025900673904
2020-02-21,2.3106161061292143
2020-02-22,3.498016049556727
2020-02-23,6.6383615128553455
2020-02-24,11.158983196897891
2020-02-25,13.636363636363635
2020-02-26,17.147781128823787
2020-02-27,21.520896165445933
2020-02-28,23.80439465747523
2020-02-29,25.05385609651013
2020-03-01,24.881516587677723
2020-03-02,24.70917707884532
2020-03-03,23.912106850495476
2020-03-04,25.07539853511417
2020-03-05,27.14347264110297
2020-03-06,28.69452822059457
2020-03-07,30.310211115898323
2020-03-08,32.550624730719505
2020-03-09,34.683326152520465
2020-03-10,35.00646273158121
2020-03-11,47.78112882378284
2020-03-12,69.23739767341661
2020-03-13,87.05299439896598
2020-03-14,96.63937957776821
2020-03-15,93.60189573459712
2020-03-16,90.84446359327876
2020-03-17,100.0
2020-03-18,96.88672561730841
2020-03-19,76.2213319867357
2020-03-20,70.70112409911695
2020-03-21,71.83347443503874
2020-03-22,66.8794417153809
2020-03-23,58.457586091962554
2020-03-24,47.96690051420485
2020-03-25,45.17187717630854
2020-03-26,45.04287609917489
2020-03-27,42.84985778790241
2020-03-28,41.366345400865136
2020-03-29,36.31380321312953
2020-03-30,33.77678202950058
2020-03-31,32.12126820628509
2020-04-01,31.927766590584568
2020-04-02,36.74380680357511
2020-04-03,41.55984701656565
2020-04-04,45.90288328006605
2020-04-05,37.49631308685488
2020-04-06,29.218743970777382
2020-04-07,20.74767323899938
2020-04-08,24.242290356876868
2020-04-09,23.068252734881522
2020-04-10,22.1480610852095
2020-04-11,19.276428523301963
2020-04-12,18.689409712304293
2020-04-13,23.052387361611313
2020-04-14,21.44998466132037
2020-04-15,21.577569584205765
2020-04-16,19.990347063831834
2020-04-17,19.74672739751567
2020-04-18,20.843015895938407
2020-04-19,20.071553619270556
2020-04-20,14.238216053589094
2020-04-21,13.209599684698627
2020-04-22,14.232078609190141
2020-04-23,17.56901747462405
2020-04-24,13.23455592660825
2020-04-25,13.038060336431533
2020-04-26,11.28115858896913
2020-04-27,9.99815797075645
2020-04-28,11.67414976932256
2020-04-29,11.789735410602981
2020-04-30,16.414562124513083
2020-05-01,15.465871033983422
2020-05-02,14.759868361961356
2020-05-03,13.215487516913074
2020-05-04,12.84042359740135
2020-05-05,11.4504808368579
2020-05-06,11.340167919354451
2020-05-07,12.304830467478478
2020-05-08,11.149683117470294
2020-05-09,11.367319574718215
2020-05-10,12.003487680519822
2020-05-11,10.731151468916602
2020-05-12,10.56373880949513
2020-05-13,10.538626910581906
2020-05-14,10.372079875616954
2020-05-15,9.96692805734205
2020-05-16,9.588632569495605
2020-05-17,11.101814520881385
2020-05-18,9.943767109106552
2020-05-19,8.978727599294194
2020-05-20,8.561830531055255
2020-05-21,8.191255359287307
2020-05-22,7.9789114844804825
2020-05-23,7.61884624510396
2020-05-24,8.071450972535876
2020-05-25,7.555017373286638
2020-05-26,7.29970188601735
2020-05-27,6.91672865511342
2020-05-28,7.502793750890646
2020-05-29,6.665382626737152
2020-05-30,6.165177923513162
2020-05-31,6.055352891677298
2020-06-01,5.860663062513725
2020-06-02,5.865655109415355
2020-06-03,5.491251591793099
2020-06-04,5.326514044039305
2020-06-05,5.161776496285512
2020-06-06,4.653341008291959
2020-06-07,4.691587646716277
2020-06-08,4.899819344804227
2020-06-09,4.564098851968552
2020-06-10,4.428110804237645
2020-06-11,4.330369394931058
2020-06-12,4.389864165813329
2020-06-13,4.457219171696834
2020-06-14,5.201105621192749
2020-06-15,4.558059835299828
2020-06-16,4.548603279624931
2020-06-17,4.832299949871809
2020-06-18,4.628984002861546
2020-06-19,4.893767561758632
2020-06-20,5.021148698063536
2020-06-21,5.256785942302354
2020-06-22,5.149766684519327
2020-06-23,5.624932189075972
2020-06-24,5.462262917245771
2020-06-25,4.957132020509876
2020-06-26,4.315016473811705
2020-06-27,4.674601179962679
2020-06-28,4.674206847606375
2020-06-29,4.431809631533517
2020-06-30,4.505338901438296
2020-07-01,4.197852863654673
2020-07-02,4.060821042468495
2020-07-03,4.100927916962011
2020-07-04,4.304804528970715
2020-07-05,4.666359273531684
2020-07-06,4.660399639296509
2020-07-07,4.6787621280250224
2020-07-08,4.877077006292959
2020-07-09,4.902784490512876
2020-07-10,4.300494860217662
2020-07-11,4.395979801605928
2020-07-12,4.7640419130859675
2020-07-13,4.839550799141522
2020-07-14,4.8743990497204
2020-07-15,4.469288136740956
2020-07-16,4.782922391950847
2020-07-17,5.43197105898243
2020-07-18,5.305646150634001
2020-07-19,5.863218159896029
2020-07-20,5.152734184135088
2020-07-21,4.920205807818384
2020-07-22,3.926019232190975
2020-07-23,5.065155926621368
2020-07-24,5.161582995695542
2020-07-25,6.079484636585588
2020-07-26,5.5865480936752
2020-07-27,11.390866552174517
2020-07-28,4.85881595869591
2020-07-29,4.810549575000255
2020-07-30,4.343974532608926
2020-07-31,4.778371985869819
2020-08-01,4.311796943478489
2020-08-02,4.85881595869591
2020-08-03,4.697928013043727
2020-08-04,4.518133984511019
2020-08-05,4.058305222315221
2020-08-06,4.096272734790104
2020-08-07,4.214393884711959
2020-08-08,4.227049722203587
2020-08-09,3.699723160052441
2020-08-10,3.8979979474212714
2020-08-11,4.102696392321165
2020-08-12,3.8876625643802942
2020-08-13,4.2338242995648425
2020-08-14,5.15248428909306
2020-08-15,4.659869512099668
2020-08-16,4.4512848767961595
2020-08-17,4.211634444745319
2020-08-18,3.7955126739596032
2020-08-19,4.210559519587529
2020-08-20,4.280237809509784
2020-08-21,4.698307549043295
2020-08-22,4.3499160994320345
2020-08-23,4.46936459644161
2020-08-24,4.160789312500207
2020-08-25,4.210559519587529
2020-08-26,4.199049279985048
2020-08-27,5.283360115494816
2020-08-28,4.943793777733225
2020-08-29,4.516597417323487
2020-08-30,4.3413373720271835
2020-08-31,4.432618645619009
2020-09-01,4.144169821068843
2020-09-02,4.331489710109293
2020-09-03,4.302801456175531
2020-09-04,4.624005919467018
2020-09-05,4.439982529039603
2020-09-06,4.634043558944875
2020-09-07,4.456711928169369
2020-09-08,4.543704803644146
2020-09-09,4.785938984325224
2020-09-10,5.845087883730302
2020-09-11,6.177261372636213
2020-09-12,5.594500865783738
2020-09-13,5.221534141398157
2020-09-14,5.373051873179799
2020-09-15,5.378879478248324
2020-09-16,4.021047497282063
2020-09-17,4.614712771047652
