date,/m/05w_j
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,12.057057289748531
2020-02-12,11.347818625645676
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,11.347818625645676
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,9.929341297439967
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,8.510863969234256
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,32.62497854873132
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,9.220102633337113
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,19.858682594879934
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,9.929341297439967
2020-04-22,0.0
2020-04-23,9.929341297439967
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,11.347818625645676
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,9.929341297439967
2020-05-04,9.220102633337113
2020-05-05,16.31248927436566
2020-05-06,0.0
2020-05-07,9.929341297439967
2020-05-08,0.0
2020-05-09,10.638579961542822
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,9.929341297439967
2020-05-15,10.638579961542822
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,9.929341297439967
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,9.929341297439967
2020-05-26,0.0
2020-05-27,20.56792125898279
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,12.057057289748531
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,9.220102633337113
2020-06-04,0.0
2020-06-05,9.929341297439967
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,12.057057289748531
2020-06-14,34.043455876937024
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,10.638579961542822
2020-06-18,0.0
2020-06-19,10.638579961542822
2020-06-20,0.0
2020-06-21,24.114114579497063
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,22.695637251291352
2020-06-25,22.695637251291352
2020-06-26,34.043455876937024
2020-06-27,0.0
2020-06-28,10.638579961542822
2020-06-29,21.277159923085645
2020-06-30,21.9863985871885
2020-07-01,20.56792125898279
2020-07-02,10.638579961542822
2020-07-03,11.347818625645676
2020-07-04,0.0
2020-07-05,12.057057289748531
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,11.347818625645676
2020-07-09,23.404875915394207
2020-07-10,23.404875915394207
2020-07-11,0.0
2020-07-12,14.184773282057098
2020-07-13,12.766295953851387
2020-07-14,12.057057289748531
2020-07-15,11.347818625645676
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,14.184773282057098
2020-07-19,27.660307900011336
2020-07-20,12.057057289748531
2020-07-21,0.0
