date,/m/01b_06
2020-02-01,22.0
2020-02-02,28.0
2020-02-03,25.0
2020-02-04,26.0
2020-02-05,21.0
2020-02-06,27.0
2020-02-07,22.0
2020-02-08,18.0
2020-02-09,18.0
2020-02-10,18.0
2020-02-11,22.0
2020-02-12,24.0
2020-02-13,18.0
2020-02-14,19.0
2020-02-15,19.0
2020-02-16,28.0
2020-02-17,18.0
2020-02-18,24.0
2020-02-19,21.0
2020-02-20,17.0
2020-02-21,18.0
2020-02-22,21.0
2020-02-23,21.0
2020-02-24,29.0
2020-02-25,44.0
2020-02-26,39.0
2020-02-27,50.0
2020-02-28,40.0
2020-02-29,35.0
2020-03-01,48.0
2020-03-02,46.0
2020-03-03,39.0
2020-03-04,27.0
2020-03-05,51.0
2020-03-06,56.0
2020-03-07,49.0
2020-03-08,50.0
2020-03-09,67.0
2020-03-10,64.0
2020-03-11,70.0
2020-03-12,94.0
2020-03-13,95.0
2020-03-14,84.0
2020-03-15,100.0
2020-03-16,86.0
2020-03-17,75.0
2020-03-18,77.0
2020-03-19,68.0
2020-03-20,50.0
2020-03-21,56.0
2020-03-22,47.0
2020-03-23,62.0
2020-03-24,54.0
2020-03-25,37.0
2020-03-26,34.0
2020-03-27,36.0
2020-03-28,35.0
2020-03-29,32.0
2020-03-30,27.0
2020-03-31,37.0
2020-04-01,27.0
2020-04-02,35.0
2020-04-03,20.0
2020-04-04,33.0
2020-04-05,33.0
2020-04-06,26.0
2020-04-07,26.0
2020-04-08,29.0
2020-04-09,25.0
2020-04-10,23.0
2020-04-11,25.0
2020-04-12,25.0
2020-04-13,22.0
2020-04-14,26.0
2020-04-15,22.0
2020-04-16,21.0
2020-04-17,18.0
2020-04-18,19.0
2020-04-19,17.0
2020-04-20,15.0
2020-04-21,20.0
2020-04-22,17.0
2020-04-23,19.0
2020-04-24,21.0
2020-04-25,13.0
2020-04-26,20.0
2020-04-27,18.0
2020-04-28,21.0
2020-04-29,15.0
2020-04-30,21.0
2020-05-01,13.0
2020-05-02,16.0
2020-05-03,23.0
2020-05-04,17.0
2020-05-05,19.0
2020-05-06,21.0
2020-05-07,14.0
2020-05-08,20.0
2020-05-09,20.0
2020-05-10,20.0
2020-05-11,22.0
2020-05-12,24.0
2020-05-13,24.0
2020-05-14,20.0
2020-05-15,13.0
2020-05-16,18.0
2020-05-17,23.0
2020-05-18,21.0
2020-05-19,22.0
2020-05-20,19.0
2020-05-21,20.0
2020-05-22,22.0
2020-05-23,12.0
2020-05-24,18.0
2020-05-25,21.0
2020-05-26,22.0
2020-05-27,15.0
2020-05-28,16.0
2020-05-29,15.0
