date,/m/07mf1
2020-02-01,13.0
2020-02-02,12.0
2020-02-03,11.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,13.0
2020-02-07,13.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,12.0
2020-02-11,0.0
2020-02-12,24.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,27.0
2020-02-16,13.0
2020-02-17,12.0
2020-02-18,12.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,23.0
2020-02-27,23.0
2020-02-28,50.0
2020-02-29,24.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,35.0
2020-03-05,12.0
2020-03-06,24.0
2020-03-07,64.0
2020-03-08,23.0
2020-03-09,12.0
2020-03-10,12.0
2020-03-11,35.0
2020-03-12,23.0
2020-03-13,76.0
2020-03-14,100.0
2020-03-15,67.0
2020-03-16,83.0
2020-03-17,79.0
2020-03-18,51.0
2020-03-19,44.0
2020-03-20,64.0
2020-03-21,45.0
2020-03-22,23.0
2020-03-23,46.0
2020-03-24,20.0
2020-03-25,29.0
2020-03-26,30.0
2020-03-27,48.0
2020-03-28,11.0
2020-03-29,75.0
2020-03-30,29.0
2020-03-31,29.0
2020-04-01,29.0
2020-04-02,20.0
2020-04-03,10.0
2020-04-04,23.0
2020-04-05,12.0
2020-04-06,29.0
2020-04-07,40.0
2020-04-08,20.0
2020-04-09,51.0
2020-04-10,21.0
2020-04-11,45.0
2020-04-12,0.0
2020-04-13,21.0
2020-04-14,0.0
2020-04-15,30.0
2020-04-16,21.0
2020-04-17,21.0
2020-04-18,33.0
2020-04-19,22.0
2020-04-20,20.0
2020-04-21,61.0
2020-04-22,0.0
2020-04-23,31.0
2020-04-24,21.0
2020-04-25,23.0
2020-04-26,0.0
2020-04-27,19.0
2020-04-28,9.0
2020-04-29,9.0
2020-04-30,18.0
2020-05-01,39.0
2020-05-02,0.0
2020-05-03,11.0
2020-05-04,19.0
2020-05-05,17.0
2020-05-06,28.0
2020-05-07,20.0
2020-05-08,55.0
2020-05-09,31.0
2020-05-10,10.0
2020-05-11,18.0
2020-05-12,21.0
2020-05-13,0.0
2020-05-14,21.0
2020-05-15,54.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,10.0
2020-05-19,43.0
2020-05-20,22.0
2020-05-21,0.0
2020-05-22,33.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,10.0
2020-05-26,11.0
2020-05-27,11.0
2020-05-28,21.0
2020-05-29,22.0
2020-05-30,0.0
2020-05-31,12.0
2020-06-01,22.0
2020-06-02,0.0
2020-06-03,10.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,19.0
2020-06-09,0.0
2020-06-10,20.0
2020-06-11,0.0
2020-06-12,11.0
2020-06-13,0.0
2020-06-14,12.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,10.0
2020-06-18,22.0
2020-06-19,0.0
2020-06-20,26.0
2020-06-21,13.0
2020-06-22,0.0
2020-06-23,12.0
2020-06-24,0.0
2020-06-25,12.0
2020-06-26,12.0
2020-06-27,38.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,12.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,13.0
2020-07-06,0.0
2020-07-07,12.0
2020-07-08,0.0
2020-07-09,13.0
2020-07-10,13.0
2020-07-11,15.0
2020-07-12,14.0
2020-07-13,26.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,26.0
2020-07-18,0.0
2020-07-19,14.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,13.0
2020-07-23,13.0
2020-07-24,13.0
2020-07-25,15.0
2020-07-26,0.0
2020-07-27,38.0
2020-07-28,26.0
2020-07-29,13.0
2020-07-30,0.0
2020-07-31,14.0
2020-08-01,14.0
2020-08-02,14.0
2020-08-03,0.0
2020-08-04,13.0
2020-08-05,13.0
2020-08-06,0.0
2020-08-07,14.0
2020-08-08,0.0
2020-08-09,15.0
2020-08-10,0.0
2020-08-11,13.0
2020-08-12,0.0
2020-08-13,13.0
2020-08-14,13.0
2020-08-15,0.0
2020-08-16,13.0
2020-08-17,0.0
2020-08-18,13.0
2020-08-19,13.0
2020-08-20,0.0
2020-08-21,13.0
2020-08-22,14.0
2020-08-23,0.0
2020-08-24,26.0
2020-08-25,12.0
2020-08-26,13.0
2020-08-27,13.0
2020-08-28,13.0
2020-08-29,0.0
2020-08-30,13.0
2020-08-31,36.0
2020-09-01,24.0
2020-09-02,0.0
2020-09-03,25.0
2020-09-04,13.0
2020-09-05,0.0
2020-09-06,13.0
2020-09-07,13.0
2020-09-08,26.0
2020-09-09,13.0
2020-09-10,12.0
2020-09-11,13.0
2020-09-12,54.0
2020-09-13,26.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,48.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,13.0
2020-09-21,12.0
2020-09-22,0.0
2020-09-23,12.0
2020-09-24,24.0
2020-09-25,38.0
2020-09-26,0.0
2020-09-27,12.0
2020-09-28,12.0
2020-09-29,25.0
2020-09-30,0.0
2020-10-01,25.0
2020-10-02,0.0
2020-10-03,13.0
2020-10-04,24.0
2020-10-05,0.0
2020-10-06,25.0
2020-10-07,24.0
2020-10-08,0.0
2020-10-09,40.0
2020-10-10,14.0
