<<<<<<< HEAD
date,/m/01cpyy
2020-03-01,24
2020-03-02,25
2020-03-03,17
2020-03-04,23
2020-03-05,24
2020-03-06,23
2020-03-07,20
2020-03-08,20
2020-03-09,28
2020-03-10,21
2020-03-11,25
2020-03-12,53
2020-03-13,67
2020-03-14,60
2020-03-15,72
2020-03-16,61
2020-03-17,53
2020-03-18,100
2020-03-19,51
2020-03-20,44
2020-03-21,46
2020-03-22,47
2020-03-23,38
2020-03-24,29
2020-03-25,31
2020-03-26,26
2020-03-27,27
2020-03-28,27
2020-03-29,27
2020-03-30,21
2020-03-31,18
2020-04-01,25
2020-04-02,18
2020-04-03,35
2020-04-04,29
2020-04-05,29
2020-04-06,12
2020-04-07,14
2020-04-08,13
2020-04-09,13
2020-04-10,16
2020-04-11,14
2020-04-12,12
2020-04-13,14
2020-04-14,13
2020-04-15,11
2020-04-16,13
2020-04-17,12
2020-04-18,10
2020-04-19,11
2020-04-20,9
2020-04-21,4
2020-04-22,12
2020-04-23,18
2020-04-24,9
2020-04-25,9
2020-04-26,12
2020-04-27,7
2020-04-28,9
2020-04-29,9
2020-04-30,10
2020-05-01,8
2020-05-02,10
2020-05-03,9
2020-05-04,10
2020-05-05,8
2020-05-06,10
2020-05-07,7
2020-05-08,7
2020-05-09,8
2020-05-10,9
2020-05-11,6
2020-05-12,6
2020-05-13,7
2020-05-14,9
2020-05-15,5
2020-05-16,7
2020-05-17,6
2020-05-18,4
2020-05-19,6
2020-05-20,6
2020-05-21,6
2020-05-22,4
2020-05-23,4
2020-05-24,5
2020-05-25,4
2020-05-26,5
2020-05-27,4
2020-05-28,7
2020-05-29,5
2020-05-30,5
2020-05-31,3
2020-06-01,5
2020-06-02,1
2020-06-03,4
2020-06-04,2
2020-06-05,2
2020-06-06,3
2020-06-07,4
2020-06-08,2
2020-06-09,3
2020-06-10,3
2020-06-11,2
2020-06-12,2
2020-06-13,3
2020-06-14,5
2020-06-15,3
2020-06-16,3
2020-06-17,4
2020-06-18,2
2020-06-19,3
2020-06-20,3
2020-06-21,2
2020-06-22,3
2020-06-23,2
2020-06-24,2
2020-06-25,2
2020-06-26,2
2020-06-27,5
2020-06-28,3
2020-06-29,2
2020-06-30,2
2020-07-01,2
2020-07-02,2
2020-07-03,3
2020-07-04,2
2020-07-05,3
2020-07-06,1
2020-07-07,2
2020-07-08,3
2020-07-09,3
2020-07-10,2
2020-07-11,3
2020-07-12,3
2020-07-13,3
2020-07-14,3
2020-07-15,2
2020-07-16,3
2020-07-17,2
2020-07-18,4
2020-07-19,2
2020-07-20,3
2020-07-21,3
2020-07-22,4
2020-07-23,4
2020-07-24,4
2020-07-25,4
2020-07-26,3
2020-07-27,2
2020-07-28,2
2020-07-29,3
2020-07-30,2
2020-07-31,2
2020-08-01,2
2020-08-02,4
2020-08-03,2
2020-08-04,2
2020-08-05,3
2020-08-06,2
2020-08-07,3
2020-08-08,3
2020-08-09,3
2020-08-10,2
2020-08-11,3
2020-08-12,2
2020-08-13,3
2020-08-14,3
2020-08-15,2
2020-08-16,2
2020-08-17,2
2020-08-18,2
2020-08-19,1
2020-08-20,3
2020-08-21,3
2020-08-22,2
2020-08-23,3
2020-08-24,2
2020-08-25,3
2020-08-26,2
2020-08-27,2
2020-08-28,4
2020-08-29,4
2020-08-30,2
2020-08-31,2
2020-09-01,2
2020-09-02,2
2020-09-03,1
2020-09-04,2
2020-09-05,3
2020-09-06,5
2020-09-07,3
2020-09-08,2
2020-09-09,2
2020-09-10,3
2020-09-11,2
2020-09-12,3
2020-09-13,2
2020-09-14,3
2020-09-15,3
2020-09-16,3
2020-09-17,4
2020-09-18,3
2020-09-19,3
2020-09-20,2
2020-09-21,3
2020-09-22,1
2020-09-23,2
2020-09-24,3
2020-09-25,2
2020-09-26,3
2020-09-27,3
2020-09-28,1
2020-09-29,1
2020-09-30,2
2020-10-01,1
2020-10-02,3
2020-10-03,3
2020-10-04,3
2020-10-05,1
2020-10-06,1
2020-10-07,2
2020-10-08,2
2020-10-09,3
2020-10-10,2
2020-10-11,1
2020-10-12,1
2020-10-13,2
2020-10-14,2
2020-10-15,3
2020-10-16,1
2020-10-17,1
2020-10-18,1
=======
date,/m/01cpyy,isPartial
2020-03-01,22,False
2020-03-02,25,False
2020-03-03,19,False
2020-03-04,21,False
2020-03-05,19,False
2020-03-06,25,False
2020-03-07,21,False
2020-03-08,29,False
2020-03-09,28,False
2020-03-10,24,False
2020-03-11,28,False
2020-03-12,51,False
2020-03-13,67,False
2020-03-14,59,False
2020-03-15,70,False
2020-03-16,67,False
2020-03-17,58,False
2020-03-18,100,False
2020-03-19,52,False
2020-03-20,45,False
2020-03-21,44,False
2020-03-22,46,False
2020-03-23,37,False
2020-03-24,35,False
2020-03-25,31,False
2020-03-26,28,False
2020-03-27,30,False
2020-03-28,29,False
2020-03-29,31,False
2020-03-30,21,False
2020-03-31,20,False
2020-04-01,22,False
2020-04-02,16,False
2020-04-03,33,False
2020-04-04,35,False
2020-04-05,34,False
2020-04-06,16,False
2020-04-07,14,False
2020-04-08,14,False
2020-04-09,11,False
2020-04-10,13,False
2020-04-11,13,False
2020-04-12,13,False
2020-04-13,14,False
2020-04-14,12,False
2020-04-15,13,False
2020-04-16,14,False
2020-04-17,16,False
2020-04-18,11,False
2020-04-19,9,False
2020-04-20,8,False
2020-04-21,8,False
2020-04-22,9,False
2020-04-23,21,False
2020-04-24,10,False
2020-04-25,6,False
2020-04-26,9,False
2020-04-27,7,False
2020-04-28,11,False
2020-04-29,12,False
2020-04-30,9,False
2020-05-01,8,False
2020-05-02,10,False
2020-05-03,7,False
2020-05-04,9,False
2020-05-05,8,False
2020-05-06,8,False
